player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Brady Muller,Bucknell,Pat,7,1.2,116.1,17.6,80.0,80.0,0.0,15.9,0.0,23.0,0,0,0.0,1,1,1.0,2,4,0.5,0.0,0.0,0.0,Fr,6-4,2.0,0.14939679941088,107.32222952626,8.0,2023,77162,363,0.0,0.0,1,1,0,0,1.0,0.0,0,0,0.0,,107.56926874535,111.16646572866,0.13431855854131,2.1879717943295,-8.4198862417829,-1.3164990797381,-7.1033871620448,-1.0396922100823,2.1428571428571,0.12211226180812,-1.1618044718905,0.0,0.28571428571429,0.28571428571429,0.0,0.0,0.0,1.1428571428571,,16.190952381199,
Matt Kelly,Clemson,ACC,6,0.5,205.1,15.5,100.0,100.0,0.0,18.4,51.5,0.0,0,0,0.0,2,2,1.0,0,0,0.0,0.0,9.8,0.0,So,6-1,20.0,0.36830684503706,193.37074210416,0.0,2023,77163,363,0.0,0.0,0,0,2,2,0.0,1.0,0,0,0.0,,80.733075435071,78.992410325174,0.17432596623604,1.9716739399071,24.097054250231,16.61475593617,7.4822983140609,25.876113824835,1.0,11.701177322204,14.174936502631,0.0,0.16666666666667,0.16666666666667,0.16666666666667,0.16666666666667,0.0,0.66666666666667,,0.0,
Chauncey Wiggins,Clemson,ACC,26,17.4,113.7,12.3,57.8,58.2,1.1,9.5,7.7,10.3,2,3,0.667,10,19,0.526,13,32,0.406,1.5,1.0,5.9,Fr,6-9,21.0,0.47287962953931,102.649662688,2.2,2023,77164,363,64.2,2.0,3,7,7,12,0.42857142857143,0.58333333333333,3,4,0.75,,102.83426672908,98.904153381766,0.93005236329452,37.47601691594,1.4677928235365,0.78985209725143,0.67794072628503,2.4548107254778,8.9230769230769,1.2896042367199,1.1652064887579,0.076923076923077,0.76923076923077,0.84615384615385,0.38461538461538,0.15384615384615,0.11538461538462,2.3461538461538,,8.1629649031343,
Ruot Bijiek,Bucknell,Pat,31,39.7,101.6,12.4,56.4,58.0,5.1,10.1,3.9,21.8,11,15,0.733,23,45,0.511,17,41,0.415,3.3,1.1,17.4,Fr,6-9,22.0,0.061719979800297,88.351077136223,3.5,2023,77165,363,0.0,0.45454545454545,16,25,7,20,0.64,0.35,1,1,1.0,,105.72455667364,110.91489505205,1.0087440748786,79.188615814342,-2.6126538816645,-1.9869304656345,-0.62572341603005,-3.141040099449,16.0,-2.3165626269225,-0.82447747252652,0.64516129032258,1.3548387096774,2.0,0.32258064516129,0.29032258064516,0.48387096774194,3.4838709677419,,5.016340410296,
Wisler Sanon II,Saint Francis,NEC,28,31.1,106.7,12.2,54.7,61.0,2.0,13.9,10.8,23.8,20,23,0.87,17,33,0.515,8,20,0.4,1.4,1.9,43.4,Fr,6-4,23.0,0.17462064507053,91.140200714823,5.3,2023,76565,363,0.0,1.2222222222222,11,19,6,14,0.57894736842105,0.42857142857143,0,0,0.0,,107.3617647513,114.30113531138,0.66678392793864,66.521134477684,-3.0423122024595,-2.0359867280119,-1.0063254744476,-3.6129194422015,12.928571428571,-3.3675214896987,-0.24539795250284,0.21428571428571,1.5357142857143,1.75,0.78571428571429,0.42857142857143,0.17857142857143,2.7857142857143,,3.2138417863606,
Darian Owens-White,Ball St.,MAC,7,3.4,59.7,12.0,40.0,40.0,2.9,11.4,8.3,47.3,0,0,0.0,2,3,0.667,0,2,0.0,0.0,4.3,0.0,Sr,6-1,13.0,-0.72937131808215,51.343752063435,4.9,2023,77168,363,0.0,0.5,1,1,1,2,1.0,0.5,0,0,0.0,,102.42236011204,99.832953113642,0.5974829418803,8.4684349090966,-4.2153138252814,-5.6470345047839,1.4317206795025,-7.5448834176544,5.8571428571429,-8.8311647312804,1.286281313626,0.14285714285714,0.57142857142857,0.71428571428571,0.28571428571429,0.42857142857143,0.0,0.57142857142857,,2.836620953704,
Max Scharnowski,Alabama,SEC,3,0.4,217.4,2.9,0.0,0.0,21.6,18.8,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-6,31.0,0.49481380718857,172.78902431629,16.0,2023,77169,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,93.6964305419,92.463966254914,0.21263277859973,0.97811021486464,-1.7283262015615,-0.39678817009257,-1.3315380314689,-1.7853346429762,1.6666666666667,-4.0536841694209,2.2683495264448,0.33333333333333,0.33333333333333,0.66666666666667,0.0,0.0,0.0,0.0,,0.0,
Colby Tanner,Abilene Christian,WAC,8,0.6,41.9,11.7,0.0,0.0,0.0,0.0,26.5,81.5,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,5-10,4.0,-0.13077081193495,36.982290341342,0.0,2023,77170,363,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0.0,,115.99547587613,114.69694609225,0.0378234203432,0.60038740510402,-23.366510597301,-14.437134797435,-8.9293757998662,-13.980862757437,0.75,-7.1060209300943,-6.8748418273427,0.0,0.0,0.0,0.125,0.0,0.0,0.0,,0.0,
Preston Murphy Jr.,New Orleans,Slnd,21,14.9,70.0,15.8,32.1,43.0,3.5,10.7,12.8,40.7,11,12,0.917,6,18,0.333,2,10,0.2,0.0,1.2,42.9,Fr,6-1,23.0,-0.7276996459913,62.618441226423,4.0,2023,77171,363,0.0,0.66666666666667,5,10,1,8,0.5,0.125,0,0,0.0,,113.01968763263,114.86609182657,0.42470875534751,28.050940275382,-9.8695050736395,-7.0997432119008,-2.7697618617387,-10.394151107107,8.5714285714286,-6.910352354272,-3.4837987528346,0.23809523809524,0.76190476190476,1.0,0.66666666666667,0.19047619047619,0.0,1.3809523809524,,3.0555528449058,
Goanar Biliew,Bradley,MVC,10,4.8,130.3,9.4,60.0,62.5,3.8,18.9,10.6,10.2,5,8,0.625,3,5,0.6,0,0,0.0,0.0,1.0,160.0,Jr,6-8,25.0,0.54721695393756,112.26209337831,5.1,2023,77173,363,0.0,4.0,3,5,0,0,0.6,0.0,0,0,0.0,,97.028374709775,98.584891202539,0.66994236282694,10.684642032337,-0.65766572198624,-0.87764582549026,0.21998010350402,-0.76260815776479,6.3,-2.1608900440183,1.3982818862535,0.2,1.0,1.2,0.4,0.1,0.0,1.1,,0.0,
Zid Powell,Buffalo,MAC,28,55.4,98.9,28.9,43.6,50.6,4.4,15.0,20.7,18.9,102,128,0.797,104,204,0.51,14,83,0.169,1.9,4.1,44.6,Jr,6-4,13.0,1.754278600706,108.51600481797,4.6,2023,77175,363,0.0,1.044776119403,80,144,24,60,0.55555555555556,0.4,23,26,0.88461538461538,,102.2444242256,100.51181476246,2.3668845061768,152.56879077618,2.0960126892921,0.50354514500951,1.5924675442826,2.2012731808239,23.857142857143,0.36463653826831,1.8366366425556,0.96428571428571,3.1428571428571,4.1071428571429,2.5,1.7857142857143,0.42857142857143,12.571428571429,,6.7806777159634,
Tae Williams,Cleveland St.,Horz,32,68.0,104.0,22.4,52.1,52.3,8.8,16.0,12.3,16.9,33,64,0.516,157,298,0.527,2,9,0.222,1.5,3.1,20.8,Jr,6-7,1.0,1.5478610854645,103.63005406865,3.3,2023,77176,363,0.0,0.94642857142857,124,187,33,111,0.66310160427807,0.2972972972973,24,24,1.0,,98.061298390578,100.24370119374,2.7358844442817,181.85235839317,1.2278056215379,-0.028455368211261,1.2562609897492,1.0416437194022,27.625,0.33392824708985,0.70771547231232,2.125,3.84375,5.96875,1.65625,1.4375,0.375,11.03125,,0.60961550971527,
Jason Drake,Cleveland St.,Horz,14,5.3,93.6,22.8,38.9,39.4,6.6,6.7,21.0,15.2,1,2,0.5,3,12,0.25,5,15,0.333,0.0,2.6,7.4,Fr,6-2,0.0,0.09495895821486,92.782900594958,4.1,2023,77177,363,0.0,2.0,1,4,2,8,0.25,0.25,0,0,0.0,,104.35610778097,105.49497339958,0.40592735667007,10.931789151188,-3.773055414181,-0.92913876928708,-2.8439166448939,-4.0327869264376,4.9285714285714,-1.9966016476795,-2.0361852787582,0.28571428571429,0.28571428571429,0.57142857142857,0.57142857142857,0.21428571428571,0.0,1.5714285714286,,13.035803352402,
Bryce Moore,Niagara,MAAC,22,35.5,91.0,15.0,46.7,49.7,3.4,7.9,3.7,20.7,13,16,0.813,14,43,0.326,19,48,0.396,1.0,1.2,17.6,Fr,6-4,1.0,-0.32425304791335,82.395221909802,3.9,2023,77178,363,0.0,0.38095238095238,9,22,5,21,0.40909090909091,0.23809523809524,0,0,0.0,,107.959249094,111.26922432109,1.2044912951998,58.540690910889,-5.24354667748,-3.3138922905304,-1.9296543869496,-6.0218720982286,19.545454545455,-4.156528950025,-1.8653431482035,0.5,1.1818181818182,1.6818181818182,0.36363636363636,0.36363636363636,0.18181818181818,4.4545454545455,,7.0926926957911,
Jedy Cordilia,Mount St. Mary's,MAAC,32,44.0,111.4,18.9,58.5,62.2,7.9,17.2,6.7,18.8,35,40,0.875,88,147,0.599,1,6,0.167,2.3,1.0,26.1,So,6-9,12.0,1.2753861747941,108.13586060596,5.6,2023,74303,363,0.0,0.48484848484848,61,99,27,48,0.61616161616162,0.5625,7,8,0.875,,102.04931496369,104.47698669704,1.5101449206189,101.78704332249,-1.2358767418214,-1.1994932098261,-0.036383531995257,-1.268194514667,17.71875,-1.4303647028741,0.16217018820715,1.15625,2.59375,3.75,0.5,0.28125,0.375,6.6875,,0.64556591222972,
Chendall Weaver,UT Arlington,WAC,29,75.5,111.1,16.2,49.8,54.0,5.8,12.3,13.6,14.0,63,90,0.7,62,134,0.463,25,66,0.379,1.4,1.6,45.0,Fr,6-3,1.0,2.1607082973011,107.8391091222,3.9,2023,77180,363,0.0,1.6969696969697,42,83,20,51,0.50602409638554,0.3921568627451,9,12,0.75,,106.57050635544,105.95250590573,2.4405666067955,143.90024566214,2.9117105796832,1.7852682717823,1.1264423079009,1.0292279468976,30.344827586207,0.52352430513875,0.50570364175884,1.5862068965517,2.9655172413793,4.551724137931,1.9310344827586,0.79310344827586,0.3448275862069,9.0344827586207,,4.5245732883946,
Tre White,USC,P12,32,67.1,105.2,18.2,50.6,52.9,6.4,14.4,7.7,14.1,45,67,0.672,104,196,0.531,13,48,0.271,1.0,1.0,27.5,Fr,6-7,22.0,1.9956593534293,108.66392674513,3.2,2023,77181,363,90.4,0.89473684210526,60,90,44,106,0.66666666666667,0.41509433962264,16,20,0.8,,101.11898756694,98.287150635144,2.8811117000685,144.73073298786,0.67257075858572,0.798331962777,-0.12576120419128,0.72103126398443,26.9375,0.63687686788661,0.084154396097823,1.40625,3.71875,5.125,1.0625,0.46875,0.25,9.125,,3.2443715709043,
Brayden O'Connor,UMass Lowell,AE,24,26.6,115.5,13.8,55.0,59.3,2.9,12.6,7.9,17.1,23,30,0.767,22,36,0.611,11,34,0.324,2.2,1.0,42.9,Fr,6-4,1.0,0.72247003368271,101.84129151323,1.9,2023,77182,363,0.0,1.1428571428571,17,25,5,11,0.68,0.45454545454545,1,1,1.0,,99.946845749369,106.25374889957,1.1361399797061,57.190447617264,-0.15253253822399,0.33112176727749,-0.48365430550149,0.6031865540883,14.25,0.73486817999123,-0.13168162590293,0.33333333333333,1.5833333333333,1.9166666666667,0.66666666666667,0.25,0.29166666666667,4.1666666666667,,5.7555252522443,
VIncent Iwuchukwu,USC,P12,14,15.0,98.7,21.5,50.9,56.5,7.7,12.4,4.1,22.4,19,24,0.792,28,55,0.509,0,0,0.0,8.3,0.3,43.6,Fr,7-1,3.0,0.99267866337766,107.98196217723,4.6,2023,77183,363,95.4,0.25,21,33,7,22,0.63636363636364,0.31818181818182,8,12,0.66666666666667,,100.37559106097,95.931116187865,1.592920770018,33.501153678313,-1.0698609434683,-3.0184959558463,1.9486350123779,0.65730989116724,13.785714285714,-0.66569904096387,1.3230089321311,0.85714285714286,1.6428571428571,2.5,0.28571428571429,0.071428571428571,1.0714285714286,5.3571428571429,,0.0,
Oziyah Sellers,USC,P12,25,10.1,100.2,11.7,43.5,43.8,0.9,4.8,6.8,3.8,1,2,0.5,6,12,0.5,5,19,0.263,0.8,1.3,6.5,Fr,6-5,4.0,0.097140891522889,92.61399733195,2.5,2023,77184,363,71.8,5.0,2,2,4,10,1.0,0.4,0,0,0.0,,105.76653633603,103.17967754625,0.47005997469026,17.210808828297,-1.7644071815256,-0.1988665517958,-1.5655406297298,-2.4788521654181,5.2,-1.7500691912219,-0.72878297419618,0.04,0.24,0.28,0.2,0.12,0.04,1.12,,8.531867400466,
Bessanty-Aime Saragba,Illinois Chicago,MVC,13,4.2,134.8,11.7,62.5,65.7,10.5,9.0,7.9,9.4,3,4,0.75,5,8,0.625,0,0,0.0,0.0,0.0,50.0,Fr,6-10,42.0,0.45947128871017,120.02126615047,5.3,2023,77185,363,0.0,2.0,2,4,3,4,0.5,0.75,1,1,1.0,,111.23044639947,111.82079299991,0.24394730307041,6.6785748685203,-3.5635980362656,0.1101407443751,-3.6737387806407,-1.9656901331407,4.0769230769231,-0.68522069473381,-1.2804694384069,0.38461538461538,0.30769230769231,0.69230769230769,0.15384615384615,0.0,0.0,1.0,,0.0,
Cameron Fens,Illinois Chicago,MVC,30,25.3,88.3,15.3,49.0,49.6,7.8,17.0,4.5,22.7,19,39,0.487,25,51,0.49,0,0,0.0,7.8,1.3,76.5,Fr,6-10,54.0,-0.185478572856,82.113592338902,4.1,2023,77186,363,0.0,0.36842105263158,22,39,3,12,0.56410256410256,0.25,8,12,0.66666666666667,,101.48715017135,104.01564085641,0.91400107730505,63.967693875707,-3.8153284793827,-5.7944453989484,1.9791169195657,-3.9850919982115,10.533333333333,-4.4408267332734,0.45573473506186,0.73333333333333,1.5,2.2333333333333,0.23333333333333,0.23333333333333,0.76666666666667,2.3,,0.0,
Christian Jones,Illinois Chicago,MVC,28,59.8,82.7,17.1,39.9,42.6,1.2,6.9,15.4,19.1,25,37,0.676,42,123,0.341,22,65,0.338,2.2,1.7,19.7,Fr,6-5,10.0,-0.75385684138389,79.025484873811,3.7,2023,77187,363,0.0,1.3333333333333,20,43,22,80,0.46511627906977,0.275,0,0,0.0,,107.30070447023,109.48402987977,1.8142652988825,117.31076659804,-5.644058832356,-4.1590550978852,-1.4850037344708,-5.3942065488514,26.714285714286,-4.4807616963952,-0.91344485245618,0.28571428571429,1.5357142857143,1.8214285714286,2.0,0.78571428571429,0.53571428571429,6.25,,5.0452758467876,
Victor Hart,Southern Miss,SB,23,12.2,105.1,21.2,40.2,45.2,12.3,18.1,4.1,5.8,12,16,0.75,16,36,0.444,3,15,0.2,1.6,3.7,31.4,Jr,6-6,11.0,0.39569159586722,105.70043871837,5.1,2023,75670,363,0.0,1.0,13,24,3,12,0.54166666666667,0.25,3,4,0.75,,93.068916862684,93.446217080678,0.76662254194826,32.387729929037,-0.85614303134281,-0.7228566910391,-0.13328634030371,-0.66327484104413,6.1739130434783,-1.0782863606645,0.41501151962039,0.65217391304348,1.0,1.6521739130435,0.1304347826087,0.39130434782609,0.08695652173913,2.304347826087,,6.2229487558507,
Trey Blackmore,Cal St. Fullerton,BW,2,0.5,231.9,2.3,0.0,0.0,0.0,0.0,29.7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-2,11.0,1.176309105042,200.22843374017,0.0,2023,77190,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,109.75754248267,102.72190196226,0.27595389076607,0.58902341694057,-13.875729196808,-5.7272499725899,-8.1484792242182,-1.1906712664137,3.0,-0.55154315831945,-0.63912810809421,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,
Sveinn Birgisson,Siena,MAAC,8,1.8,40.7,14.1,0.0,0.0,21.3,16.0,0.0,18.5,0,0,0.0,0,1,0.0,0,4,0.0,0.0,0.0,0.0,Fr,6-8,12.0,-0.49619772889697,36.715385843792,5.2,2023,77192,363,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,104.31088101504,107.02471096377,0.21812176116459,3.2862393194754,-17.107310610015,-9.253218153265,-7.8540924567502,-13.659031195861,2.875,-8.2969723018962,-5.3620588939653,0.5,0.375,0.875,0.0,0.0,0.0,0.0,,10.32832002439,
Mason Courtney,Siena,MAAC,5,1.1,53.6,8.3,0.0,0.0,0.0,0.0,24.2,51.9,0,1,0.0,0,0,0.0,0,0,0.0,7.3,4.3,0.0,Fr,6-4,15.0,-0.42233535920652,42.675712329519,8.6,2023,77193,363,0.0,2.0,0,0,0,0,0.0,0.0,0,0,0.0,,95.333280104338,97.822016707286,0.2977212193681,2.9757613717054,-10.322692399578,-10.101966101537,-0.2207262980416,-4.1946112289426,2.8,-6.5295034014263,2.3348921724837,0.0,0.0,0.0,0.4,0.2,0.2,0.0,,0.0,
Mike Walz,Richmond,A10,14,3.7,77.2,19.8,75.0,76.3,7.6,24.3,19.4,56.0,3,4,0.75,3,4,0.75,0,0,0.0,2.4,0.0,100.0,Fr,6-11,21.0,-0.12976014924,76.45080141822,3.3,2023,77194,363,0.0,0.55555555555556,2,2,1,2,1.0,0.5,1,1,1.0,,101.00815463508,99.503775003551,0.35783539888858,8.817836704129,-6.5658561617826,-8.2882469471808,1.7223907853981,-4.4540354242993,3.5,-7.2900334304016,2.8359980061023,0.21428571428571,0.71428571428571,0.92857142857143,0.35714285714286,0.0,0.071428571428571,0.64285714285714,,0.0,
Michael Eley,Siena,MAAC,29,47.1,104.1,23.0,46.6,50.0,4.6,12.2,6.9,9.0,43,55,0.782,66,150,0.44,33,98,0.337,1.0,2.8,22.2,Fr,6-4,3.0,1.3824552498177,106.33414768103,3.3,2023,77195,363,0.0,0.85714285714286,38,66,28,84,0.57575757575758,0.33333333333333,10,11,0.90909090909091,,99.242186034892,102.41133718456,1.940786219512,111.15279101179,-1.4153949202488,-0.049355532850073,-1.3660393873987,0.24398121720723,21.034482758621,0.22763909305295,0.016342124154284,0.79310344827586,2.1034482758621,2.8965517241379,0.62068965517241,0.96551724137931,0.20689655172414,9.448275862069,,9.6704652457664,
Mekhi Mason,Rice,CUSA,30,72.0,93.7,19.8,51.4,53.6,2.2,10.6,10.4,20.9,47,71,0.662,75,157,0.478,36,94,0.383,1.1,1.2,28.3,Fr,6-5,2.0,0.7476575256514,94.715212635772,3.2,2023,77196,363,0.0,0.734375,47,79,28,78,0.59493670886076,0.35897435897436,6,6,1.0,,111.88941829359,110.52197046775,1.8687983164347,141.89323372612,-3.7041160281059,-1.8012146473263,-1.9029013807795,-3.836555729096,29.266666666667,-1.934441336156,-1.90211439294,0.53333333333333,2.6666666666667,3.2,1.5666666666667,0.63333333333333,0.3,10.166666666667,,6.0839593859551,
Qua Grant,Sam Houston St.,WAC,28,70.9,101.5,30.3,46.1,49.7,2.4,15.6,32.2,17.0,72,100,0.72,103,228,0.452,39,122,0.32,0.8,3.9,28.6,Sr,6-1,2.0,2.7375449018346,115.05432228389,2.7,2023,74306,363,0.0,1.5882352941176,76,158,27,70,0.48101265822785,0.38571428571429,0,0,0.0,,89.871812898821,89.548708169255,3.9042189658894,171.94492762978,6.0326440749202,2.4439653877479,3.5886786871723,5.9881262984442,28.607142857143,2.6834953231796,3.3046309752645,0.57142857142857,3.6071428571429,4.1785714285714,3.8571428571429,1.8214285714286,0.14285714285714,14.107142857143,,9.2361330567319,
Jacob Holt,Santa Clara,WCC,27,20.3,88.3,16.7,42.4,47.4,7.6,16.7,2.6,23.8,15,20,0.75,22,48,0.458,2,11,0.182,2.1,0.7,33.9,So,6-9,15.0,-0.036248591816735,86.109002051688,5.3,2023,74585,363,0.0,0.22222222222222,18,37,4,11,0.48648648648649,0.36363636363636,2,3,0.66666666666667,,104.8221399086,100.58757780902,0.92583150473446,45.599631867545,-5.3441763722145,-4.5308265130477,-0.81334985916688,-5.0457914439222,9.4444444444444,-4.9733564521045,-0.072434991817783,0.62962962962963,1.4074074074074,2.037037037037,0.14814814814815,0.11111111111111,0.18518518518519,2.4074074074074,,2.4237886304392,
Ifeanyi Ufochukwu,Rice,CUSA,6,2.0,94.2,19.7,57.1,50.6,9.7,42.0,0.0,11.5,1,4,0.25,4,7,0.571,0,0,0.0,8.3,0.0,57.1,Fr,6-10,11.0,0.11928219157941,95.480506064394,4.8,2023,77200,363,0.0,0.0,4,5,0,2,0.8,0.0,2,2,1.0,,100.34042391213,96.580873034904,0.47205833597196,6.3214468217434,-13.614246767821,-8.8241234083635,-4.7901233594578,-2.6698379452077,4.1666666666667,-1.4097549217202,-1.2600830234876,0.33333333333333,1.5,1.8333333333333,0.0,0.0,0.33333333333333,1.5,,0.0,
Andrew Akuchie,Rice,CUSA,20,12.6,105.3,15.4,60.0,57.2,7.8,22.7,9.5,19.2,10,21,0.476,15,24,0.625,0,1,0.0,5.4,0.0,84.0,Fr,6-9,13.0,0.34005422092225,99.957497377074,9.1,2023,77201,363,0.0,1.0,14,20,1,4,0.7,0.25,6,6,1.0,,107.5125926227,105.60698657611,0.63119507716869,30.21337971779,-2.4503898183885,-2.7075983149887,0.25720849660027,-4.110957068316,7.7,-3.9663169098986,-0.14464015841744,0.5,1.5,2.0,0.4,0.0,0.4,2.0,,0.36984555537721,
David Ware,Lindenwood,OVC,27,35.0,94.7,14.0,50.0,52.0,6.7,20.1,5.2,22.0,13,20,0.65,25,56,0.446,9,21,0.429,0.3,1.5,26.0,Jr,6-5,0.0,-0.19673392597699,83.456422882266,4.0,2023,77202,363,0.0,0.5,22,44,3,12,0.5,0.25,1,2,0.5,,106.56085805232,109.76696524694,1.0146019248096,78.477405771639,-6.3085453829422,-3.9039929559162,-2.404552427026,-4.9667679115131,15.37037037037,-3.5768873083927,-1.3898806031204,0.88888888888889,2.7037037037037,3.5925925925926,0.40740740740741,0.40740740740741,0.037037037037037,3.3333333333333,,2.9347266032104,
Javier Ezquerra,Wagner,NEC,26,61.7,94.3,18.6,41.9,43.4,1.5,12.9,24.4,19.0,12,16,0.75,27,72,0.375,34,114,0.298,0.4,2.0,8.6,So,6-1,1.0,0.097345158554187,88.36686176654,3.0,2023,77203,363,0.0,2.0555555555556,11,25,16,47,0.44,0.34042553191489,1,1,1.0,,99.439803455093,106.82159108379,1.9195292736902,104.68812087928,-2.5964765868686,-2.1532328056932,-0.4432437811754,-2.1560600320178,24.923076923077,-2.2352920457023,0.079232013684507,0.34615384615385,2.3846153846154,2.7307692307692,2.8461538461538,0.76923076923077,0.076923076923077,6.4615384615385,,11.16911789857,
Jaylen Dorsey,Western Kentucky,CUSA,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-4,23.0,-0.32464384537938,-6.3268632031662,0.0,2023,77204,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,116.81020309543,124.49817426537,0.016420965363548,0.092255822955475,-5.1777922048046,-3.4489863534193,-1.7288058513853,-6.2207382196416,1.0,-4.1717782505534,-2.0489599690882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Luke Goode,Illinois,B10,9,8.9,126.8,11.8,59.3,60.8,3.0,8.7,4.8,8.5,2,2,1.0,7,11,0.636,6,16,0.375,3.5,2.0,7.4,So,6-7,10.0,1.3933542199949,119.52846508547,4.2,2023,74383,363,80.2,1.5,4,4,3,7,1.0,0.42857142857143,0,0,0.0,,97.586320230972,90.484718450412,1.6715114118668,20.535157314746,3.8595392603375,1.6911900585314,2.1683492018061,4.0000763568849,12.777777777778,1.66206739093,2.3380089659549,0.33333333333333,1.0,1.3333333333333,0.33333333333333,0.44444444444444,0.44444444444444,3.7777777777778,,7.9967934743533,
Tyrone Marshall,Western Kentucky,CUSA,31,33.6,109.9,11.9,54.2,56.2,4.9,16.4,7.2,15.3,13,19,0.684,33,53,0.623,4,19,0.211,3.0,2.4,26.4,Jr,6-7,24.0,0.51007975720444,98.167721311707,2.6,2023,77206,363,0.0,1.2307692307692,32,48,1,5,0.66666666666667,0.2,18,21,0.85714285714286,,102.20574136683,100.9743351658,1.3177743538049,84.491153052111,1.0888024005921,-0.8050790785908,1.8938814791829,0.86439374602529,13.548387096774,-0.88339480696385,1.7477885529891,0.58064516129032,2.0,2.5806451612903,0.51612903225806,0.54838709677419,0.35483870967742,2.9354838709677,,2.6606895382528,
Sebastien Lamaute,Fairleigh Dickinson,NEC,29,34.7,94.2,14.7,43.6,44.5,5.5,17.5,8.9,18.4,5,7,0.714,25,64,0.391,15,45,0.333,0.3,2.1,6.4,Jr,6-1,10.0,-0.22924767050863,82.908219724729,3.2,2023,75673,363,0.0,1.1428571428571,18,40,7,24,0.45,0.29166666666667,2,2,1.0,,108.30433189721,116.62724838706,0.66846475215067,80.646235177778,-4.9065560481441,-2.5789785266944,-2.3275775214498,-5.164023495689,15.48275862069,-2.5539852520954,-2.6100382435936,0.75862068965517,2.0689655172414,2.8275862068966,0.82758620689655,0.55172413793103,0.03448275862069,3.448275862069,,5.8018633595451,
Shaysten Cornish,UT Arlington,WAC,9,3.3,54.0,18.6,0.0,52.1,0.0,6.5,18.1,58.3,5,8,0.625,0,0,0.0,0,1,0.0,0.0,0.0,800.0,So,6-0,10.0,-0.51182576386412,53.191928602188,5.1,2023,77208,363,0.0,0.57142857142857,0,0,0,0,0.0,0.0,0,0,0.0,,112.79176374179,111.32199209679,0.26928337578359,4.5673676977491,-13.613228696826,-10.141397768257,-3.4718309285698,-15.664885968956,4.3333333333333,-11.472259363104,-4.1926266058521,0.0,0.22222222222222,0.22222222222222,0.44444444444444,0.0,0.0,0.55555555555556,,1.5684356440486,
Sam Godwin,Oklahoma,B12,32,31.9,124.9,18.7,66.0,65.9,15.4,15.9,8.1,14.1,28,45,0.622,64,97,0.66,0,0,0.0,5.1,1.3,46.4,Jr,6-10,10.0,1.9974258394649,132.28862574443,7.0,2023,73767,363,0.0,0.83333333333333,61,91,3,6,0.67032967032967,0.5,28,31,0.90322580645161,,99.031914125621,94.16723836939,1.5543490519105,78.925194771977,7.9800184566186,4.4007159676323,3.5793024889863,4.6999150637241,12.875,2.3359650519865,2.3639500117375,1.5,1.78125,3.28125,0.46875,0.28125,0.65625,4.875,,0.0,
Derick Hamilton,UTEP,CUSA,18,5.1,95.1,30.1,68.0,68.2,14.9,21.9,4.9,34.1,4,6,0.667,17,25,0.68,0,0,0.0,0.0,1.9,24.0,So,6-10,32.0,0.23077503156601,106.49600210483,10.2,2023,77210,363,0.0,0.090909090909091,11,13,6,12,0.84615384615385,0.5,0,0,0.0,,98.436225913279,96.869652169055,0.38763791963722,12.365193530765,-5.4034506205769,-3.4810487122691,-1.9224019083077,-3.2175856919577,3.5,-3.5511053662209,0.33351967426321,0.44444444444444,0.61111111111111,1.0555555555556,0.055555555555556,0.11111111111111,0.0,2.1111111111111,,0.0,
Bob Nunge,Xavier,BE,4,0.2,49.2,24.2,0.0,0.0,40.3,0.0,0.0,76.8,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-6,35.0,-0.09320587068922,51.416465651901,13.3,2023,77211,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,112.17237220956,111.58626116319,0.045918977871079,0.34919647485338,-19.414411489929,-13.818626027893,-5.5957854620354,-18.010485423375,0.75,-11.923661992318,-6.0868234310564,0.25,0.0,0.25,0.0,0.0,0.0,0.0,,0.0,
