player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
DaJohn Craig,Coastal Carolina,SB,31,30.1,108.2,17.2,54.7,56.0,3.4,8.4,3.9,13.4,8,9,0.889,15,32,0.469,33,86,0.384,0.3,1.2,7.6,So,6-1,3,0.40670999337194,101.85279130346,3.7,2026,77891,364,0.0,0.46666666666667,8,14,7,18,0.57142857142857,0.38888888888889,3,3,1.0,,108.86083900511,112.60564209854,0.89886085511341,57.249067476487,-3.9890147872193,-1.9104049337031,-2.0786098535162,-1.633939601468,12.332258064516,-0.97652627962097,-0.65741332184702,0.38709677419355,1.0,1.3870967741935,0.2258064516129,0.25806451612903,0.032258064516129,4.4193548387097,,13.221218831806,
Jeremy Fears Jr.,Michigan St.,B10,32,79.8,130.4,26.9,49.4,59.2,1.7,6.9,52.8,15.6,175,196,0.893,115,230,0.5,32,100,0.32,0.1,2.4,59.4,Jr,6-2,1,6.2108296712563,148.18235868422,2.9,2026,77892,364,94.0,4.0833333333333,55,94,60,136,0.58510638297872,0.44117647058824,1,1,1.0,,104.91488943902,97.185831251673,4.0914900036772,166.5809525244,8.4339977950642,6.7905463981402,1.643451396924,10.949224636247,32.175,7.0424610177201,3.9067636185267,0.4375,1.9375,2.375,9.1875,1.28125,0.03125,15.65625,,5.8130413646317,
Tate Laczkowski,Army,Pat,30,52.7,110.4,15.3,56.2,55.5,8.3,21.0,17.9,20.0,14,30,0.467,59,98,0.602,9,31,0.29,2.7,2.1,23.3,Jr,6-8,32,0.52279550733871,99.267783106655,4.5,2026,78518,364,0.0,1.7272727272727,53,82,6,16,0.64634146341463,0.375,1,2,0.5,,111.21670211285,115.04596112113,1.3947478972591,123.90687045521,-0.34117254242278,-1.4871180517263,1.1459455093035,-1.5109506288585,21.513333333333,-2.0282349208648,0.51728429200638,1.6333333333333,3.5666666666667,5.2,1.9,0.76666666666667,0.46666666666667,5.3,,2.8703837372159,
Luke Davidson,Fairfield,MAAC,3,0.2,210.5,16.5,0.0,105.3,0.0,0.0,0.0,0.0,2,2,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-0,22,0.33900343476243,186.66275992043,12.9,2026,77894,364,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,116.63425899933,123.97100374636,0.03638630562573,0.30803542272363,1.4963498724719,8.5924498395417,-7.0960999670699,-1.4836995431498,1.0333333333333,-2.5680027082284,1.0843031650786,0.0,0.0,0.0,0.0,0.0,0.0,0.66666666666667,,0.0,
Shanon Simango,Dartmouth,Ivy,8,2.4,93.4,24.7,50.0,51.4,9.7,27.5,8.1,19.2,5,10,0.5,2,4,0.5,0,0,0.0,0.0,2.4,250.0,So,6-8,44,0.072047817320634,98.954289009423,0.0,2026,127047,364,0.0,0.5,2,3,0,1,0.66666666666667,0.0,0,0,0.0,,107.14570747436,105.35003947425,0.30322542331127,5.1986943048752,-6.9759600329316,-5.4184517961053,-1.5575082368263,-0.53358209018675,3.0375,0.08710412138454,-0.62068621157129,0.25,0.75,1.0,0.125,0.125,0.0,1.125,,0.0,
Josh Lee,Denver,Sum,21,17.4,102.9,16.0,41.3,49.7,1.7,13.9,8.8,14.3,19,24,0.792,10,24,0.417,6,22,0.273,0.0,2.6,52.2,Sr,6-3,13,0.12964765214801,96.014499044032,5.8,2026,77897,364,0.0,1.375,7,11,3,13,0.63636363636364,0.23076923076923,0,0,0.0,,118.52452978084,118.31446101741,0.52594897524288,35.476824829863,-4.1230446978791,-1.4438407287668,-2.6792039691124,-4.9856010544598,9.5904761904762,-4.1873104278992,-0.7982906265606,0.14285714285714,1.1428571428571,1.2857142857143,0.52380952380952,0.42857142857143,0.0,2.7142857142857,,6.2703413339828,
Jaden Karuletwa,Arkansas,SEC,9,1.8,88.2,12.6,30.0,42.0,0.0,13.6,5.4,17.9,2,2,1.0,0,0,0.0,1,5,0.2,0.0,2.2,40.0,So,6-4,0,-0.11569990856229,79.581236286013,6.5,2026,127051,364,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0.0,,110.11382993377,103.37989728807,0.28366776797227,4.2847515125614,-2.3182543950342,-1.7580387280966,-0.56021566693762,-9.6812719439611,2.7333333333333,-8.2974696406305,-1.3838023033306,0.0,0.33333333333333,0.33333333333333,0.11111111111111,0.11111111111111,0.0,0.55555555555556,,11.159927741424,
Jasper Floyd,West Virginia,B12,30,69.1,104.6,17.1,56.1,58.5,2.6,13.9,23.4,26.5,36,51,0.706,63,114,0.553,19,49,0.388,0.1,4.3,31.3,Sr,6-3,1,1.2969560990165,105.64067412062,3.5,2026,77900,364,0.0,1.5737704918033,39,63,24,51,0.61904761904762,0.47058823529412,0,0,0.0,,97.594382169797,92.657441385279,3.97674958164,170.80768626345,6.3627334891291,1.8949575274524,4.4677759616767,4.3156370180132,27.986666666667,-1.255962977577,5.5715999955903,0.6,3.2333333333333,3.8333333333333,3.2,1.9333333333333,0.033333333333333,7.3,,3.6297002865731,
Nakyel Shelton,Loyola Marymount,WCC,27,18.0,103.6,14.1,51.1,55.9,2.6,7.0,5.6,18.4,12,14,0.857,9,21,0.429,10,26,0.385,1.4,1.0,29.8,Sr,6-3,0,0.11878218644951,96.263682643032,4.6,2026,77901,364,0.0,0.7,7,10,2,11,0.7,0.18181818181818,0,0,0.0,,110.9676281473,109.17303592572,0.71486717015778,30.98453271118,-3.0007308459796,-2.859990122816,-0.14074072316353,-3.1196802356575,8.3777777777778,-2.9641026706011,-0.15557756505648,0.18518518518519,0.51851851851852,0.7037037037037,0.25925925925926,0.14814814814815,0.11111111111111,2.2222222222222,,6.7393909156225,
Takai Simpkins,Oregon,B10,31,77.2,106.5,20.5,51.0,56.2,1.9,8.9,15.5,18.9,84,99,0.848,77,158,0.487,50,140,0.357,0.7,1.7,33.2,Sr,6-4,5,2.3725175156209,113.56471475645,1.9,2026,77902,364,0.0,1.140625,48,88,29,70,0.54545454545455,0.41428571428571,9,9,1.0,,114.7417675671,107.72293188848,2.9200994146738,139.53009997415,1.3141216237438,1.5137728390731,-0.19965121532928,1.2596138592632,32.009677419355,1.0124304847496,0.24718337451357,0.51612903225806,2.4193548387097,2.9354838709677,2.3548387096774,0.90322580645161,0.19354838709677,12.516129032258,,8.4756586696062,
Milos Vicentic,New Mexico,MWC,14,7.1,110.4,21.3,46.1,51.4,3.8,11.3,4.2,5.9,8,8,1.0,10,16,0.625,5,22,0.227,0.0,3.1,21.1,Sr,6-7,31,0.46448479766729,112.78025805672,4.0,2026,127055,364,0.0,1.0,9,10,1,6,0.9,0.16666666666667,0,0,0.0,,101.96395309896,102.47601811921,0.71134814028208,17.299997750715,-0.29177944811784,0.28777684934765,-0.5795562974655,1.0783203407158,6.4785714285714,-0.4508130772291,1.5291334179449,0.21428571428571,0.64285714285714,0.85714285714286,0.14285714285714,0.35714285714286,0.0,3.0714285714286,,13.725405179313,
Youssouf Singare,High Point,BSth,27,16.6,101.8,9.1,53.3,54.3,10.9,17.1,2.1,29.6,7,13,0.538,8,15,0.533,0,0,0.0,2.3,2.2,86.7,Jr,6-10,24,-0.22851258349619,83.470447543079,8.7,2026,77904,364,72.0,0.3,8,14,0,1,0.57142857142857,0.0,0,2,0.0,,100.201850723,105.26096721588,0.76250638432517,40.634884681128,-1.6850575295538,-2.0669106679896,0.38185313843585,-5.6038892211493,7.6851851851852,-5.8672260339166,0.26333681276724,0.74074074074074,1.1481481481481,1.8888888888889,0.11111111111111,0.2962962962963,0.14814814814815,0.85185185185185,,0.0,
Jayden Ross,Connecticut,BE,32,39.5,119.3,13.2,61.8,63.1,5.7,10.9,8.0,18.6,19,27,0.704,34,49,0.694,21,57,0.368,3.0,2.6,25.5,Jr,6-7,23,1.3120794737433,114.65086191283,3.8,2026,77905,364,84.0,1.1818181818182,28,37,6,12,0.75675675675676,0.5,19,20,0.95,,98.673645908417,93.826712382312,2.3462613370765,95.481139526337,7.8367777822527,2.8185364569625,5.0182413252903,5.965746971209,16.9125,1.7893044693206,4.1764425018884,0.78125,1.59375,2.375,0.8125,0.71875,0.4375,4.6875,,6.374747691201,
Jaehshon Thomas,Drake,MVC,31,50.6,104.2,22.0,46.1,50.2,2.4,8.1,13.5,9.8,52,69,0.754,64,135,0.474,29,98,0.296,0.4,1.3,29.6,Sr,6-3,22,1.211627597956,108.83639698625,2.4,2026,127058,364,0.0,1.7916666666667,31,56,33,79,0.55357142857143,0.41772151898734,0,0,0.0,,115.65873995644,116.68224964721,1.2637218269925,91.992147568545,-3.9565092987183,-0.67626414445794,-3.2802451542603,-2.6649220988098,21.054838709677,-0.59821519106953,-2.0667069077402,0.45161290322581,1.5161290322581,1.9677419354839,1.3870967741935,0.45161290322581,0.064516129032258,8.6129032258065,,8.8317732306322,
Ben Bradford,Charlotte,Amer,33,69.1,108.2,25.8,49.8,55.8,5.0,11.2,11.6,17.1,120,153,0.784,115,220,0.523,32,107,0.299,0.4,2.0,46.8,So,6-5,3,2.2953774233859,116.04070805937,2.8,2026,127059,364,0.0,0.74242424242424,96,168,19,52,0.57142857142857,0.36538461538462,10,12,0.83333333333333,,114.20227475539,114.18620651431,1.9125757933283,141.0628559732,-1.3422705612556,0.61472950195191,-1.9570000632075,-0.61095062176586,28.175757575758,0.84807991638763,-1.4590305381535,1.1212121212121,2.6969696969697,3.8181818181818,1.4848484848485,0.90909090909091,0.090909090909091,13.515151515152,,7.1702371831944,
Tre Beard,Cleveland St.,Horz,28,72.7,127.9,18.0,58.2,62.2,2.9,8.8,20.8,11.1,64,74,0.865,26,59,0.441,80,192,0.417,0.1,1.9,29.5,Sr,5-10,3,3.038563447447,120.23322770173,2.7,2026,135252,364,0.0,3.0322580645161,19,33,7,26,0.57575757575758,0.26923076923077,0,0,0.0,,125.86852539618,124.88240795302,0.99824245122746,128.08639555092,-0.061054590614997,3.5123679284498,-3.5734225190648,0.31461074288944,31.146428571429,2.9481289898834,-2.633518246994,0.75,2.3571428571429,3.1071428571429,3.3571428571429,1.0714285714286,0.035714285714286,12.714285714286,,12.371394688965,
Fred Payne,Boston College,ACC,31,85.3,104.6,24.7,47.2,49.8,2.2,11.3,18.7,10.0,61,79,0.772,114,241,0.473,67,213,0.315,0.5,2.0,17.4,So,6-1,5,2.5293026321973,113.48728355373,1.8,2026,77909,364,58.2,1.9090909090909,55,101,59,140,0.54455445544554,0.42142857142857,9,9,1.0,,106.22482342551,102.50221383922,3.7423045807109,175.05645049233,2.7169946461035,1.6012854604069,1.1157091856966,3.7781881327346,34.661290322581,2.0896389906957,1.6885491420388,0.70967741935484,3.4838709677419,4.1935483870968,2.7096774193548,1.1290322580645,0.16129032258065,15.806451612903,,11.943476032537,
Zachiah Clark,UC Santa Barbara,BW,14,10.2,101.3,19.0,54.2,57.2,2.0,13.1,9.5,22.6,6,7,0.857,9,19,0.474,7,17,0.412,0.0,2.9,19.4,So,6-2,44,0.20121826864747,98.676601119199,6.4,2026,127062,364,0.0,0.66666666666667,9,13,0,6,0.69230769230769,0.0,0,0,0.0,,107.03038317371,108.75261032237,0.77831825406541,22.197809499155,-4.1703955570911,-2.0766936013668,-2.0937019557243,-5.4878482897919,8.9214285714286,-4.1444051051552,-1.3434431846366,0.14285714285714,0.92857142857143,1.0714285714286,0.42857142857143,0.42857142857143,0.0,3.2142857142857,,8.1405827441918,
Errol White,Lamar,Slnd,29,55.6,96.6,15.9,46.8,49.1,10.2,15.1,9.0,23.1,29,50,0.58,59,126,0.468,0,0,0.0,2.8,2.3,39.7,Sr,6-7,10,-0.14213702267251,90.275944442452,4.3,2026,77911,364,0.0,0.79487179487179,27,51,32,75,0.52941176470588,0.42666666666667,2,2,1.0,,105.24221690562,107.07714091639,2.0857784904022,116.33149184763,-0.67557061731226,-3.3256073537259,2.6500367364136,-2.8223437469545,22.324137931034,-3.763995108445,0.94165136149058,2.0689655172414,2.7931034482759,4.8620689655172,1.0689655172414,0.82758620689655,0.51724137931034,5.0689655172414,,0.0,
Emmanuel Ugbo,Washington St.,WCC,22,32.1,105.8,19.7,50.4,54.3,5.2,17.8,8.0,15.7,32,45,0.711,40,73,0.548,12,42,0.286,0.8,0.7,39.1,Sr,6-8,0,1.0226038427648,108.42086943629,4.3,2026,77912,364,0.0,0.80952380952381,29,47,11,26,0.61702127659574,0.42307692307692,3,4,0.75,,113.63087788088,111.60218272533,1.4124200306977,63.171289945488,-2.5096071052221,-1.2646800574803,-1.2449270477418,-1.6905266886642,18.077272727273,-0.96845378605928,-0.72207290260487,0.77272727272727,2.7272727272727,3.5,0.77272727272727,0.22727272727273,0.13636363636364,6.7272727272727,,6.1499194604482,
Kevin Patton Jr.,New Mexico,MWC,8,5.3,81.8,18.1,31.6,34.3,8.4,15.1,7.3,13.8,3,6,0.5,6,12,0.5,0,7,0.0,0.0,1.7,31.6,Jr,6-8,0,-0.33979610620674,80.598249088272,2.4,2026,77913,364,69.4,1.0,6,12,0,0,0.5,0.0,2,3,0.66666666666667,,103.9726277733,103.65983759786,0.89838455311636,11.904873481802,-4.7324288786356,-4.788665357704,0.056236479068366,-6.3142890588913,8.5,-5.2971350475203,-1.017154011371,0.625,1.125,1.75,0.375,0.25,0.0,1.875,,5.8503656724858,
Chris McDermott,Texas A&M,SEC,14,2.6,108.8,14.8,66.7,50.6,9.9,16.5,15.3,11.4,0,4,0.0,4,4,1.0,0,2,0.0,3.4,0.0,66.7,So,6-7,14,0.070635975872172,100.83390174048,3.7,2026,127066,364,0.0,3.0,4,4,0,0,1.0,0.0,0,0,0.0,,110.76339862203,108.44895745184,0.20805154151987,5.2415981677948,1.708790805096,0.47704802262794,1.2317427824681,-1.2228966622486,2.3357142857143,-1.0217216216336,-0.20117504061496,0.21428571428571,0.35714285714286,0.57142857142857,0.21428571428571,0.0,0.071428571428571,0.57142857142857,,3.3356730552791,
Caden Wilkins,Green Bay,Horz,31,53.4,111.5,15.8,56.4,58.3,3.9,13.3,4.6,12.2,28,39,0.718,25,53,0.472,45,111,0.405,2.3,0.8,23.8,Fr,6-6,23,0.73726123813514,102.06151799879,5.1,2026,127067,364,0.0,0.76190476190476,19,35,6,18,0.54285714285714,0.33333333333333,0,0,0.0,,117.81742231663,116.43444871642,1.3112923555575,97.672107553539,-1.2999302577208,-0.013828539393955,-1.2861017183268,-2.2859541967493,21.551612903226,-1.0175882906863,-1.2683659060631,0.61290322580645,2.3225806451613,2.9354838709677,0.51612903225806,0.29032258064516,0.38709677419355,6.8709677419355,,10.239216760734,
Bilal Abdur-Rahman,Alabama A&M,SWAC,26,26.2,124.1,19.3,50.0,56.4,2.0,8.2,25.8,6.0,39,54,0.722,23,50,0.46,11,29,0.379,0.0,3.1,68.4,Jr,5-11,2,1.092897775784,119.11421552803,4.7,2026,77916,364,0.0,6.1666666666667,17,33,6,17,0.51515151515152,0.35294117647059,0,0,0.0,,109.75844824652,114.85520494069,0.77987237165168,51.214227738096,-0.42363909857743,1.7899998699511,-2.2136389685286,0.85943603521395,11.723076923077,0.3461722951608,0.51326374005315,0.19230769230769,0.80769230769231,1.0,1.4230769230769,0.61538461538462,0.0,4.5384615384615,,5.6116947574998,
Grady Whitt,UNC Wilmington,CAA,5,1.0,62.4,4.4,0.0,0.0,0.0,19.4,13.7,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,So,6-3,10,-0.37239342533057,45.458718128207,0.0,2026,77918,364,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,105.27992134272,111.01342580392,0.18440330337067,1.8160247576259,-6.2354130036893,-5.7589212125679,-0.47649179112137,-7.9242006439517,2.3,-7.0389563055991,-0.88524433835261,0.0,0.4,0.4,0.2,0.0,0.0,0.0,,4.991858317975,
TJ Biel,Maine,AE,29,77.0,103.0,20.2,50.8,52.9,3.9,11.7,9.9,9.6,46,67,0.687,97,189,0.513,36,108,0.333,4.5,1.0,22.6,Sr,6-9,1,0.88842454138401,99.897523306265,2.6,2026,77919,364,0.0,1.2666666666667,57,96,40,93,0.59375,0.43010752688172,21,24,0.875,,108.21308842087,113.4798591841,2.357181375995,140.25271360664,-2.6609981219711,-2.3070929214918,-0.35390520047935,-2.0251619259809,32.913793103448,-0.79464708766587,-1.230514838315,1.0344827586207,3.1379310344828,4.1724137931034,1.3103448275862,0.51724137931034,1.2758620689655,12.0,,6.9647985217602,
Noah Lobdell,Syracuse,ACC,4,0.3,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,14.4,0.0,So,6-0,24,-0.3275851883159,0.016320218203242,9.8,2026,127072,364,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,86.556117503929,86.672481071823,0.16875438819979,1.3704209032977,0.75795002258809,-6.4098630560892,7.1678130786772,-12.792687414073,1.025,-21.358247036108,8.5655596220351,0.0,0.0,0.0,0.0,0.25,0.0,0.0,,29.924112391128,
Doug Young,Prairie View A&M,SWAC,2,4.6,85.8,23.8,50.0,50.0,6.0,4.1,8.0,25.2,0,0,0.0,8,14,0.571,2,8,0.25,0.0,1.0,0.0,Sr,6-0,5,0.072121831634044,92.874509766753,3.6,2026,77921,364,0.0,0.33333333333333,2,6,6,8,0.33333333333333,0.75,0,0,0.0,,115.12272012314,108.36801146983,2.4572607683497,6.7703622128686,-10.489838069212,-5.388227503365,-5.101610565847,-5.8401684046199,27.5,-1.9088235030508,-3.9313449015691,1.5,1.0,2.5,1.0,0.5,0.0,11.0,,7.9322867312013,
Brandon Maclin,DePaul,BE,29,62.3,104.1,22.3,48.5,52.8,5.4,14.2,21.0,17.6,73,105,0.695,83,167,0.497,22,72,0.306,1.1,2.7,43.9,Sr,6-3,0,1.7972872278175,110.95799144961,3.4,2026,127074,364,0.0,1.5283018867925,62,109,21,58,0.56880733944954,0.36206896551724,1,1,1.0,,102.10784695476,97.533643066175,3.4902548546797,147.44918827997,2.973220327104,-0.014689173146704,2.9879095002507,3.3718776629621,27.493103448276,0.52193073689498,2.8499469260671,1.2758620689655,3.2413793103448,4.5172413793103,2.7931034482759,1.2758620689655,0.27586206896552,10.51724137931,,5.3225589381606,
Marvin McGhee IV,UC Santa Barbara,BW,27,45.9,118.5,15.1,57.5,61.9,6.0,19.1,12.1,19.8,30,34,0.882,22,35,0.629,29,79,0.367,2.1,2.0,29.8,Jr,6-7,4,1.3515574229336,111.25267225367,3.6,2026,127075,364,0.0,1.3214285714286,18,28,4,7,0.64285714285714,0.57142857142857,6,7,0.85714285714286,,106.22583399002,107.78061700759,1.8604331278968,102.94722342169,1.8337493094174,1.6368343448706,0.19691496454673,2.7438328975003,20.733333333333,1.8880982069536,0.85573469054671,1.0,3.1481481481481,4.1481481481481,1.3703703703704,0.7037037037037,0.37037037037037,5.962962962963,,8.4066148600151,
Bentley Waller,Cal St. Bakersfield,BW,20,18.3,89.9,19.2,45.8,51.0,3.0,11.1,11.5,25.6,14,16,0.875,20,46,0.435,5,14,0.357,0.5,1.6,26.7,Fr,6-4,5,-0.12390071937865,88.750198766576,5.1,2026,127076,364,0.0,0.63157894736842,8,24,12,22,0.33333333333333,0.54545454545455,0,0,0.0,,118.32471223878,119.60063703938,0.53400389882824,32.148692931028,-7.1320044539496,-4.4153492313293,-2.7166552226202,-7.390931196031,10.6,-4.5303178872209,-2.8606133088101,0.3,1.05,1.35,0.6,0.3,0.05,3.45,,3.616890136207,
CJ Hardy,Cal St. Bakersfield,BW,19,47.2,101.3,23.0,48.0,54.7,2.9,10.7,22.5,21.7,63,76,0.829,56,114,0.491,19,62,0.306,1.4,2.6,43.2,Sr,6-3,0,1.2255284397333,104.37065146804,3.1,2026,127077,364,0.0,1.16,39,68,17,46,0.57352941176471,0.3695652173913,4,5,0.8,,116.0197589191,117.25020720836,1.6873114341595,93.360066446969,-0.89050439232411,0.23782296311185,-1.128327355436,-1.0788123004284,28.826315789474,0.24978274494255,-1.3285950453709,0.78947368421053,2.7368421052632,3.5263157894737,3.0526315789474,1.3684210526316,0.36842105263158,12.210526315789,,6.2102353942803,
Mike Price,Cal St. Bakersfield,BW,28,43.8,85.3,19.5,42.6,44.2,0.8,5.3,8.6,17.7,15,22,0.682,39,99,0.394,26,84,0.31,0.2,1.8,12.0,Fr,6-3,2,-0.44523206359571,85.046566821108,4.3,2026,127078,364,0.0,0.65625,23,51,16,48,0.45098039215686,0.33333333333333,1,1,1.0,,120.37223439769,121.74003398036,0.77930862896541,68.545646030775,-7.5597156936161,-3.7204584330059,-3.8392572606102,-7.8822771325383,18.142857142857,-4.856395163349,-3.0258819691893,0.14285714285714,0.85714285714286,1.0,0.75,0.60714285714286,0.035714285714286,6.1071428571429,,9.0669985606284,
"Ryan Jackson, Jr.",William & Mary,CAA,29,44.5,119.3,14.5,66.5,67.4,5.0,12.8,6.2,16.2,36,53,0.679,65,99,0.657,9,19,0.474,2.7,2.2,44.9,So,6-6,15,1.0534017959414,108.59284491505,3.6,2026,127079,364,0.0,0.78260869565217,65,96,0,3,0.67708333333333,0.0,6,8,0.75,,107.34795751997,107.47503545166,1.7036709482941,102.34196743062,0.6831905186177,-1.3375791432698,2.0207696618875,0.36752651902779,18.424137931034,-0.36927229070435,0.73679880973214,0.75862068965517,2.1724137931034,2.9310344827586,0.62068965517241,0.75862068965517,0.41379310344828,6.6551724137931,,1.939741142915,
Isaiah Mbeng,East Carolina,Amer,30,56.6,86.7,15.2,42.1,44.3,1.9,8.3,20.8,28.1,17,26,0.654,23,47,0.489,24,93,0.258,0.2,2.1,18.6,So,6-1,2,-0.87616140507552,80.967843625098,2.7,2026,127080,364,0.0,1.5294117647059,13,24,10,23,0.54166666666667,0.43478260869565,0,0,0.0,,114.02473439424,113.27044906192,1.6381183398085,102.85530069472,-5.1791180896586,-4.2030741769666,-0.97604391269202,-5.020029141415,22.926666666667,-4.5285546169327,-0.49147452448227,0.4,1.6666666666667,2.0666666666667,2.6,0.83333333333333,0.033333333333333,4.5,,7.8052256923342,
Malek Gomma,Weber St.,BSky,30,63.9,110.0,18.2,52.7,51.9,12.7,18.6,9.8,13.7,44,95,0.463,95,181,0.525,2,5,0.4,0.7,1.3,51.1,Jr,6-8,7,1.1961173094585,105.60272568079,3.8,2026,77929,364,0.0,1.2352941176471,85,149,10,32,0.57046979865772,0.3125,22,23,0.95652173913043,,112.48710728366,112.7446827492,1.8960120096279,129.35348552455,0.48883056450125,0.41464359560059,0.074186968900658,-1.3424585222538,25.883333333333,0.048397839833113,-1.3908563620869,2.8666666666667,3.9666666666667,6.8333333333333,1.4,0.56666666666667,0.16666666666667,8.0,,0.36738467540196,
Will Heimbrodt,Seattle,WCC,30,77.4,88.8,25.4,44.4,47.1,3.5,16.5,15.2,17.8,78,134,0.582,127,282,0.45,16,58,0.276,9.6,2.5,39.4,So,6-7,15,0.30994581534902,94.911692139918,3.0,2026,77930,364,0.0,0.89333333333333,99,192,28,90,0.515625,0.31111111111111,4,5,0.8,,94.513102401618,93.504681834829,4.5070701036547,214.65368641035,3.6401253660985,-3.3858372618097,7.0259626279082,2.9884214746453,32.13,-1.4688388419826,4.4572603166279,0.96666666666667,4.4666666666667,5.4333333333333,2.2333333333333,1.4,2.7,12.666666666667,,3.4961934087644,
David Tubek,UTEP,CUSA,9,5.5,79.5,22.0,44.7,45.1,7.4,11.6,7.0,26.4,1,2,0.5,4,10,0.4,3,9,0.333,0.0,0.0,10.5,Jr,6-7,0,-0.17227659947598,84.992287706581,5.7,2026,77931,364,44.2,0.33333333333333,2,2,2,8,1.0,0.25,0,0,0.0,,115.33299132711,117.00784818668,0.41364376857659,7.4809935001099,-11.696041943383,-6.6777444010088,-5.0182975423746,-8.9845319668381,6.9666666666667,-5.4937901784298,-3.4907417884082,0.44444444444444,0.66666666666667,1.1111111111111,0.22222222222222,0.0,0.0,2.0,,8.7728413169235,
Isaiah Coleman,Oklahoma St.,B12,32,45.7,99.3,18.3,50.6,52.0,6.5,14.6,7.9,18.8,36,63,0.571,83,145,0.572,2,25,0.08,1.1,2.2,37.1,Jr,6-5,21,0.65928512215582,102.19589463307,3.9,2026,77932,364,77.2,0.71794871794872,61,96,22,49,0.63541666666667,0.44897959183673,14,16,0.875,,110.36386617779,103.94590288745,1.9740129324075,116.69656272858,1.6352094946616,-0.45048226858815,2.0856917632498,0.17224969581937,19.075,-0.8663977580519,1.0386474538713,1.125,2.625,3.75,0.875,0.78125,0.1875,6.5,,2.2000343285353,
Bukky Oboye,Santa Clara,WCC,32,44.4,131.7,17.6,68.8,68.8,10.4,17.6,5.9,13.9,42,64,0.656,98,128,0.766,8,32,0.25,7.8,2.2,40.0,So,7-1,12,2.5054086808972,131.58008589096,7.8,2026,77933,364,0.0,0.8,92,119,6,9,0.77310924369748,0.66666666666667,53,62,0.85483870967742,,102.04238164728,99.428777589082,2.2024694693313,120.24479537684,8.1707754495321,3.6437178039672,4.5270576455649,4.9405495890112,18.296875,1.9889638817774,2.9515857072338,1.6875,2.65625,4.34375,0.625,0.6875,1.21875,8.1875,,3.1263400124878,
Ashton Reynolds,Central Connecticut,NEC,21,18.9,116.8,17.4,50.0,56.4,8.2,11.9,4.5,10.0,19,23,0.826,17,34,0.5,6,18,0.333,5.2,1.2,44.2,Fr,6-4,13,0.49955393618126,106.33563410125,5.5,2026,135278,364,0.0,0.83333333333333,13,26,4,8,0.5,0.5,3,3,1.0,,110.57111088492,118.90058649796,0.53473433188228,34.374067396522,-1.3741203417562,-0.60109887622194,-0.77302146553429,-2.8450876818531,10.12380952381,-1.6589549726371,-1.186132709216,0.66666666666667,1.047619047619,1.7142857142857,0.23809523809524,0.19047619047619,0.47619047619048,3.3809523809524,,5.1983643948956,
Luke McEldon,Mount St. Mary's,MAAC,30,61.8,108.4,22.1,64.5,62.0,8.5,18.6,13.4,20.1,32,76,0.421,160,244,0.656,0,4,0.0,2.8,0.9,30.6,Jr,6-10,21,1.528523443383,109.3703546716,3.4,2026,77935,364,0.0,0.68965517241379,136,192,24,52,0.70833333333333,0.46153846153846,19,19,1.0,,104.36962265019,110.30333104727,2.1100816475472,141.37235025135,-0.60672576689724,-1.1717245366041,0.56499876970685,1.1062978331069,25.64,0.8901855458831,0.21611228722376,1.8,4.4,6.2,1.3333333333333,0.4,0.56666666666667,11.733333333333,,0.30648196400866,
Isaac Bruns,South Dakota,Sum,17,46.2,107.0,30.9,47.4,54.4,5.9,14.1,8.8,12.6,98,116,0.845,94,205,0.459,23,66,0.348,0.3,2.1,42.8,Jr,6-5,12,2.8066939011082,117.724485403,2.5,2026,77936,364,0.0,0.52631578947368,60,114,34,91,0.52631578947368,0.37362637362637,0,0,0.0,,112.82913960177,113.85873186007,2.2207324407022,92.004476676928,-3.1295874462643,0.35210425718638,-3.4816917034507,-0.28145531677481,32.052941176471,2.3653624346003,-2.6468177513751,1.6470588235294,3.7058823529412,5.3529411764706,1.1764705882353,1.1764705882353,0.11764705882353,20.882352941176,,6.7474038343791,
