player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Chandler Baker,Colgate,Pat,8,31.9,132.0,11.2,64.0,64.0,0.0,11.0,7.1,0.0,0,0,0.0,1,8,0.125,10,17,0.588,0.0,1.7,0.0,Jr,6-5,10.0,1.1344646213276,112.87240559753,0.0,2023,77249,363,0.0,0.0,1,2,0,6,0.5,0.0,0,0,0.0,,103.47622301512,109.70698886252,0.86376632857074,16.611819513265,-0.014229644899304,1.9659602134015,-1.9801898583008,2.7745346243343,12.75,3.7632776654088,-0.98874304107449,0.0,1.25,1.25,0.625,0.375,0.0,4.0,,9.5952230442438,
Jaylon Scott,Charleston,CAA,8,67.5,103.9,9.1,43.8,50.6,6.0,15.7,13.3,31.6,7,10,0.7,7,12,0.583,0,4,0.0,1.8,2.9,62.5,Sr,6-5,21.0,-0.2375735027255,84.69470070459,3.5,2023,77250,363,0.0,1.7272727272727,7,10,0,2,0.7,0.0,1,1,1.0,,87.868892186718,91.781573518907,3.5085843887521,48.046226731444,4.2890523561074,-1.1241050993985,5.413157455506,1.6082182406629,27.0,-2.0967487151244,3.7049669557873,1.5,4.0,5.5,2.375,1.375,0.5,2.625,,1.0477977960879,
Justice Ajogbor,Harvard,Ivy,5,37.0,122.5,20.5,60.0,63.2,9.3,15.3,11.6,15.4,4,4,1.0,15,25,0.6,0,0,0.0,5.4,2.4,16.0,Jr,6-10,22.0,1.7133150813658,120.59197769138,3.2,2023,74315,363,64.0,1.0,11,18,4,7,0.61111111111111,0.57142857142857,5,7,0.71428571428571,,99.940460864723,99.618641472158,1.5207435735088,14.828415145219,3.4077896549677,0.32756439041907,3.0802252645486,5.3157696810998,14.8,2.7061937158173,2.6095759652826,1.2,1.8,3.0,0.8,0.6,0.6,6.8,,0.0,
Justin Morgan,Murray St.,MVC,5,7.0,84.6,25.3,21.4,28.1,24.8,6.7,0.0,0.0,2,4,0.5,0,3,0.0,1,4,0.25,0.0,3.0,57.1,Fr,6-6,11.0,0.023112668244292,88.895618768145,6.0,2023,77252,363,0.0,0.0,0,2,0,1,0.0,0.0,0,0,0.0,,106.00849325885,111.18680933349,0.25044560670878,3.4406936944801,-10.728682584449,-1.6672785552883,-9.0614040291609,-8.2480055245951,4.0,-2.3538532176743,-5.8941523069208,0.8,0.2,1.0,0.0,0.2,0.0,1.0,,12.202746565016,
Jaden Schutt,Duke,ACC,3,3.2,109.1,23.5,41.7,41.7,10.6,26.0,15.4,0.0,0,0,0.0,1,2,0.5,1,4,0.25,8.5,0.0,0.0,Fr,6-4,14.0,0.41233558903646,114.65244863548,3.1,2023,77254,363,86.6,0.0,0,1,1,1,0.0,1.0,0,0,0.0,,94.218017208461,87.58208385297,0.6262524627432,2.7041069481555,5.7517254192532,1.9473922806926,3.8043331385606,0.038923804175198,4.3333333333333,0.90014086108028,-0.86121705690508,0.33333333333333,1.0,1.3333333333333,0.33333333333333,0.0,0.33333333333333,1.6666666666667,,19.527838834085,
Noah Shelby,Vanderbilt,SEC,2,2.0,93.0,28.0,62.5,62.5,0.0,0.0,0.0,26.4,0,0,0.0,1,2,0.5,1,2,0.5,0.0,0.0,0.0,Fr,6-3,2.0,0.23958222253485,104.49140798216,5.0,2023,77255,363,76.8,0.0,0,0,1,2,0.0,0.5,0,0,0.0,,119.06629268879,118.89059711223,0.14351703233974,0.67518281304911,-8.873973019268,-3.3848794274919,-5.4890935917761,-4.5079436816452,4.0,-0.82174978242119,-3.686193899224,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,14.785602831766,
Paul Lewis,Vanderbilt,SEC,10,23.5,123.4,17.5,59.6,59.4,3.7,7.5,22.3,14.4,1,2,0.5,5,8,0.625,7,18,0.389,0.0,1.9,7.7,Fr,6-2,3.0,1.2584182198206,125.81092471721,3.0,2023,77256,363,50.4,2.75,1,1,4,7,1.0,0.57142857142857,0,0,0.0,,111.34066705568,106.59120412176,0.73844662656157,13.627098461743,3.6289102028105,4.5349773912257,-0.90606718841525,4.7739171775945,9.4,4.1111999560862,0.66271722150833,0.3,0.7,1.0,1.1,0.3,0.0,3.2,,11.325142594544,
Keba Keita,Utah,P12,7,27.5,100.9,17.0,52.6,55.1,15.9,33.2,0.0,22.8,2,2,1.0,10,19,0.526,0,0,0.0,3.7,3.1,10.5,Fr,6-7,13.0,0.68365177630163,105.14115030154,6.8,2023,77257,363,68.6,0.0,8,14,2,5,0.57142857142857,0.4,2,2,1.0,,94.941304755913,88.510678240597,1.5542733422647,19.985842087849,-1.0467188009541,-2.6218170659075,1.5750982649534,2.7533961727091,11.0,-0.48661980309037,3.2400159757994,1.7142857142857,3.1428571428571,4.8571428571429,0.0,0.57142857142857,0.42857142857143,3.1428571428571,,0.0,
Luka Tarlac,Utah,P12,4,3.2,0.0,13.3,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-7,21.0,-0.68964442623994,-1.1005774697488,4.4,2023,77258,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,114.02739637271,107.73917185069,0.1677930834206,1.0221553906687,-11.73937025506,-14.360570023139,2.621199768079,-20.268890029086,2.25,-16.22357967603,-4.0453103530554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Ethan Potter,Utah Valley,WAC,5,7.5,122.2,15.2,83.3,83.3,21.2,12.0,0.0,29.6,0,0,0.0,5,6,0.833,0,0,0.0,11.7,2.2,0.0,Fr,6-8,35.0,0.47372141840438,115.67192859711,1.7,2023,77260,363,0.2,0.0,4,4,1,2,1.0,0.5,1,1,1.0,,89.719559120571,88.998214771406,0.67010795907652,5.8865537657397,5.2509612634185,1.4866002120657,3.7643610513528,9.6021642299832,4.8,5.5069594885978,4.0952047413855,0.8,0.6,1.4,0.0,0.2,0.6,2.0,,0.0,
Antwonne Holmes,UTEP,CUSA,2,1.5,102.9,10.2,0.0,52.6,0.0,26.2,0.0,0.0,1,2,0.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-3,15.0,0.020735805459968,89.620735518264,0.0,2023,77261,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,109.1235142586,105.15171421466,0.20888295434882,0.77709008321167,-9.8425686513453,-5.6635843593015,-4.1789842920438,-1.9812274899991,2.5,-2.4423065104631,0.46107902046407,0.0,0.5,0.5,0.0,0.0,0.0,0.5,,0.0,
Colin Smith,Vanderbilt,SEC,10,45.3,143.4,11.9,66.7,68.4,3.9,9.0,1.0,2.7,6,7,0.857,7,12,0.583,14,30,0.467,0.5,0.7,16.7,Fr,6-8,1.0,2.9683571916633,134.49200719392,4.4,2023,77264,363,75.2,1.0,5,7,2,5,0.71428571428571,0.4,0,0,0.0,,112.70275085017,107.89518545769,1.3400033911243,24.306485786487,2.9204433100928,4.1240066653092,-1.2035633552164,2.9869359663484,18.1,3.3818540075478,-0.39491804119933,0.6,1.6,2.2,0.1,0.2,0.1,6.2,,9.7917899548121,
Clarence Cummings III,Green Bay,Horz,6,86.3,87.6,23.9,40.3,44.5,2.1,14.8,13.5,13.3,17,26,0.654,14,35,0.4,10,37,0.27,0.5,0.6,36.1,So,6-5,3.0,0.23595824163944,89.201440745611,2.7,2023,77048,363,0.0,1.0909090909091,6,14,8,21,0.42857142857143,0.38095238095238,0,0,0.0,,120.32176248982,120.4871892388,1.046698377498,28.714656442545,-7.1676993182204,-3.4160779650645,-3.7516213531559,-7.3348846364096,34.5,-3.131172196296,-4.2037124401136,0.66666666666667,4.0,4.6666666666667,2.0,0.33333333333333,0.16666666666667,12.5,,10.70201717995,
Marcelo Perez,Southern Miss,SB,3,7.5,62.2,17.3,28.6,28.6,0.0,13.1,0.0,0.0,0,0,0.0,2,4,0.5,0,3,0.0,0.0,0.0,0.0,Sr,6-4,25.0,-0.54058965270263,61.265520061657,2.2,2023,77266,363,0.0,0.0,1,1,1,3,1.0,0.33333333333333,0,0,0.0,,109.69426843889,109.21893748266,0.41663950199728,2.4811039111264,-11.903842305171,-6.9590710643474,-4.9447712408241,-11.232268206844,6.0,-6.7412662586268,-4.4910019482171,0.0,0.66666666666667,0.66666666666667,0.0,0.0,0.0,1.3333333333333,,9.6117534783122,
Julian Brown,Wagner,NEC,6,23.8,94.9,19.8,38.9,42.2,2.0,21.7,19.7,17.5,2,2,1.0,1,7,0.143,4,11,0.364,0.0,2.3,11.1,Fr,6-1,13.0,-0.0019358485493286,87.171716580081,3.5,2023,77267,363,0.0,1.6666666666667,1,3,0,4,0.33333333333333,0.0,0,0,0.0,,90.960671122757,97.988522656115,1.0298898362529,10.566289941434,-1.599131288921,-2.0989073809933,0.49977609207234,-2.4157720300969,9.5,-3.5987346307983,1.1829626007014,0.16666666666667,1.5,1.6666666666667,0.83333333333333,0.33333333333333,0.0,2.6666666666667,,12.674852585958,
Nigel John,Little Rock,OVC,5,24.3,97.4,21.3,50.0,48.9,4.5,6.9,11.4,10.0,0,1,0.0,11,22,0.5,0,0,0.0,2.1,1.1,4.5,So,6-8,22.0,0.2020123754491,93.22334918004,10.2,2023,77268,363,0.0,1.5,8,11,3,11,0.72727272727273,0.27272727272727,2,2,1.0,,110.97457691228,118.19501540955,0.37198842976308,8.2461242580377,-8.4111997714057,-3.299861567942,-5.1113382034637,-10.70638993525,10.2,-7.0896682865458,-3.6167216487045,0.4,0.6,1.0,0.6,0.2,0.2,4.4,,0.0,
Kentrell Pullian,Milwaukee,Horz,7,58.9,117.8,20.5,58.0,61.7,7.4,6.1,15.2,19.2,16,21,0.762,14,30,0.467,10,20,0.5,0.6,1.0,42.0,So,6-0,12.0,2.3674827026642,116.16606989725,3.3,2023,77270,363,0.0,1.1666666666667,10,24,4,6,0.41666666666667,0.66666666666667,0,0,0.0,,115.0758034583,116.34817121107,1.0540137489984,23.562456673545,0.018816584853861,2.4600272128104,-2.4412106279566,-0.060932838579875,24.0,1.953833746114,-2.0147665846939,1.5714285714286,1.4285714285714,3.0,2.0,0.42857142857143,0.14285714285714,10.571428571429,,6.5609079184812,
Marko Maletic,LIU,NEC,2,14.0,36.4,23.9,18.2,20.9,0.0,23.9,0.0,24.7,1,2,0.5,2,7,0.286,0,4,0.0,0.0,0.0,18.2,So,6-6,24.0,-2.4565341356211,36.663661697826,2.9,2023,77271,363,0.0,0.0,2,3,0,4,0.66666666666667,0.0,0,0,0.0,,112.62015437334,125.16169040515,0.19765990101944,4.519409247191,-27.935242470384,-17.78878484834,-10.146457622044,-22.967678140355,14.0,-14.662631443081,-8.3050466972731,0.0,3.0,3.0,0.0,0.0,0.0,2.5,,7.8873394444928,
Max Jones,Cal St. Fullerton,BW,8,84.5,119.4,24.2,56.0,60.0,4.5,8.2,18.2,11.2,26,33,0.788,42,74,0.568,6,17,0.353,0.5,1.1,36.3,Jr,6-5,2.0,4.6985201162979,127.26926936199,2.9,2023,77272,363,0.0,1.75,36,61,6,13,0.59016393442623,0.46153846153846,2,2,1.0,,105.07320059704,107.09758544531,2.5972704716118,39.201227553068,2.4065581841558,3.0008498808712,-0.59429169671538,4.3087457846533,34.875,4.164770176165,0.14397560848827,1.25,2.25,3.5,2.625,0.625,0.125,16.0,,3.8541805407319,
Kevon Wiggins,Morgan St.,MEAC,6,11.8,50.3,12.0,0.0,16.8,3.3,10.8,15.5,27.0,2,2,1.0,0,4,0.0,0,1,0.0,0.0,0.0,40.0,Jr,6-3,22.0,-0.85535271340455,42.412378933696,1.2,2023,77273,363,0.0,1.5,0,1,0,3,0.0,0.0,0,0,0.0,,106.97134831695,112.2628915185,0.32382568072352,4.5682710624047,-11.203750413435,-8.2148936495071,-2.9888567639279,-9.4767651095858,5.5,-6.7370707040812,-2.7396944055046,0.16666666666667,0.5,0.66666666666667,0.5,0.0,0.0,0.33333333333333,,1.6148735811438,
Isaiah Rice,Hartford,ind,1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-0,25.0,-0.64992375703648,-6.4185154045681,20.0,2023,77274,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,126.01558507427,129.5231460351,-0.002031373354848,0.16258713776665,-8.6230961772817,-4.5315826800636,-4.0915134972181,-25.491029043285,2.0,-21.264974792042,-4.2260542512433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Lathaniel Bastian,Cal St. Fullerton,BW,8,22.4,104.3,13.4,66.7,60.5,10.1,17.1,5.1,25.6,5,10,0.5,4,6,0.667,0,0,0.0,5.1,4.3,166.7,So,6-8,14.0,0.26131119880345,95.626022333878,5.9,2023,77275,363,0.0,0.5,4,6,0,0,0.66666666666667,0.0,0,0,0.0,,92.024024195846,93.796998076917,1.1028605404332,17.24320287799,4.6527403290518,-1.6401961201929,6.2929364492447,2.5733798585909,9.25,-1.6595870355711,4.232966894162,0.75,1.25,2.0,0.25,0.625,0.375,1.625,,0.0,
Malik Moore,Pepperdine,WCC,5,63.5,104.0,14.0,63.0,64.0,1.9,10.0,6.5,25.1,3,4,0.75,11,20,0.55,4,7,0.571,0.0,0.4,14.8,Fr,6-5,3.0,0.82930635010157,96.639621431585,3.5,2023,77276,363,0.0,0.625,3,4,8,16,0.75,0.5,0,0,0.0,,122.93196885551,114.9104437164,1.2621359153596,17.767276429016,-2.5498432390641,-1.8179301205342,-0.73191311852987,-3.598795253654,25.4,-2.0845726439714,-1.5142226096826,0.4,2.2,2.6,1.0,0.2,0.0,7.4,,3.0641239545612,
Alex Anamekwe,Texas,B12,3,1.2,0.0,8.5,0.0,0.0,0.0,23.3,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Fr,6-5,14.0,-0.52136595864834,-2.9192925431171,0.0,2023,77278,363,59.2,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,95.282580568998,86.317998588762,0.24817695826897,0.89803911328776,-10.154348089046,-7.6966613540197,-2.4576867350265,-8.0354732679169,1.6666666666667,-6.9281754648171,-1.1072978030999,0.0,0.33333333333333,0.33333333333333,0.0,0.0,0.0,0.0,,11.921707760793,
Connor Essegian,Wisconsin,B10,8,74.2,100.2,25.6,42.6,48.1,3.6,15.8,3.8,8.2,23,26,0.885,25,49,0.51,12,52,0.231,0.5,1.0,25.7,Fr,6-4,3.0,2.6682328398618,113.12342562446,3.3,2023,77279,363,55.0,0.5,16,24,9,25,0.66666666666667,0.36,1,1,1.0,,102.5386907679,95.920047251282,3.4325855994058,38.880782449419,0.5539564122558,0.91996233917698,-0.36600592692118,1.9448380237705,30.625,1.4483852267881,0.49645279698248,1.0,3.625,4.625,0.5,0.5,0.125,13.625,,13.677766090199,
Josh Ojianwuna,Baylor,B12,4,3.4,78.9,8.5,0.0,0.0,23.4,23.0,0.0,65.3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,5.6,0.0,Fr,6-10,15.0,-0.13649605054712,72.926427260147,0.0,2023,77280,363,69.4,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,101.21840088888,92.838877601215,0.34726649316748,2.6825126206382,0.42561233685883,-1.7646920171849,2.1903043540438,4.5676876821411,2.75,3.673739157984,0.89394852415707,0.5,0.5,1.0,0.0,0.25,0.0,0.0,,0.0,
Brandin Podziemski,Santa Clara,WCC,6,89.6,132.6,25.9,67.0,67.6,3.7,30.1,24.0,9.5,21,31,0.677,31,51,0.608,20,40,0.5,1.4,2.2,34.1,So,6-5,,6.699385019361,141.09926089109,2.0,2023,74320,363,78.6,2.9,18,23,13,28,0.78260869565217,0.46428571428571,2,3,0.66666666666667,19.0,96.427449231883,92.924235554463,4.5152139716241,55.604645952359,11.830305657423,8.5320366434348,3.2982690139882,14.639051723652,37.333333333333,10.817776057444,3.8212756662079,1.1666666666667,10.666666666667,11.833333333333,4.8333333333333,1.5,0.5,23.833333333333,,9.8295684888287,
Keyonte George,Baylor,B12,7,57.2,88.3,26.3,49.2,51.7,1.4,15.9,18.8,29.1,9,12,0.75,7,20,0.35,16,43,0.372,0.6,3.0,19.0,Fr,6-4,1.0,1.6754067306716,105.69920066847,3.7,2023,77282,363,98.8,0.69565217391304,3,6,4,14,0.5,0.28571428571429,1,1,1.0,16.0,109.22717415235,101.36707007984,2.5276455900547,33.690240962584,3.5165754819144,1.1419987986552,2.3745766832592,2.0058450836683,26.142857142857,1.3002166888538,0.70562839481444,0.28571428571429,3.2857142857143,3.5714285714286,2.2857142857143,1.2857142857143,0.14285714285714,10.142857142857,,14.304656591026,
Arterio Morris,Texas,B12,10,27.7,106.7,19.2,57.7,58.7,3.0,8.3,7.3,13.5,3,4,0.75,9,20,0.45,9,19,0.474,0.0,3.1,10.3,Fr,6-3,2.0,1.0962972753215,115.79160271676,4.3,2023,77285,363,96.8,0.8,6,9,3,11,0.66666666666667,0.27272727272727,3,3,1.0,,94.458716505628,87.545760443316,1.6000330102243,20.841423165111,4.4373239085163,3.0675403888544,1.369783519662,6.5295428324583,11.2,3.0227059139658,3.5068369184925,0.3,0.8,1.1,0.4,0.6,0.0,4.8,,9.812813608162,
Jalen Hampton,Northwestern St.,Slnd,8,64.1,125.4,21.9,65.5,65.6,18.4,27.0,1.9,14.4,22,35,0.629,36,55,0.655,0,0,0.0,1.6,1.2,63.6,Fr,6-6,12.0,2.9997659057186,120.96647418141,4.3,2023,77287,363,0.0,0.18181818181818,33,52,3,3,0.63461538461538,1.0,4,4,1.0,,103.06798108868,107.05218839466,1.9720624935827,38.592274906368,-2.6982494491912,1.0869620965848,-3.785211545776,-0.070282979198439,25.625,2.7298469148559,-2.8001298940544,3.875,5.5,9.375,0.25,0.5,0.375,11.75,,0.0,
Jalen Pitre,Pepperdine,WCC,5,23.0,114.7,16.0,63.6,58.6,13.3,15.0,7.6,15.1,0,2,0.0,7,11,0.636,0,0,0.0,0.0,1.2,18.2,Fr,6-8,2.0,0.72646269186598,109.98644557256,6.1,2023,77288,363,0.0,1.0,6,9,1,2,0.66666666666667,0.5,0,0,0.0,,119.16685388124,111.39100905376,0.56950602356015,7.8630099737122,-0.0075983966133712,0.57112227968285,-0.57872067629622,-1.6512807305709,9.2,-0.43572146277598,-1.2155592677949,1.0,1.2,2.2,0.4,0.2,0.0,2.8,,0.0,
Evan Mahaffey,Penn St.,B10,9,15.3,139.1,10.5,66.7,68.1,5.8,18.3,7.7,8.7,6,9,0.667,4,6,0.667,0,0,0.0,1.5,0.9,150.0,Fr,6-6,12.0,1.1302615741753,130.89631222305,6.4,2023,77289,363,63.2,3.0,4,5,0,1,0.8,0.0,2,2,1.0,,106.10888438231,99.950827053241,0.75788302195517,11.814364837348,4.255466403557,2.1418772724876,2.1135891310694,1.8546231410294,7.6666666666667,-0.27104421544901,2.1256673564784,0.33333333333333,1.2222222222222,1.5555555555556,0.33333333333333,0.11111111111111,0.11111111111111,1.5555555555556,,0.0,
Brandon Murray,Georgetown,BE,7,83.6,82.5,21.4,38.1,41.4,1.3,11.8,18.3,16.9,12,17,0.706,20,48,0.417,7,32,0.219,0.9,2.6,21.3,So,6-5,0.0,0.33643837443417,90.130843193313,1.5,2023,75687,363,83.8,1.3333333333333,10,21,10,27,0.47619047619048,0.37037037037037,0,0,0.0,,115.20134271792,108.26682473437,2.4317195838928,40.585566194761,-0.7569717312073,-0.54357373892403,-0.21339799228326,-2.6333136995526,33.428571428571,-1.8950289758484,-0.73828472370419,0.42857142857143,3.4285714285714,3.8571428571429,2.8571428571429,1.5714285714286,0.28571428571429,10.428571428571,,7.7146479329865,
Terrance Arceneaux,Houston,Amer,8,35.0,79.5,14.9,30.0,33.0,6.3,7.4,7.0,15.9,4,7,0.571,6,17,0.353,2,13,0.154,0.0,1.9,23.3,Fr,6-5,23.0,-0.52970038104557,77.538288138119,4.1,2023,77292,363,92.0,1.0,4,7,2,10,0.57142857142857,0.2,0,0,0.0,,97.090822591946,92.133821298954,2.027423004973,18.38111050337,-0.8368807628937,-1.6736375757213,0.83675681282759,-2.4110730889351,15.75,-3.6196140113917,1.2085409224566,0.875,1.0,1.875,0.625,0.5,0.0,2.75,,6.1606994763405,
Jaden Kirkwood,Holy Cross,Pat,5,15.8,95.2,6.4,75.0,80.8,0.0,15.1,8.0,45.6,1,1,1.0,0,0,0.0,1,2,0.5,0.0,4.4,50.0,Fr,6-5,5.0,-0.37488758126882,73.015076870185,1.1,2023,77293,363,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0.0,,104.88091673091,107.42266207018,0.57511474437461,8.5027099796161,-1.3629506687949,-3.9263624910316,2.5634118222367,-2.7482952304431,7.6,-4.7134385332016,1.9651433027585,0.0,1.0,1.0,0.4,0.6,0.0,0.8,,2.9462096069366,
Aiden Best,Hofstra,CAA,3,1.8,175.5,37.0,83.3,90.4,0.0,20.0,0.0,0.0,3,3,1.0,1,2,0.5,1,1,1.0,0.0,0.0,100.0,Fr,5-9,14.0,0.67945571154758,204.71557838413,0.0,2023,77294,363,0.0,0.0,0,0,1,2,0.0,0.5,0,0,0.0,,85.727559435696,91.449480565678,0.21849988750248,0.91800137289536,5.3150434597152,16.611503985833,-11.296460526118,39.751302903359,1.6666666666667,31.689033625475,8.0622692778843,0.0,0.33333333333333,0.33333333333333,0.0,0.0,0.0,2.6666666666667,,11.640228760259,
BJ Freeman,Milwaukee,Horz,7,82.5,97.4,33.1,41.7,47.9,6.8,13.6,22.8,19.8,34,42,0.81,32,72,0.444,12,48,0.25,1.2,1.4,35.0,So,6-6,10.0,2.6065974733946,110.00560434492,2.7,2023,77295,363,0.0,0.96428571428571,20,46,12,26,0.43478260869565,0.46153846153846,1,1,1.0,,110.53745363923,111.75964186002,1.9995176295272,41.751701056015,-1.9164889836673,-0.27009536767882,-1.6463936159885,-3.085341530817,33.571428571429,0.2183705856216,-3.3037121164387,2.0,4.4285714285714,6.4285714285714,3.8571428571429,0.85714285714286,0.42857142857143,19.142857142857,,11.24181749523,
Jonathan Mogbo,Missouri St.,MVC,7,57.5,107.7,18.0,63.6,58.7,12.3,19.3,11.7,22.2,4,13,0.308,21,33,0.636,0,0,0.0,4.5,1.6,39.4,Jr,6-8,2.0,1.3815039499401,104.54035135223,4.5,2023,77296,363,0.0,0.9,20,29,1,4,0.68965517241379,0.25,11,11,1.0,31.0,97.602547301514,100.02926584943,2.3305457840382,30.06876875272,2.6841604418348,-0.26665996384735,2.9508204056821,-0.32128604541264,23.0,-1.3255620025043,1.0042759570916,2.4285714285714,3.5714285714286,6.0,1.2857142857143,0.57142857142857,0.85714285714286,6.5714285714286,,0.0,
Jaxon Nap,Montana,BSky,4,3.8,0.0,6.9,0.0,0.0,0.0,16.1,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,13.8,0.0,Fr,6-7,5.0,-0.70633091810921,-3.237816261842,4.4,2023,77298,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,84.058740795456,85.745656591924,0.33950745380343,3.123092681512,5.2955504539684,-5.0401110362567,10.335661490225,3.6630838486593,2.25,-5.345683611254,9.0087674599133,0.0,0.25,0.25,0.0,0.5,0.0,0.0,,0.0,
Isaac McKneely,Virginia,ACC,10,52.1,100.6,15.8,51.8,53.6,1.1,12.3,4.0,9.8,6,8,0.75,12,19,0.632,11,36,0.306,0.0,0.9,14.5,Fr,6-4,11.0,0.80609561103808,98.377740149619,3.6,2023,77300,363,88.2,0.8,8,10,4,9,0.8,0.44444444444444,1,1,1.0,,103.48306074054,99.326164483316,2.1624705277863,27.828487520332,0.29369399594616,0.75700513400744,-0.46331113806128,-0.8348551811686,21.1,-0.95625454656706,0.12139936539846,0.2,1.9,2.1,0.4,0.3,0.0,6.3,,11.166605030806,
Adrame Diongue,Washington St.,P12,2,1.9,0.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,7-0,15.0,-0.95487824316654,-4.4965756938883,26.7,2023,77303,363,83.4,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,100.95033358864,96.934700009102,0.33619866309841,1.003166962357,-10.047449789551,-8.5591125614719,-1.4883372280793,-21.967403219662,3.0,-22.830766830557,0.86336361089499,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,0.0,
Dylan Darling,Washington St.,P12,6,14.4,77.4,10.0,20.0,27.4,5.2,18.2,11.0,27.5,1,1,1.0,1,3,0.333,0,2,0.0,4.7,4.1,20.0,Fr,6-2,22.0,-0.52185202876501,67.614401769025,7.0,2023,77306,363,0.0,1.5,1,3,0,0,0.33333333333333,0.0,0,0,0.0,,90.965571951651,91.458559911728,1.004857941642,11.009948629255,3.3813459227878,-3.9035001116568,7.2848460344445,-0.40880613895665,7.6666666666667,-6.4084742657181,5.9996681267615,0.33333333333333,1.1666666666667,1.5,0.5,0.5,0.33333333333333,0.5,,2.755717897458,
Randy Brady,Chattanooga,SC,9,40.6,100.9,18.1,51.9,53.4,7.5,17.3,12.4,21.8,11,20,0.55,5,11,0.455,6,16,0.375,0.0,1.6,74.1,Fr,6-5,34.0,0.38327886080426,94.039310995695,2.7,2023,75690,363,0.0,1.1,3,6,2,5,0.5,0.4,0,0,0.0,,107.20723947173,106.89823061426,1.2571049328451,26.583338330875,-1.5887967338263,-0.83721524029382,-0.75158149353248,-1.444712576474,16.222222222222,-0.71887096224361,-0.72584161423038,1.0,2.5555555555556,3.5555555555556,1.2222222222222,0.44444444444444,0.0,4.3333333333333,,6.2810549933045,
Cooper Dewitt,IU Indy,Horz,4,12.5,286.6,3.0,150.0,150.0,0.0,16.1,5.6,0.0,0,0,0.0,0,0,0.0,2,2,1.0,0.0,0.0,0.0,Jr,6-6,10.0,3.426735252951,218.90134403204,4.0,2023,77310,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,123.54950254142,124.07424754499,0.13418993312463,3.7232820317668,-1.481469870149,1.8444470644256,-3.3259169345747,2.7362381286364,7.5,3.1387263590398,-0.40248823040343,0.0,1.0,1.0,0.25,0.0,0.0,1.5,,3.9161546084515,
Michael Jefferson,Iona,MAAC,7,19.3,96.2,6.7,35.7,35.7,3.2,9.1,9.8,23.5,0,0,0.0,1,5,0.2,1,2,0.5,0.0,1.6,0.0,So,6-7,23.0,-0.41919751970898,76.248058972997,2.6,2023,77312,363,0.0,2.5,1,2,0,3,0.5,0.0,0,0,0.0,,98.004433880395,102.85007532364,1.0069385556051,11.713281829034,-2.3570716228727,-3.0412027151458,0.6841310922731,-2.4850822890316,11.0,-3.5448766080917,1.0597943190601,0.28571428571429,0.85714285714286,1.1428571428571,0.71428571428571,0.28571428571429,0.0,0.71428571428571,,1.5698244879484,
John Ukomadu,Eastern Kentucky,ASun,7,26.3,106.9,18.6,54.2,54.1,10.2,25.1,5.1,16.2,2,4,0.5,13,18,0.722,0,6,0.0,4.4,1.5,16.7,Jr,6-7,14.0,0.56888988442316,102.80523604743,4.3,2023,77314,363,0.0,0.5,13,16,0,2,0.8125,0.0,4,4,1.0,,95.225857590535,94.644779660245,1.2632867857193,17.127199440752,-0.041486267580106,-0.52982129318031,0.4883350256002,0.66566796672728,10.714285714286,-0.44579575518272,1.11146372191,1.1428571428571,2.5714285714286,3.7142857142857,0.28571428571429,0.28571428571429,0.42857142857143,4.0,,4.5390140348874,
