player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Jalen Morgan,Western Illinois,Sum,23,28.1,83.5,14.7,42.9,51.0,3.6,13.6,6.8,28.9,17,21,0.81,18,41,0.439,0,1,0.0,3.5,0.2,50.0,Jr,6-8,22.0,-0.46185360849727,76.443822762841,5.0,2018,36789,351,0.0,0.5,11,18,6,20,0.61111111111111,0.3,2,2,1.0,,109.35514279649,108.80742979521,0.85381466542846,45.615538926977,-5.7515441042054,-6.0725686869867,0.32102458278134,-6.1494915332067,11.913043478261,-6.0613280424789,-0.088163490727792,0.34782608695652,1.4782608695652,1.8260869565217,0.43478260869565,0.043478260869565,0.39130434782609,2.304347826087,,0.21197458718627,
Sam Harris,St. Francis NY,NEC,8,0.8,0.0,10.9,0.0,0.0,0.0,0.0,0.0,58.1,0,0,0.0,0,0,0.0,0,1,0.0,0.0,6.3,0.0,Sr,5-10,24.0,-0.34908934926965,-1.6255753116592,0.0,2018,44983,351,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,103.35566360139,104.93614938666,0.097056516478585,1.8533545644317,-8.8999264286853,-10.581469470728,1.6815430420426,-12.413218019443,1.125,-10.597149531856,-1.816068487587,0.0,0.0,0.0,0.0,0.125,0.0,0.0,,6.0452175606014,
Blake Harris,Missouri,SEC,13,13.8,91.3,26.5,40.8,44.4,3.7,17.4,47.3,29.9,9,13,0.692,20,42,0.476,0,7,0.0,0.0,4.5,26.5,Fr,6-3,55.0,0.61150847038726,101.04103775761,4.2,2018,51188,351,76.0,1.7391304347826,15,30,5,12,0.5,0.41666666666667,3,3,1.0,,94.084277435587,92.575674396333,1.7188655511056,40.50256809171,1.7175161453921,-1.8089733472041,3.5264894925962,-0.45283999532802,13.307692307692,-3.1317546644294,2.6789146691014,0.38461538461538,2.1538461538462,2.5384615384615,3.0769230769231,1.0,0.0,3.7692307692308,,2.4187380338348,
Darrell Davis,Dayton,A10,31,86.3,106.3,23.2,53.9,59.3,1.8,12.7,15.6,19.9,105,120,0.875,78,156,0.5,72,189,0.381,0.3,1.2,34.8,Sr,6-5,1.0,2.9413465299296,112.33987543794,2.5,2018,36795,351,72.6,1.0119047619048,57,97,21,59,0.58762886597938,0.35593220338983,2,3,0.66666666666667,,110.41729236197,108.88379510819,2.5066873568553,169.88686455943,-0.11159589766083,1.5521458887743,-1.6637417864352,-0.10011524915794,35.096774193548,1.5825691902538,-1.6826844394117,0.48387096774194,3.5806451612903,4.0645161290323,2.741935483871,0.67741935483871,0.096774193548387,15.387096774194,,10.378326306715,
KeyShawn Feazell,Mississippi St.,SEC,23,10.5,68.2,14.9,36.7,36.1,6.2,18.2,1.3,26.0,1,4,0.25,11,22,0.5,0,8,0.0,0.9,0.9,13.3,Fr,6-8,22.0,-0.46693754746926,64.872788058103,3.6,2018,51899,351,52.0,0.11111111111111,6,9,5,13,0.66666666666667,0.38461538461538,3,3,1.0,,100.27085136679,96.968115880429,0.66866988145322,23.910651169652,-7.1248517616939,-5.8957694983065,-1.2290822633874,-6.6658828665376,5.8695652173913,-6.322056090219,-0.34382677631865,0.30434782608696,0.95652173913043,1.2608695652174,0.043478260869565,0.08695652173913,0.043478260869565,1.0,,3.4233854113662,
Josh Anderson,Western Kentucky,CUSA,19,25.4,110.1,21.1,56.6,57.9,5.9,11.0,7.7,13.6,36,61,0.59,54,92,0.587,1,6,0.167,1.9,3.2,62.2,Fr,6-6,4.0,1.5858399880692,113.73443608815,4.6,2018,51855,351,88.0,0.82352941176471,41,65,9,21,0.63076923076923,0.42857142857143,14,16,0.875,,99.670577466694,99.400584749054,1.8586694193777,67.839619657136,2.8813290718883,1.6849128073728,1.1964162645155,2.8041758052204,17.736842105263,0.89286242602525,1.9113133791951,0.84210526315789,1.7894736842105,2.6315789473684,0.73684210526316,1.0,0.31578947368421,7.7368421052632,,1.0099924083744,
DJ Laster,Gardner Webb,BSth,29,65.8,96.2,27.3,51.9,53.1,7.7,13.8,3.0,16.4,41,66,0.621,149,277,0.538,18,62,0.29,1.7,1.0,19.5,Jr,6-6,25.0,1.4012294883363,103.14965029332,3.9,2018,44992,351,0.0,0.15254237288136,110,157,41,122,0.70063694267516,0.33606557377049,14,17,0.82352941176471,,106.56305234281,108.88000051354,1.909414964376,130.3661529023,-5.2036098986778,-2.5763231361767,-2.6272867625011,-3.0895594654612,26.758620689655,-1.010131590707,-2.0794278747542,1.7586206896552,3.2068965517241,4.9655172413793,0.31034482758621,0.44827586206897,0.37931034482759,13.551724137931,,4.6953948381677,
Drake Lamont,Western Michigan,MAC,30,60.9,111.0,14.5,48.8,51.2,6.5,11.7,9.0,10.3,29,43,0.674,80,165,0.485,2,5,0.4,4.1,0.8,25.3,Sr,6-10,42.0,1.1623106618302,101.54602997513,3.8,2018,36806,351,0.0,1.8421052631579,51,76,30,90,0.67105263157895,0.33333333333333,0,0,0.0,,109.08667772709,109.37323740891,1.7268982746114,120.29446920786,-0.74602058812342,-0.96823774267683,0.22221715455341,-1.492896172875,24.466666666667,-1.0632653324895,-0.42963084038548,1.4666666666667,2.3333333333333,3.8,1.1666666666667,0.33333333333333,0.8,6.5,,0.39406325669342,
D.J. Foreman,Saint Louis,A10,31,46.8,96.3,20.3,62.4,60.1,6.3,14.1,10.9,27.0,44,88,0.5,83,132,0.629,0,1,0.0,2.0,1.1,66.2,Jr,6-8,1.0,0.61884038378886,97.034532417711,5.3,2018,36807,351,72.8,0.5,81,117,2,16,0.69230769230769,0.125,10,11,0.90909090909091,,103.47928590933,100.78085989505,1.9442724334267,95.945998907278,-2.6765493095719,-2.9617727847755,0.28522347520361,-1.952607907412,19.387096774194,-2.4780805371357,0.52547262972372,1.0645161290323,2.258064516129,3.3225806451613,0.87096774193548,0.35483870967742,0.32258064516129,6.7741935483871,,0.10144273371737,
James Palmer Jr.,Nebraska,B10,32,77.0,109.7,28.7,50.3,55.9,4.3,10.6,21.5,14.7,160,217,0.737,133,259,0.514,43,134,0.321,1.3,1.8,55.2,Jr,6-6,24.0,4.1202529629994,126.36778454295,2.3,2018,45002,351,79.2,1.3239436619718,94,157,39,104,0.59872611464968,0.375,22,25,0.88,,101.98859979794,98.087427759335,3.3876143310308,167.12477926441,5.0106542414969,4.3797917304212,0.63086251107574,6.8091290007518,30.90625,5.7299354001708,1.079193600581,1.1875,3.125,4.3125,2.9375,0.96875,0.4375,17.34375,,7.9244721900663,
Micah Seaborn,Monmouth,MAAC,18,36.3,102.9,26.0,55.2,59.9,1.1,15.4,16.4,22.2,47,53,0.887,37,86,0.43,42,95,0.442,0.8,1.8,29.3,Jr,6-5,10.0,1.9389747412554,110.0296551293,2.7,2018,36815,351,0.0,0.70833333333333,12,24,25,62,0.5,0.40322580645161,0,0,0.0,,104.65568528863,103.66162825403,2.2796322730474,87.673806253414,0.37185252898254,0.94872325517793,-0.57687072619539,2.0426009743505,25.833333333333,2.7673295389984,-0.72472856464789,0.22222222222222,3.5555555555556,3.7777777777778,1.8888888888889,0.83333333333333,0.16666666666667,13.722222222222,,11.442424970061,
Malik Petteway,Robert Morris,NEC,14,18.7,98.4,19.4,43.1,48.4,14.0,22.4,1.7,16.4,24,37,0.649,28,64,0.438,0,1,0.0,6.1,2.5,56.9,Jr,6-8,5.0,0.55004544270177,96.74693079953,6.5,2018,51145,351,0.0,0.14285714285714,20,38,8,26,0.52631578947368,0.30769230769231,4,4,1.0,,92.97790837921,93.551772831013,2.2280363531116,60.818634394396,-2.7514535752596,-4.8607793076946,2.109325732435,-0.59198928250361,17.714285714286,-2.362983635821,1.7709943533174,2.3571428571429,3.4285714285714,5.7857142857143,0.14285714285714,0.78571428571429,1.0,5.7142857142857,,0.22686274962425,
Nate Mason,Minnesota,B10,31,81.5,111.4,24.2,48.2,52.6,1.8,9.7,24.8,10.4,104,134,0.776,91,231,0.394,77,197,0.391,0.2,1.8,31.3,Sr,6-2,2.0,3.8847609112888,121.0610103139,2.3,2018,36822,351,65.0,2.7659574468085,38,83,53,148,0.4578313253012,0.35810810810811,0,0,0.0,,108.72153524905,104.00443795234,3.0125197018089,170.06445195447,3.4688448281891,4.7448608114809,-1.2760159832918,4.4471551715961,34.064516129032,4.2804308318353,0.16672433976082,0.58064516129032,3.0645161290323,3.6451612903226,4.1935483870968,1.0967741935484,0.064516129032258,16.677419354839,,10.54041883623,
Bakary Konate,Minnesota,B10,28,31.7,105.7,8.3,52.6,54.9,9.2,16.0,3.2,24.8,9,14,0.643,20,38,0.526,0,0,0.0,3.7,1.5,36.8,Sr,6-11,21.0,0.18947961394921,91.560952452532,6.0,2018,36823,351,52.6,0.53333333333333,19,31,1,7,0.61290322580645,0.14285714285714,11,12,0.91666666666667,,104.37141398079,100.29460170791,1.4858491366479,80.031580395655,1.0860700978469,-1.4809614321622,2.5670315300092,-1.5285243299331,14.642857142857,-3.3011534086024,1.7726290786693,1.2857142857143,2.1785714285714,3.4642857142857,0.28571428571429,0.39285714285714,0.53571428571429,1.75,,0.0,
Evan Taylor,Nebraska,B10,32,64.6,105.9,15.0,47.8,53.2,3.5,10.8,16.3,18.8,58,81,0.716,52,123,0.423,15,33,0.455,1.7,2.3,51.9,Sr,6-5,11.0,1.3131117137094,102.44514381371,3.1,2018,45019,351,0.0,1.825,34,63,18,60,0.53968253968254,0.3,3,3,1.0,,100.65814837395,96.807867512448,2.9577091259873,148.98365317542,3.4860198669412,0.64474056274588,2.8412793041953,2.357998561129,25.9375,-0.26858000854973,2.6265785696787,0.8125,2.6875,3.5,2.28125,1.0,0.46875,6.46875,,2.3261498815857,
Rio Haskett,Harvard,Ivy,30,38.4,80.7,17.6,40.2,41.5,3.9,9.2,13.8,24.0,10,18,0.556,24,70,0.343,14,42,0.333,0.3,2.4,16.1,Fr,6-3,5.0,-0.57505035961974,77.023174337567,4.4,2018,50327,351,21.4,1.0,16,35,8,35,0.45714285714286,0.22857142857143,0,0,0.0,,100.09112663282,100.21931091016,1.5785595929208,81.823921302382,-3.4935417089647,-4.1870743763867,0.69353266742201,-4.2491889029028,15.7,-5.5985278503861,1.3493389474832,0.5,1.2,1.7,1.1,0.63333333333333,0.033333333333333,3.3333333333333,,5.3808442389638,
Amadi Ikpeze,St. Bonaventure,A10,32,34.9,106.3,17.4,50.0,52.0,9.4,15.7,2.6,11.7,27,45,0.6,61,122,0.5,0,0,0.0,4.1,1.0,36.9,So,6-10,32.0,0.73635650021222,102.98952234093,7.1,2018,45021,351,0.0,0.375,39,76,22,47,0.51315789473684,0.46808510638298,6,6,1.0,,101.23611935285,99.659630147118,1.4609298248428,85.11082814508,-2.3154250616745,-2.3765530488464,0.061127987171882,-3.3390959612269,14.1875,-3.2744381393287,-0.064657821898142,1.125,1.96875,3.09375,0.1875,0.25,0.46875,4.65625,,0.0,
Novak Topalovic,Idaho St.,BSky,28,67.9,90.3,25.0,53.2,53.6,7.6,21.0,9.2,24.4,47,89,0.528,125,233,0.536,0,2,0.0,3.9,0.6,37.9,Jr,7-0,13.0,0.50894916688565,93.195105652255,4.6,2018,36832,351,0.0,0.41463414634146,55,93,62,127,0.59139784946237,0.48818897637795,20,22,0.90909090909091,,105.78909421679,107.23627403353,2.1278382577794,144.34624829001,-4.2714296158513,-4.5008058680652,0.22937625221385,-5.0582274740646,27.178571428571,-4.1701131949303,-0.88811427913437,1.6428571428571,4.8928571428571,6.5357142857143,1.2142857142857,0.28571428571429,1.0357142857143,10.607142857143,,0.14904037311446,
Geno Luzcando,Idaho St.,BSky,28,80.0,100.3,20.9,51.7,56.5,3.5,12.9,17.7,23.0,87,125,0.696,87,164,0.53,13,42,0.31,0.8,3.2,60.7,Sr,6-3,1.0,1.2408742845291,98.973550102398,4.6,2018,36834,351,0.0,1.1184210526316,63,112,23,48,0.5625,0.47916666666667,11,12,0.91666666666667,,104.63592098809,106.06732555848,2.6351128888271,178.22595701003,1.0971290199989,-0.046653753100768,1.1437827730996,-1.0948508875394,32.0,-2.0133152774372,0.91846438989785,0.89285714285714,3.5357142857143,4.4285714285714,3.0357142857143,1.7857142857143,0.25,10.714285714286,,2.6564583502988,
De'Riante Jenkins,VCU,A10,33,72.8,103.2,22.3,54.8,56.8,3.0,11.3,15.9,20.9,48,64,0.75,70,155,0.452,79,189,0.418,0.8,2.5,18.6,So,6-5,0.0,1.9960352161141,107.54974077413,2.6,2018,45028,351,91.6,1.0246913580247,51,94,19,62,0.54255319148936,0.30645161290323,7,7,1.0,,104.01037095381,102.59636926806,2.7490197516915,182.60232068339,3.0631065656908,1.929984297138,1.1331222685528,2.9898433177946,29.454545454545,2.1381630705022,0.8516802472924,0.78787878787879,2.9393939393939,3.7272727272727,2.5151515151515,1.3333333333333,0.21212121212121,12.878787878788,,10.86751012769,
Marcanvis Hymon,Mississippi,SEC,32,47.7,109.7,12.9,56.1,54.9,9.6,17.9,7.3,17.0,21,45,0.467,60,107,0.561,0,0,0.0,4.7,1.3,42.1,Sr,6-7,2.0,1.0740275710395,104.02326507685,6.1,2018,36837,351,69.4,1.0416666666667,48,70,12,37,0.68571428571429,0.32432432432432,16,16,1.0,,106.74636922547,101.48224979,1.8744505916722,122.92979644554,2.6639641708116,0.0058279738411882,2.6581361969704,-0.32521054098313,19.375,-1.2990667889905,0.97385624800734,1.8125,3.15625,4.96875,0.78125,0.4375,0.8125,4.40625,,0.0,
Malik Crowfield,VCU,A10,29,52.1,104.7,12.4,50.7,52.3,0.7,5.7,10.3,15.6,14,18,0.778,8,24,0.333,46,128,0.359,0.6,1.9,11.8,So,6-4,13.0,0.51686295868795,94.085111317969,2.8,2018,45032,351,55.2,1.8333333333333,6,14,2,10,0.42857142857143,0.2,0,0,0.0,,107.52375980432,106.55460732753,1.911042089734,111.11594407423,1.2844748863978,0.89819025913612,0.38628462726168,-0.30387676144015,24.0,-1.0860698028947,0.78219304145455,0.13793103448276,1.2068965517241,1.3448275862069,1.5172413793103,0.79310344827586,0.13793103448276,5.7931034482759,,10.284232232872,
TJ Clifford,Western Michigan,MAC,7,1.3,65.9,12.4,33.3,25.3,6.8,23.0,0.0,0.0,0,2,0.0,1,3,0.333,0,0,0.0,0.0,0.0,66.7,Fr,6-5,32.0,-0.23501241030016,58.168002293218,5.0,2018,51196,351,0.0,0.0,0,1,1,2,0.0,0.5,0,0,0.0,,109.17757356213,109.81439403803,0.1585027432042,2.6111391365322,-16.392078521858,-9.0204048213743,-7.3716737004838,-11.080854765124,2.2857142857143,-7.0545831859758,-4.0262715791481,0.14285714285714,0.42857142857143,0.57142857142857,0.0,0.0,0.0,0.28571428571429,,0.0,
Mamadou Diarra,Connecticut,Amer,31,24.2,103.7,15.4,54.8,54.4,11.6,17.2,0.0,17.2,15,30,0.5,34,62,0.548,0,0,0.0,8.6,0.8,48.4,Fr,6-8,21.0,0.42979136612797,100.22389346047,8.9,2018,45036,351,75.0,0.0,31,47,3,15,0.65957446808511,0.2,12,12,1.0,,104.58511052393,101.56372986822,0.97663723853369,61.635335110449,-4.2176349684487,-3.7341207824876,-0.48351418596111,-3.1403481527319,10.129032258065,-3.9219489439743,0.78160079124238,1.0322580645161,1.5161290322581,2.5483870967742,0.0,0.12903225806452,0.70967741935484,2.6774193548387,,0.0,
Muusa Dama,Eastern Illinois,OVC,29,62.5,101.8,22.2,52.1,55.5,9.6,19.6,10.5,20.7,58,82,0.707,110,211,0.521,1,3,0.333,5.4,1.2,38.3,Sr,6-9,25.0,1.4019184014843,103.96174699816,5.3,2018,45037,351,0.0,0.57142857142857,54,79,47,117,0.68354430379747,0.4017094017094,17,23,0.73913043478261,,102.9286855621,104.59457041272,2.1860680981919,141.28238991633,-0.10998431839088,-1.6522173392724,1.5422330208815,-1.6168690248317,25.103448275862,-1.8750683043781,0.2581992795464,2.1379310344828,4.0689655172414,6.2068965517241,1.1034482758621,0.48275862068966,1.1379310344828,9.6896551724138,,0.24603969982702,
Paul Rowley,William & Mary,CAA,28,47.1,103.2,15.2,58.1,58.4,1.9,11.6,8.1,18.1,10,17,0.588,14,34,0.412,43,101,0.426,3.5,1.0,12.6,Jr,6-8,22.0,0.46868087221462,94.728932595361,5.7,2018,36846,351,0.0,1.0,6,14,8,19,0.42857142857143,0.42105263157895,1,1,1.0,,116.13766367771,115.86019695738,0.94260460807014,90.56282734315,-1.6496743388246,0.50687683484083,-2.1565511736655,-2.3159380835543,19.75,-0.61008387049365,-1.7058542130607,0.28571428571429,1.9285714285714,2.2142857142857,0.96428571428571,0.35714285714286,0.64285714285714,5.9642857142857,,10.296523950547,
Ibrahima Diallo,Manhattan,MAAC,7,1.3,64.8,29.3,25.0,36.9,23.0,45.1,0.0,37.8,2,3,0.667,1,4,0.25,0,0,0.0,0.0,0.0,75.0,Sr,6-10,30.0,-0.1567320768225,67.684767868521,12.5,2018,36850,351,28.0,0.0,1,4,0,0,0.25,0.0,0,0,0.0,,93.264850327144,95.024575499102,0.27096841090673,4.0001957423143,-28.290804005192,-18.101360981934,-10.189443023258,-20.506355524413,2.2857142857143,-15.103140179288,-5.4032153451256,0.42857142857143,0.85714285714286,1.2857142857143,0.0,0.0,0.0,0.57142857142857,,0.0,
Bryce Dulin,Navy,Pat,31,73.0,97.6,20.1,47.3,49.9,3.4,10.5,12.3,17.1,56,87,0.644,71,148,0.48,39,126,0.31,0.6,1.5,31.8,Sr,6-4,14.0,0.69576956283978,94.664175864782,2.8,2018,36853,351,0.0,1.0,45,68,18,66,0.66176470588235,0.27272727272727,4,4,1.0,,103.02933975725,106.59617709528,2.3513431683643,149.44011522535,-1.9636688866401,-1.5004013148808,-0.46326757175932,-2.5848367848588,29.322580645161,-1.8356071970054,-0.74922958785335,0.83870967741935,2.3548387096774,3.1935483870968,1.6774193548387,0.70967741935484,0.12903225806452,10.161290322581,,8.3055119202058,
Tom Lacey,Navy,Pat,30,64.0,104.7,19.5,50.9,55.8,8.9,22.6,13.4,20.5,83,125,0.664,86,166,0.518,1,6,0.167,1.8,1.7,72.7,Sr,6-7,1.0,1.1913808141848,100.7759943831,3.7,2018,36854,351,0.0,0.9622641509434,66,101,10,50,0.65346534653465,0.2,11,13,0.84615384615385,,98.604867486661,101.84677020904,2.5660782093353,157.13358274238,0.52482523266582,-1.654402955848,2.1792281885138,-0.15514232372324,26.566666666667,-0.97918156005404,0.8240392363308,1.9666666666667,4.5666666666667,6.5333333333333,1.7,0.73333333333333,0.36666666666667,8.6,,0.45111783495165,
Jace Hogan,Jacksonville,ASun,24,64.7,105.8,27.7,51.4,54.0,8.6,16.5,9.2,11.6,69,99,0.697,178,346,0.514,3,9,0.333,1.7,1.2,27.9,Jr,6-6,14.0,2.4284730535302,110.26757842333,3.1,2018,36856,351,0.0,0.65909090909091,89,145,85,192,0.61379310344828,0.44270833333333,3,3,1.0,,107.02074215555,110.55898809076,2.0794252646105,139.49419276778,-3.1191373324448,-0.8817989957184,-2.2373383367264,-0.7680820912597,31.958333333333,1.009316751722,-1.7773988429817,2.4583333333333,4.625,7.0833333333333,1.2083333333333,0.70833333333333,0.5,18.083333333333,,0.65644998774086,
Jonathan Nwankwo,Kent St.,MAC,7,1.1,113.6,15.4,50.0,50.5,7.4,15.4,0.0,0.0,1,2,0.5,2,4,0.5,0,0,0.0,7.1,0.0,50.0,So,6-9,33.0,0.12914646307776,105.16692994238,8.0,2018,51168,351,58.6,0.0,1,2,1,2,0.5,0.5,0,0,0.0,,105.88590465035,103.47280776462,0.19575054540122,2.6857118307632,-6.7822090083252,-4.119011327374,-2.6631976809512,-1.9900262914745,2.1428571428571,-1.2479888995543,-0.74203739192021,0.14285714285714,0.28571428571429,0.42857142857143,0.0,0.0,0.14285714285714,0.71428571428571,,0.0,
Nick Powell,UNC Wilmington,CAA,17,9.7,53.8,9.8,18.2,19.6,3.4,3.9,3.8,18.8,1,2,0.5,1,6,0.167,2,16,0.125,0.0,0.9,9.1,Sr,6-6,14.0,-1.053802117594,44.414333662103,2.0,2018,36861,351,0.0,0.75,1,3,0,3,0.33333333333333,0.0,0,0,0.0,,118.91482978266,116.60599912073,0.32044656360402,16.238481702462,-7.6493665791448,-5.0988074476144,-2.5505591315303,-10.219639687151,7.0,-6.7168935015421,-3.5027461856091,0.23529411764706,0.23529411764706,0.47058823529412,0.17647058823529,0.11764705882353,0.0,0.52941176470588,,7.3955265403431,
Jordon Talley,UNC Wilmington,CAA,30,74.7,111.6,27.6,50.0,53.8,1.8,8.6,37.2,16.3,86,107,0.804,99,231,0.429,72,183,0.393,0.2,1.8,25.8,Sr,6-1,4.0,3.3106502861253,119.73146444684,4.0,2018,36862,351,0.0,2.28,31,75,65,151,0.41333333333333,0.43046357615894,0,0,0.0,,115.2435284924,113.78959433018,1.6597279902476,152.12139574196,1.4866254686367,4.4330110675783,-2.9463855989416,2.4853180261349,30.5,3.6626046358108,-1.1772866096759,0.53333333333333,2.2333333333333,2.7666666666667,5.7,1.0,0.066666666666667,16.666666666667,,10.983767705625,
Chris Egi,Harvard,Ivy,4,2.3,125.0,16.0,71.4,66.9,13.2,12.9,8.7,13.4,0,1,0.0,5,7,0.714,0,0,0.0,9.0,6.5,14.3,Sr,6-9,24.0,0.60633900516334,112.76102459489,2.9,2018,36864,351,67.8,1.0,5,5,0,2,1.0,0.0,1,1,1.0,,85.010500954613,85.275981518938,1.0814526911515,7.9868331473714,12.813868181536,3.2226126723917,9.5912555091446,11.932470878317,7.0,4.8448636668817,7.0876072114353,0.75,0.75,1.5,0.25,0.75,0.5,2.5,,0.0,
Zavier Simpson,Michigan,B10,34,64.7,108.6,18.8,53.4,53.6,1.8,13.0,25.2,16.9,42,81,0.519,76,134,0.567,22,70,0.314,0.1,2.7,39.7,So,6-0,3.0,2.0142031134934,110.24327754581,2.1,2018,47104,351,86.8,2.6739130434783,66,106,10,28,0.62264150943396,0.35714285714286,0,0,0.0,,96.339025643639,90.82713337926,3.4973129304135,160.69659614905,5.7443612736358,2.0942651257891,3.6500961478467,4.7341546039883,26.147058823529,0.85745831775944,3.8766962862289,0.38235294117647,2.7352941176471,3.1176470588235,3.6176470588235,1.1470588235294,0.029411764705882,7.6470588235294,,4.8127114862627,
Ben Richardson,Loyola Chicago,MVC,22,53.0,105.9,14.2,55.7,57.6,0.6,10.0,21.0,24.0,22,33,0.667,18,34,0.529,27,71,0.38,1.3,2.6,31.4,Sr,6-3,14.0,1.3680921408002,100.59171983119,2.7,2018,36867,351,0.0,2.1842105263158,13,22,5,12,0.59090909090909,0.41666666666667,0,0,0.0,,94.807165496511,96.04565956077,3.6095012299184,125.37448516429,4.3961310658137,1.4696854877281,2.9264455780855,3.5561948467356,30.818181818182,0.37811337436521,3.1780814723703,0.13636363636364,2.6818181818182,2.8181818181818,3.7727272727273,1.3181818181818,0.36363636363636,6.3181818181818,,6.3602979265624,
Jimbo Lull,San Francisco,WCC,24,19.8,92.5,22.0,52.7,54.5,8.8,20.5,7.0,25.6,12,18,0.667,38,65,0.585,1,10,0.1,4.3,0.9,24.0,So,7-0,5.0,0.25399457746882,94.759447767288,6.1,2018,45063,351,14.8,0.33333333333333,32,47,6,18,0.68085106382979,0.33333333333333,4,4,1.0,,100.99648814564,98.204779514759,1.1528135958611,47.950476394393,-3.0377122913581,-4.658913959141,1.6212016677829,-3.4861859117488,10.625,-4.2312845387488,0.74509862700008,0.83333333333333,1.75,2.5833333333333,0.33333333333333,0.16666666666667,0.41666666666667,3.7916666666667,,2.3421091196641,
Jose Martinez,San Diego,WCC,13,4.2,100.8,25.9,58.7,58.2,4.9,27.2,5.1,13.3,2,4,0.5,3,6,0.5,7,17,0.412,4.1,1.1,17.4,So,6-10,13.0,0.28235141052564,108.53204864543,13.8,2018,45064,351,0.0,0.33333333333333,0,0,3,6,0.0,0.5,0,0,0.0,,93.151266596787,94.513438277062,0.48051636720029,11.653784355256,-1.6261482754698,-0.30886316067337,-1.3172851147964,-1.8461952155902,4.0,-3.0896569783063,1.2434617627161,0.15384615384615,0.92307692307692,1.0769230769231,0.076923076923077,0.076923076923077,0.15384615384615,2.2307692307692,,19.343751933449,
Jordan Ratinho,San Francisco,WCC,32,76.6,115.7,16.0,57.7,58.7,3.1,9.1,7.6,10.6,35,54,0.648,50,102,0.49,71,169,0.42,1.2,1.3,19.9,So,6-5,25.0,2.2447252179252,108.91427824741,2.6,2018,45067,351,0.0,1.2857142857143,46,83,4,18,0.55421686746988,0.22222222222222,0,0,0.0,,106.04285010669,103.39435475967,2.8069152437318,147.68046986119,2.7714285150856,2.0997087025281,0.67171981255746,2.6439352381208,30.875,2.1678761226091,0.47605911551173,0.84375,2.25,3.09375,1.125,0.65625,0.34375,10.875,,10.231286600809,
Remu Raitanen,San Francisco,WCC,28,32.1,98.7,16.1,39.1,45.4,6.2,15.9,7.3,12.6,26,31,0.839,14,34,0.412,17,67,0.254,0.5,1.3,30.7,So,6-9,11.0,0.2402224645968,92.522446487399,3.2,2018,45068,351,0.0,1.1428571428571,12,24,2,10,0.5,0.2,0,0,0.0,,104.17210692465,102.02911551748,1.4121410541562,67.801340004913,-1.2894550414572,-1.1746210671026,-0.11483397435452,-1.2610993519402,14.785714285714,-1.4399813488448,0.17888199690458,0.82142857142857,1.8928571428571,2.7142857142857,0.57142857142857,0.32142857142857,0.071428571428571,3.75,,9.6792584365932,
Andre Chatfield,Harvard,Ivy,5,1.6,66.2,20.6,30.0,30.0,6.5,0.0,19.6,30.8,0,0,0.0,0,2,0.0,1,3,0.333,0.0,3.2,0.0,Sr,6-4,13.0,-0.31274655278131,64.080453327854,6.3,2018,36877,351,25.6,1.0,0,1,0,1,0.0,0.0,0,0,0.0,,101.40402551802,101.5434989793,0.37257083282129,3.1162854773451,-8.0913219025738,-6.6737008985402,-1.4176210040336,-11.295843122051,3.8,-8.9345735143916,-2.3612696076591,0.2,0.0,0.2,0.4,0.2,0.0,0.6,,9.2243044096522,
Will Goff,Boston University,Pat,29,62.0,104.0,11.4,54.9,55.5,1.5,5.3,6.8,17.9,16,27,0.593,9,19,0.474,43,115,0.374,1.3,1.7,20.1,Sr,6-3,13.0,0.084100075850752,88.743225307834,2.4,2018,36878,351,0.0,1.1153846153846,8,11,1,6,0.72727272727273,0.16666666666667,0,0,0.0,,110.34603195068,113.50927963228,1.450125195586,108.85843305022,-1.7400086784013,-0.54518779726458,-1.1948208811367,-3.2521221817807,25.655172413793,-2.0807401671539,-1.1713820146267,0.31034482758621,1.1379310344828,1.448275862069,1.0,0.75862068965517,0.27586206896552,5.6206896551724,,8.9806742348952,
Eric Johnson,Boston University,Pat,28,40.4,102.8,12.0,41.7,50.6,1.0,10.1,19.9,23.9,29,38,0.763,7,23,0.304,12,37,0.324,0.5,1.8,63.3,Sr,6-2,0.0,0.065516267781502,88.888553294999,2.5,2018,36881,351,0.0,2.4166666666667,3,6,4,17,0.5,0.23529411764706,0,0,0.0,,108.80052498137,111.63835535811,1.0915237542861,76.689480948883,-4.0214214962502,-2.111535976161,-1.9098855200892,-3.963957457119,17.321428571429,-3.2046083144925,-0.75934914262644,0.14285714285714,1.4642857142857,1.6071428571429,2.0714285714286,0.53571428571429,0.071428571428571,2.8214285714286,,4.4342803906263,
