player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
KJ Debrick,Cleveland St.,Horz,4,4.2,132.2,10.6,50.0,52.5,11.5,25.1,3.0,0.0,2,3,0.667,5,9,0.556,0,1,0.0,18.3,1.0,30.0,Jr,6-9,32.0,1.299523591939,115.32671088255,3.6,2024,78352,362,0.0,0.0,3,4,2,5,0.75,0.4,0,0,0.0,,98.164288961328,100.60981716861,1.4557831046841,13.715435432897,4.7096132856525,-2.4601430653661,7.1697563510186,4.9502857868863,14.0,1.8077397131485,3.1425460737378,1.5,3.0,4.5,0.25,0.25,2.25,3.0,,1.0396301143046,
Elijah Jones,Green Bay,Horz,29,59.3,107.5,17.5,60.8,61.5,9.5,23.3,4.3,21.6,44,72,0.611,69,122,0.566,14,26,0.538,2.9,1.5,48.6,Jr,6-7,1.0,1.0897235034589,101.37000149626,4.7,2024,78353,362,0.0,0.34090909090909,56,92,13,30,0.60869565217391,0.43333333333333,5,6,0.83333333333333,,102.79466664265,103.9303349414,2.2696731336277,141.98832224805,-1.6063890381301,-2.3383977903333,0.73200875220316,-1.3466257917048,24.758620689655,-1.3170997328381,-0.029526058866679,1.8620689655172,4.8620689655172,6.7241379310345,0.51724137931034,0.58620689655172,0.6551724137931,7.7241379310345,,2.2384767615746,
Will Eames,Green Bay,Horz,28,35.7,102.2,15.7,47.5,49.8,7.9,21.7,13.8,20.1,17,28,0.607,20,43,0.465,12,37,0.324,1.8,1.7,35.0,Sr,6-7,23.0,0.23393361722887,92.985105297658,4.2,2024,78354,362,0.0,1.4090909090909,16,28,4,15,0.57142857142857,0.26666666666667,0,0,0.0,,103.54784311294,105.12646283765,1.3504663612933,83.008478326868,-0.74694241249145,-1.9530270120906,1.2060845995991,-0.51071118233282,15.428571428571,-1.5947209993229,1.0840098169901,0.96428571428571,2.8214285714286,3.7857142857143,1.1071428571429,0.42857142857143,0.25,3.3214285714286,,5.2913616274196,
Rich Byhre,Green Bay,Horz,30,47.5,108.9,16.3,53.6,53.4,5.3,12.6,8.9,11.9,10,21,0.476,24,34,0.706,38,117,0.325,0.6,0.8,13.9,Sr,6-8,34.0,0.79445331570888,100.6212466134,3.4,2024,78355,362,0.0,1.3888888888889,19,25,5,9,0.76,0.55555555555556,1,1,1.0,,109.86651500225,111.34724661774,1.2683383699551,83.442796670386,-1.5927739576584,0.2354971396377,-1.8282710972961,-1.726060605518,19.166666666667,-0.37055727851515,-1.3555033270028,0.8,2.0333333333333,2.8333333333333,0.83333333333333,0.23333333333333,0.1,5.7333333333333,,12.575526817393,
Nasir DeGruy,Abilene Christian,WAC,31,32.4,84.6,16.9,39.4,45.0,3.0,11.5,13.2,23.0,23,29,0.793,34,79,0.43,2,15,0.133,1.0,2.2,30.9,So,6-4,10.0,-0.30805744192444,81.715968270567,3.4,2024,78356,362,0.0,1.0,25,50,9,29,0.5,0.31034482758621,3,3,1.0,,104.07532953632,106.17318859984,1.0957743775649,70.887607344683,-3.8336827535665,-4.1703242718855,0.33664151831905,-3.3910650895465,13.096774193548,-3.7185236908895,0.32745860134303,0.35483870967742,1.2258064516129,1.5806451612903,0.90322580645161,0.51612903225806,0.12903225806452,3.1290322580645,,2.0762823487204,
Kavion McClain,Abilene Christian,WAC,31,67.3,97.7,15.0,50.3,55.3,0.9,7.0,23.6,27.0,39,45,0.867,56,110,0.509,15,46,0.326,0.3,2.3,28.8,Jr,5-9,4.0,0.2928085238455,91.709684588109,2.5,2024,78357,362,0.0,1.7213114754098,23,42,33,68,0.54761904761905,0.48529411764706,0,0,0.0,,105.98354983168,108.11987312355,2.0986867968175,134.27958871427,-1.993247886818,-1.4297400520003,-0.56350783481774,-2.2295005588694,27.258064516129,-2.1109732357449,-0.11852732312448,0.2258064516129,1.5483870967742,1.7741935483871,3.3870967741935,1.0967741935484,0.064516129032258,6.3225806451613,,3.0653701956739,
Dawson Fennema,Appalachian St.,SB,3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-2,33.0,-0.32972305305374,-6.4445187323425,0.0,2024,78358,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,109.922330585,116.13632758734,0.050107516324458,0.27664969576297,-3.6408993798023,-3.2841114269458,-0.35678795285644,-10.123883241212,1.0,-7.5330488107843,-2.5908344304272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Jack Wistrcill,Northern Arizona,BSky,1,1.0,91.3,11.5,0.0,33.9,0.0,9.3,12.4,0.0,2,2,1.0,0,0,0.0,0,2,0.0,0.0,0.0,100.0,So,6-8,10.0,-0.54291920153647,76.54108286735,0.0,2024,75865,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,116.95225439333,116.17929050704,0.64945965491003,1.5019543083236,-8.33426475949,-3.1631306601254,-5.1711340993646,-8.7871704078444,13.0,-2.9088789403918,-5.8782914674527,0.0,1.0,1.0,1.0,0.0,0.0,2.0,,8.67761709249,
Addarin Scott,Auburn,SEC,14,1.5,112.9,15.5,66.7,75.9,11.1,19.9,7.6,34.4,2,2,1.0,2,3,0.667,0,0,0.0,14.7,2.7,66.7,Jr,6-9,23.0,0.10222723661814,108.21673317904,7.6,2024,78360,362,0.0,0.5,2,2,0,1,1.0,0.0,1,1,1.0,,86.417114092308,83.73783653483,0.24379542041498,5.7880171779278,11.319811657855,0.17672664027438,11.143085017581,8.9657894519538,1.5,0.50150199038207,8.4642874615717,0.14285714285714,0.28571428571429,0.42857142857143,0.071428571428571,0.071428571428571,0.21428571428571,0.42857142857143,,0.0,
David Kamwanga,Tennessee Martin,OVC,22,14.7,110.1,11.4,51.9,53.6,11.7,20.2,1.0,17.3,4,6,0.667,14,27,0.519,0,0,0.0,2.5,1.3,22.2,Jr,6-7,55.0,0.14129471990142,93.973019972481,6.5,2024,74500,362,0.0,0.16666666666667,14,22,0,5,0.63636363636364,0.0,0,0,0.0,,103.02480605108,109.65986192651,0.54765552090035,35.549671534045,-5.3438843184847,-3.489245820035,-1.8546384984497,-4.5998091915367,7.5454545454545,-3.6119744507552,-0.98783474078151,0.81818181818182,1.5454545454545,2.3636363636364,0.045454545454545,0.18181818181818,0.18181818181818,1.4545454545455,,0.0,
Samuel Tabe,South Alabama,SB,27,51.4,105.3,27.3,53.2,58.0,7.1,11.3,10.0,17.7,77,101,0.762,118,220,0.536,0,2,0.0,0.2,1.9,45.5,Sr,6-5,45.0,1.8918406979925,113.31741493072,3.8,2024,78362,362,0.0,0.52941176470588,89,159,29,61,0.55974842767296,0.47540983606557,0,1,0.0,,108.68567195957,110.19524114022,1.5584796471038,100.01916346988,-2.8878747097754,-1.0891935429588,-1.7986811668166,-1.615410624643,22.444444444444,0.037665540059499,-1.6530761647025,1.3703703703704,2.2962962962963,3.6666666666667,1.0,0.74074074074074,0.037037037037037,11.592592592593,,0.18933613094196,
Randarius Jones,Troy,SB,28,30.1,96.4,16.9,56.9,55.5,10.6,10.1,3.9,25.3,20,42,0.476,41,72,0.569,0,0,0.0,1.5,1.3,58.3,Jr,6-7,24.0,0.11445071263044,91.22445812689,7.3,2024,78363,362,0.0,0.25925925925926,39,68,2,4,0.57352941176471,0.5,3,4,0.75,,105.86578626414,107.04817014587,1.016961931209,53.8657381265,-4.1206884158659,-3.0025955347914,-1.1180928810745,-5.9110206611504,12.678571428571,-5.0322617633686,-0.87875889778181,1.2142857142857,1.1071428571429,2.3214285714286,0.25,0.28571428571429,0.17857142857143,3.6428571428571,,0.0,
Seneca Willoughby,Bethune Cookman,SWAC,31,38.6,88.2,13.9,46.2,50.5,2.2,10.7,13.1,28.6,25,38,0.658,11,31,0.355,17,48,0.354,1.2,3.3,48.1,So,6-4,3.0,-0.529090801673,78.712768666911,4.5,2024,79010,362,0.0,1.0,5,11,6,20,0.45454545454545,0.3,0,0,0.0,,102.85448359756,109.95789988213,1.1059802493652,89.546982218677,-3.3973253825893,-3.2949514063043,-0.10237397628505,-3.5404058009788,15.645161290323,-4.0790734628032,0.53866766182444,0.29032258064516,1.3870967741935,1.6774193548387,1.0967741935484,0.90322580645161,0.16129032258065,3.1612903225806,,5.6403771270102,
Kevin Firle,Alcorn St.,SWAC,2,0.2,133.8,20.0,50.0,64.1,0.0,0.0,0.0,0.0,3,4,0.75,1,1,1.0,0,1,0.0,0.0,0.0,200.0,Fr,5-11,22.0,0.12245675086979,126.07229707541,0.0,2024,78367,362,0.0,0.0,0,0,1,1,0.0,1.0,0,0,0.0,,124.56890607584,135.59336698835,-0.016384386256048,0.17767885626049,-5.9061774325635,3.3334542023726,-9.239631634936,17.733743542173,1.0,23.447597301509,-5.7138537593358,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,23.650160051889,
Chase Walker,Illinois St.,MVC,17,10.5,95.7,28.8,52.9,59.5,16.9,15.8,12.3,31.1,18,24,0.75,18,34,0.529,0,0,0.0,3.7,2.8,70.6,Fr,6-9,35.0,0.50022417448908,107.42781082496,9.5,2024,78368,362,0.0,0.36842105263158,17,27,1,7,0.62962962962963,0.14285714285714,0,0,0.0,,99.914195075878,98.785270753396,0.84359052117468,26.814107860341,-0.37506981330398,-2.6684466265247,2.2933768132207,-2.1304731231392,7.6470588235294,-4.0132638599915,1.8827907368523,1.1176470588235,1.0,2.1176470588235,0.41176470588235,0.35294117647059,0.23529411764706,3.1764705882353,,0.0,
Ty Blake,Illinois St.,MVC,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-4,13.0,-0.32884804151241,-6.192354023025,0.0,2024,78370,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,114.70334053418,104.47135112915,0.090584984634356,0.098324207965213,-5.0684670741811,-4.2518743933979,-0.8165926807832,-9.8070430094527,1.0,-7.1759861254977,-2.631056883955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Corey Jones,UNC Asheville,BSth,2,0.2,230.0,6.9,0.0,0.0,0.0,56.9,79.3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-2,24.0,0.35142360618055,189.85134848215,0.0,2024,78372,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,94.257413583541,97.49849293796,0.11478080255779,0.55082676183624,-3.6150552228673,-3.4523697798306,-0.16268544303666,11.638563989243,1.0,5.6895169696397,5.9490470196033,0.0,0.5,0.5,0.5,0.0,0.0,0.0,,0.0,
Sasa Ciani,Xavier,BE,30,30.5,107.7,11.9,49.3,50.0,8.6,15.9,10.4,16.4,11,21,0.524,33,67,0.493,0,0,0.0,2.0,1.4,31.3,Fr,6-9,21.0,0.59769152793412,101.43066813278,5.5,2024,78373,362,0.0,1.7857142857143,28,53,5,14,0.52830188679245,0.35714285714286,0,1,0.0,,104.99003543184,97.886930407036,1.5200011888373,73.661152970045,2.1228760991308,-0.30582890816193,2.4287050072927,0.83249706565811,13.4,-1.3757140971985,2.2082111628566,1.0666666666667,1.9666666666667,3.0333333333333,0.83333333333333,0.33333333333333,0.26666666666667,2.5666666666667,,0.0,
CJ Rich,USC Upstate,BSth,2,0.3,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Fr,5-10,21.0,-0.46424126668226,-0.61487168174747,0.0,2024,78374,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,120.66341210924,114.1082245979,0.085717550546676,0.24236933223832,-17.595560808796,-11.005636473636,-6.5899243351606,-22.219842266513,1.5,-12.610093740463,-9.6097485260498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.926515548079,
Junjie Wang,San Francisco,WCC,19,9.9,106.2,18.8,50.0,52.0,7.0,9.8,5.4,12.4,6,9,0.667,9,17,0.529,7,22,0.318,1.9,0.9,23.1,Fr,6-9,35.0,0.33396675283192,102.9752458224,4.4,2024,78377,362,0.0,0.8,7,10,2,7,0.7,0.28571428571429,0,0,0.0,,102.84364939006,103.0284255789,0.63895662680546,18.793888396002,-2.6041785091908,-0.93272950342296,-1.6714490057679,-3.1565080741371,6.6842105263158,-1.3351643506459,-1.8213437234911,0.36842105263158,0.52631578947368,0.89473684210526,0.21052631578947,0.10526315789474,0.10526315789474,2.3684210526316,,10.218516885614,
Isaac Harrell,Elon,CAA,27,32.9,101.0,9.4,49.0,50.7,7.3,13.6,2.7,20.8,7,11,0.636,8,16,0.5,11,34,0.324,0.6,2.2,22.0,Fr,6-8,12.0,-0.28825820677812,82.898226952711,3.4,2024,78381,362,0.0,0.46153846153846,7,10,1,6,0.7,0.16666666666667,0,0,0.0,,112.5142090299,114.39989351832,0.82120415943904,67.03199800241,-3.7371017064566,-2.4045440279779,-1.3325576784787,-4.2561651954665,14.62962962963,-3.3546437867451,-0.90152140872139,0.92592592592593,1.7037037037037,2.6296296296296,0.22222222222222,0.55555555555556,0.074074074074074,2.0740740740741,,5.1069751161615,
Matt Curtis,Fairfield,MAAC,13,4.2,70.6,19.0,30.6,28.3,4.1,10.6,12.4,11.0,0,3,0.0,4,6,0.667,1,12,0.083,0.0,0.0,16.7,Fr,6-4,5.0,-0.30068161358411,68.460946450943,1.4,2024,78382,362,0.0,2.0,1,1,3,5,1.0,0.6,0,0,0.0,,111.14871481287,117.71655638277,0.19222698881845,6.9502603946457,-11.56336182347,-5.8815087140674,-5.6818531094021,-12.514898844151,4.3076923076923,-6.6706115389103,-5.8442873052411,0.15384615384615,0.38461538461538,0.53846153846154,0.30769230769231,0.0,0.0,0.84615384615385,,12.605019590168,
Rickey Mitchell Jr.,San Jose St.,MWC,23,17.4,101.4,14.0,51.1,52.2,3.3,5.7,11.7,18.0,2,2,1.0,8,12,0.667,10,33,0.303,0.5,0.8,4.4,Fr,6-4,2.0,0.16195290923147,93.527438266961,3.7,2024,78384,362,0.0,1.5555555555556,4,4,4,8,1.0,0.5,0,0,0.0,,118.37683880905,114.39716117235,0.52925614637897,26.521075342255,-4.3232415334697,-1.2580422184745,-3.0651993149952,-4.4822190627169,9.4782608695652,-2.1562210723078,-2.325997990409,0.26086956521739,0.43478260869565,0.69565217391304,0.60869565217391,0.1304347826087,0.043478260869565,2.0869565217391,,9.2331678630899,
Bryce Ford,Toledo,MAC,27,17.5,124.7,14.0,58.0,62.8,2.6,11.3,11.6,14.3,12,12,1.0,11,24,0.458,12,26,0.462,0.0,0.5,24.0,Fr,6-2,2.0,0.71846000151944,113.54151201356,3.9,2024,78385,362,0.0,2.0,5,10,6,14,0.5,0.42857142857143,0,0,0.0,,112.8084233426,113.96145488763,0.47816063698673,31.377458484703,-2.2753176044585,1.09633379745,-3.3716514019085,-1.5179967551247,8.3703703703704,0.68155207970819,-2.1995488348329,0.18518518518519,0.77777777777778,0.96296296296296,0.59259259259259,0.074074074074074,0.0,2.5925925925926,,6.530118762055,
Kyson Rose,Idaho,BSky,30,48.7,103.5,19.9,54.2,57.2,4.4,12.9,17.6,21.4,26,31,0.839,44,80,0.55,26,73,0.356,2.1,1.0,20.3,Jr,6-9,34.0,0.81079834399012,100.56800146033,5.4,2024,78387,362,0.0,1.1951219512195,32,57,12,23,0.56140350877193,0.52173913043478,1,1,1.0,,112.54721840003,114.46946990788,1.0890727907437,88.029640963155,-2.3218801801008,-0.97710270430497,-1.3447774757958,-2.6449157721345,19.566666666667,-1.4199513695618,-1.2249644025727,0.7,2.0,2.7,1.6333333333333,0.33333333333333,0.33333333333333,6.4,,7.5757286148347,
Reed Sheppard,Kentucky,SEC,32,71.7,128.7,18.9,68.6,70.6,1.5,13.7,23.9,19.8,54,65,0.831,66,117,0.564,74,141,0.525,2.6,4.7,25.2,Fr,6-3,15.0,4.2460087629047,131.21931054892,2.6,2024,78389,362,91.8,2.234375,39,59,27,58,0.66101694915254,0.46551724137931,5,6,0.83333333333333,3.0,101.4260098893,96.228661930144,3.4200719971556,217.83700771571,10.914445195814,7.3469954828825,3.5674497129318,11.275211179952,29.03125,6.7624554581092,4.5127557218423,0.375,3.875,4.25,4.46875,2.5,0.71875,12.75,,8.2352926302136,
Joey Hart,Kentucky,SEC,7,0.8,88.0,13.0,75.0,75.0,0.0,0.0,0.0,41.8,0,0,0.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,Fr,6-5,20.0,-0.046891051782951,79.117244035863,0.0,2024,78390,362,60.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,119.21527737523,122.58463228364,0.03961699861181,0.86516629064201,-6.0340032105884,-2.4501790416038,-3.5838241689846,-8.3580933142841,1.4285714285714,-1.5358385174638,-6.8222547968203,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857143,,5.2346673899496,
Jurica Zagorsak,Ball St.,MAC,17,7.7,79.7,13.6,36.7,40.8,8.1,7.7,6.2,29.2,2,2,1.0,4,5,0.8,1,10,0.1,1.2,1.3,13.3,Fr,6-6,12.0,-0.31854398874016,70.981645113539,0.9,2024,78391,362,0.0,0.5,3,3,1,2,1.0,0.5,0,0,0.0,,109.82427351836,114.08723131045,0.29852807167956,13.377910965865,-6.9163160381116,-4.7894535471524,-2.1268624909592,-5.9479608483204,5.2941176470588,-3.3230426476366,-2.6249182006838,0.35294117647059,0.35294117647059,0.70588235294118,0.17647058823529,0.11764705882353,0.058823529411765,0.76470588235294,,6.5526874937969,
Kilian Brockhoff,UC Santa Barbara,BW,17,10.4,83.3,19.5,50.0,49.5,6.4,16.5,4.5,26.8,3,7,0.429,1,5,0.2,10,27,0.37,0.8,1.4,21.9,Fr,6-9,14.0,-0.15329884778711,82.330006113476,6.2,2024,78392,362,0.0,0.27272727272727,1,4,0,1,0.25,0.0,0,0,0.0,,105.66951553056,108.68450510846,0.53726211708929,21.74032156622,-6.722583018243,-3.5442186029623,-3.1783644152807,-6.4507167156911,7.1764705882353,-4.4941850112933,-1.9565317043977,0.35294117647059,1.0588235294118,1.4117647058824,0.17647058823529,0.17647058823529,0.058823529411765,2.0588235294118,,12.886245313541,
Jason Fontenet II,UC Santa Barbara,BW,29,57.9,90.9,14.2,43.4,48.8,2.3,18.2,10.5,23.0,34,45,0.756,20,53,0.377,22,69,0.319,0.9,1.6,36.9,Fr,6-6,10.0,-0.46105495341074,82.835892613746,3.9,2024,78393,362,0.0,1.0789473684211,10,21,10,32,0.47619047619048,0.3125,0,0,0.0,,104.93671555851,107.81316114715,1.8282218092742,124.55370227369,-2.5279832601547,-2.2705779929829,-0.25740526717176,-3.1740584546599,23.344827586207,-2.8743877276651,-0.29967072699476,0.41379310344828,3.7931034482759,4.2068965517241,1.4137931034483,0.6551724137931,0.20689655172414,4.8275862068966,,5.9151600057553,
Augustus Gerhart,Penn,Ivy,24,14.5,122.4,13.7,61.9,62.9,8.7,10.4,15.6,19.3,10,16,0.625,13,20,0.65,0,1,0.0,3.8,0.4,76.2,Fr,6-9,25.0,0.52790252536364,111.87194445211,5.8,2024,78394,362,0.0,2.0,13,19,0,1,0.68421052631579,0.0,4,4,1.0,,115.26420370714,114.82533582028,0.35694143840755,23.326217839813,-0.53146189352565,0.38338054551882,-0.91484243904447,-2.5906201463481,6.6666666666667,-1.6686383596683,-0.92198178667974,0.5,0.58333333333333,1.0833333333333,0.58333333333333,0.041666666666667,0.20833333333333,1.5,,0.37858587989898,
Sam Brown,Penn,Ivy,24,66.5,117.1,16.5,57.2,59.9,1.4,9.9,11.4,13.5,34,41,0.829,26,60,0.433,57,135,0.422,0.8,0.9,21.0,Fr,6-3,11.0,2.393071083063,111.69051925885,2.1,2024,78396,362,0.0,1.6296296296296,18,33,8,27,0.54545454545455,0.2962962962963,0,0,0.0,,116.33366718943,115.14143513647,1.5980493378477,100.88383467249,-0.24750272806467,2.3425478286651,-2.5900505567298,-0.50597877117107,30.458333333333,1.8033261913224,-2.3093049624934,0.375,2.5416666666667,2.9166666666667,1.8333333333333,0.45833333333333,0.20833333333333,10.708333333333,,11.144088118831,
Gavin Griffiths,Rutgers,B10,32,44.4,84.1,20.7,39.8,41.2,3.8,9.5,7.5,14.7,18,30,0.6,37,99,0.374,31,111,0.279,2.7,1.0,14.3,Fr,6-8,10.0,-0.0067554990705634,88.467003540652,2.7,2024,78397,362,91.4,0.66666666666667,25,49,12,50,0.51020408163265,0.24,8,10,0.8,,101.64500731939,95.956623084632,2.1352483402891,88.709140414036,-2.2095314764229,-3.2143694396888,1.0048379632659,-1.5340041085576,17.84375,-2.0244994718662,0.49049536330859,0.6875,1.53125,2.21875,0.625,0.3125,0.40625,5.78125,,11.300847850993,
Jamichael Davis,Rutgers,B10,31,55.6,86.8,17.6,39.4,41.9,4.3,10.3,16.5,18.0,36,69,0.522,57,139,0.41,8,36,0.222,1.5,2.9,39.4,Fr,6-2,1.0,-0.057283144013193,87.856905247089,1.7,2024,78398,362,55.6,1.4871794871795,36,81,21,58,0.44444444444444,0.36206896551724,2,3,0.66666666666667,,97.864287179419,91.834388066732,3.0839121597789,131.73064222389,1.0453312758144,-2.511704051404,3.5570353272185,0.9633677501693,23.032258064516,-2.1308284962962,3.0941962464655,1.0,2.1290322580645,3.1290322580645,1.8709677419355,1.1290322580645,0.29032258064516,5.6129032258065,,2.9268382923435,
Niklas Polonowski,Penn,Ivy,16,12.0,122.4,15.8,67.4,67.4,0.9,9.0,1.5,11.6,0,0,0.0,2,4,0.5,18,39,0.462,0.0,0.0,0.0,Fr,6-6,35.0,0.81363124778814,116.99785085919,1.5,2024,78399,362,0.0,0.25,2,3,0,1,0.66666666666667,0.0,0,0,0.0,,119.26216382631,117.26245941066,0.38114867090467,15.404625655358,-4.1736926638422,1.6698501916131,-5.8435428554553,2.0932554500061,8.25,5.6727077534316,-3.5794523034256,0.0625,0.625,0.6875,0.0625,0.0,0.0,3.625,,17.840859590239,
Konner Baroni,UC Santa Barbara,BW,1,0.1,204.6,20.0,100.0,102.6,130.6,0.0,-0.0,0.0,2,2,1.0,1,1,1.0,0,0,0.0,0.0,0.0,200.0,Jr,6-8,31.0,0.37141558384999,195.61272533213,0.0,2024,78400,362,0.0,0.0,1,1,0,0,1.0,0.0,0,0,0.0,,115.90395609453,123.77677096091,0.023595177818159,0.097481298110492,18.465891611716,37.658308388178,-19.192416776462,90.04737465652,1.0,87.520318756022,2.5270559004977,1.0,0.0,1.0,0.0,0.0,0.0,4.0,,0.0,
Mezziah Oakman,UC Santa Barbara,BW,1,0.3,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,7-0,34.0,-1.3293006401958,-7.1944054744778,20.0,2024,78401,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,93.691293904361,100.54955941902,0.41677440747404,1.0906818056745,-13.809580304029,-8.9225565935093,-4.8870237105201,-9.5867346283585,4.0,-9.6198761939959,0.033141565637393,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,
Jacob Morales,Rutgers,B10,5,0.6,30.4,11.5,0.0,0.0,12.4,27.7,0.0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,So,6-4,15.0,-0.34466499087135,26.497104829372,10.0,2024,78402,362,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,95.6254592582,93.522126868164,0.20572606851197,1.614016317427,-15.624762827575,-10.900307129342,-4.7244556982325,-16.809272530116,1.6,-15.577905439756,-1.2313670903601,0.2,0.4,0.6,0.0,0.0,0.0,0.0,,7.5338985673287,
Emmanuel Ogbole,Rutgers,B10,10,6.3,78.9,22.9,43.8,43.6,17.1,8.2,5.0,28.1,7,17,0.412,7,16,0.438,0,0,0.0,7.3,2.9,106.3,So,6-10,22.0,-0.036836196175451,87.265963836407,6.4,2024,78403,362,0.0,0.22222222222222,7,13,0,3,0.53846153846154,0.0,3,3,1.0,,95.598081076833,88.714895413694,1.1766050763326,16.359007197611,-0.077156311964807,-5.3812239610162,5.3040676490514,-3.3057098067941,8.1,-5.3187432803023,2.0130334735082,1.4,0.6,2.0,0.2,0.4,0.5,2.1,,0.0,
Ahmarie Simpkins,Morgan St.,MEAC,28,69.6,95.4,18.0,50.7,52.4,6.4,14.3,7.5,21.5,39,65,0.6,90,168,0.536,8,33,0.242,1.5,1.9,32.3,Jr,6-4,11.0,0.1933585597003,90.579298285855,3.5,2024,78404,362,0.0,0.55555555555556,78,133,12,35,0.58646616541353,0.34285714285714,1,2,0.5,,110.54025684591,114.47039496519,1.5549807356924,141.60073614981,-3.2806115715335,-2.3550066981197,-0.92560487341374,-3.6043695456958,28.071428571429,-2.0708535653513,-1.5335159803445,1.5714285714286,3.6071428571429,5.1785714285714,1.0714285714286,0.92857142857143,0.42857142857143,8.6785714285714,,2.3616096803742,
Demajion Topps,Morgan St.,MEAC,24,23.7,78.8,15.9,42.7,46.1,2.1,7.5,7.3,26.5,19,36,0.528,19,35,0.543,1,13,0.077,0.7,2.1,75.0,So,6-0,2.0,-0.63523746407139,72.011833922257,5.7,2024,78405,362,0.0,0.55,11,18,8,17,0.61111111111111,0.47058823529412,0,0,0.0,,113.09156334641,117.66450116749,0.49516181741667,42.664338786822,-7.7300498673065,-5.3984267062437,-2.3316231610628,-9.3693326360668,11.166666666667,-7.3122521811148,-2.057080454952,0.20833333333333,0.75,0.95833333333333,0.45833333333333,0.41666666666667,0.083333333333333,2.5,,2.7321115443071,
Blaise Threatt,Weber St.,BSky,29,60.9,116.2,23.1,58.7,60.7,6.0,11.6,17.2,14.7,52,75,0.693,104,174,0.598,18,49,0.367,0.2,2.7,33.6,Jr,6-3,0.0,2.5164376821179,118.36873450415,3.3,2024,78406,362,0.0,1.425,97,148,7,26,0.65540540540541,0.26923076923077,0,0,0.0,,105.04743500951,106.63741551067,2.0220493591835,121.11351847118,1.6976310141711,2.2928316560373,-0.59520064186617,2.4312901787963,24.551724137931,2.2922016485579,0.13908853023841,1.1724137931034,2.1034482758621,3.2758620689655,1.9655172413793,1.1034482758621,0.03448275862069,10.827586206897,,4.1465542462393,
Christian Oliver,Morgan St.,MEAC,27,36.1,96.4,16.5,51.4,53.9,4.8,15.6,4.8,21.8,15,19,0.789,41,84,0.488,9,22,0.409,2.4,1.1,17.9,Jr,7-0,21.0,0.05606644047549,89.655679146453,6.5,2024,78407,362,0.0,0.38461538461538,27,42,14,42,0.64285714285714,0.33333333333333,2,2,1.0,,110.79572293124,114.84874660431,0.8171292591894,72.646448725053,-5.7655212475337,-3.8949443919958,-1.8705768555379,-5.3161354292134,15.111111111111,-3.8590929701159,-1.4570424590976,0.62962962962963,2.1111111111111,2.7407407407407,0.37037037037037,0.2962962962963,0.37037037037037,4.5925925925926,,3.035420752614,
