player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Alex Tchikou,Alabama,SEC,3,0.4,21.1,26.9,0.0,0.0,21.1,63.2,0.0,40.3,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-11,35.0,-0.37010255283274,21.403196477094,0.0,2022,72841,358,87.2,0.0,0,2,0,0,0.0,0.0,0,0,0.0,,89.498410190953,85.055746181306,0.24487864037671,1.5650029962583,-34.704007966094,-24.787318711513,-9.9166892545803,-23.633521896746,1.6666666666667,-16.343209701217,-7.2903121955293,0.33333333333333,1.0,1.3333333333333,0.0,0.0,0.0,0.0,,0.0,
Jace Howard,Michigan,B10,14,5.2,97.0,16.3,46.4,50.3,7.7,5.5,7.9,22.5,3,4,0.75,5,7,0.714,1,7,0.143,3.2,1.8,28.6,So,6-7,25.0,0.17956505456988,96.54356590496,9.2,2022,72842,358,24.8,0.75,4,4,1,3,1.0,0.33333333333333,0,0,0.0,,104.43158802653,96.454664876784,0.49851720449477,11.14958962856,2.0781646364703,0.59153520689842,1.4866294295718,-0.42850289313143,4.6428571428571,-2.4233321205534,1.9948292274219,0.28571428571429,0.21428571428571,0.5,0.21428571428571,0.14285714285714,0.14285714285714,1.1428571428571,,6.4703597663744,
Max Burchill,South Dakota,Sum,2,1.7,95.5,25.5,37.5,51.1,12.4,6.2,8.4,23.5,4,6,0.667,0,2,0.0,1,2,0.5,0.0,3.0,150.0,So,6-4,20.0,0.64590596009926,104.01187881415,6.0,2022,72843,358,0.0,0.5,0,1,0,1,0.0,0.0,0,0,0.0,,106.40880389611,101.29822097551,0.90565796690155,3.559654743942,-3.751787346816,-1.0475632687703,-2.7042240780457,-2.6747424405161,10.0,0.3083837926004,-2.9831262331165,1.0,0.5,1.5,0.5,0.5,0.0,3.5,,6.0074136458682,
Cem Kirciman,Green Bay,Horz,25,21.6,88.6,18.6,50.0,52.8,5.9,16.0,13.1,29.0,12,18,0.667,17,32,0.531,6,20,0.3,0.0,2.2,34.6,So,6-8,12.0,-0.027933360075085,84.592878232753,5.1,2022,72844,358,0.0,0.68181818181818,15,23,2,9,0.65217391304348,0.22222222222222,0,0,0.0,,106.79393173476,108.25083432405,0.6644022837071,42.523872492416,-4.5804164259788,-3.4536728806337,-1.126743545345,-4.7799229882764,10.0,-4.4442602030657,-0.33566278521067,0.48,1.16,1.64,0.6,0.36,0.0,2.56,,4.9075424832569,
Taj Thweatt,West Virginia,B12,3,0.8,75.5,18.4,50.0,50.0,0.0,0.0,0.0,31.7,0,0,0.0,0,0,0.0,1,3,0.333,0.0,5.8,0.0,So,6-7,24.0,-0.16687988419241,70.970218506466,4.0,2022,72845,358,29.8,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,99.834400929171,101.45765387069,0.30004188181285,1.9248527173568,-0.51369903388596,-1.5600182365726,1.0463192026866,0.021909963364453,3.3333333333333,-2.7485461903838,2.7704561537482,0.0,0.0,0.0,0.0,0.33333333333333,0.0,1.0,,16.56690665702,
Michael Matas,SIU Edwardsville,OVC,11,4.0,88.5,12.3,25.0,57.1,0.0,4.7,0.0,29.3,8,10,0.8,1,2,0.5,0,2,0.0,2.4,0.0,250.0,So,6-8,22.0,-0.1472198500403,75.675141548778,4.2,2022,72846,358,0.0,0.0,1,1,0,1,1.0,0.0,0,0,0.0,,111.25199637917,115.73878893578,0.17653974924225,5.8403884744901,-9.9092322753095,-6.3405720731035,-3.5686602022059,-8.4452663172283,4.3636363636364,-6.4678319876862,-1.9774343295421,0.0,0.18181818181818,0.18181818181818,0.0,0.0,0.090909090909091,0.90909090909091,,2.3713266239385,
Josiah Fulcher,Bowling Green,MAC,26,40.3,106.7,15.3,50.0,53.3,5.0,14.8,12.5,18.0,22,29,0.759,35,74,0.473,14,38,0.368,0.2,0.9,25.9,So,6-3,2.0,0.68852487424448,96.433004584815,3.6,2022,72847,358,30.6,1.4166666666667,28,47,7,27,0.59574468085106,0.25925925925926,2,2,1.0,,113.84357473901,115.69466639954,0.7302088329313,76.789627634763,-3.3135247455084,-0.35164182950053,-2.9618829160078,-3.1429544164841,18.153846153846,-0.56566977244512,-2.5772846440389,0.88461538461538,2.4615384615385,3.3461538461538,1.3076923076923,0.30769230769231,0.038461538461538,5.1538461538462,,4.3616289037284,
Fah'mir Ali,Charleston,CAA,11,20.2,81.3,24.2,35.2,39.6,2.0,7.9,24.6,27.4,15,17,0.882,21,59,0.356,9,39,0.231,0.0,2.5,17.3,So,5-10,0.0,0.074841377048488,86.331110169959,2.6,2022,72848,358,0.0,1.15625,11,22,10,37,0.5,0.27027027027027,0,0,0.0,,104.74788379641,103.42638671102,1.922406756699,45.793352368589,-5.8021211545366,-3.9100881461212,-1.8920330084154,-5.7619968183795,23.636363636364,-3.8265223581016,-1.935474460278,0.45454545454545,1.6363636363636,2.0909090909091,3.3636363636364,1.0909090909091,0.0,7.6363636363636,,8.0620748696471,
Caleb Huffman,Nicholls St.,Slnd,19,21.6,94.9,24.8,49.0,50.2,2.2,11.8,11.1,18.4,11,18,0.611,34,67,0.507,11,36,0.306,0.4,2.3,17.5,Sr,6-4,4.0,0.49033318425948,96.473631450963,3.9,2022,72849,358,0.0,0.75,22,30,12,37,0.73333333333333,0.32432432432432,2,2,1.0,,102.53633686088,103.67925053143,1.0500436229015,45.105128953061,-5.6486418924381,-3.3734978548045,-2.2751440376336,-3.6756895382649,12.842105263158,-2.3031680462532,-1.3725214920117,0.26315789473684,1.4210526315789,1.6842105263158,0.78947368421053,0.52631578947368,0.052631578947368,5.8947368421053,,8.2057872439971,
Robert ''RJ'' Glasper,Incarnate Word,Slnd,28,79.7,100.2,26.4,47.7,51.9,1.9,10.3,17.8,13.8,69,73,0.945,100,226,0.442,56,160,0.35,0.0,1.5,18.9,Sr,6-0,1.0,2.1760423851246,104.40095153091,1.6,2022,72850,358,0.0,1.1228070175439,32,65,68,161,0.49230769230769,0.4223602484472,0,0,0.0,,116.35106886931,118.60527101763,1.0068409904517,137.79176371883,-4.7750096760337,0.11096422736484,-4.8859739033985,-2.7843526913342,33.0,1.050739671993,-3.8350923633272,0.53571428571429,2.6785714285714,3.2142857142857,2.2857142857143,0.82142857142857,0.0,15.607142857143,,10.253775390546,
Max Williams,DePaul,BE,4,0.8,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,So,6-2,30.0,-0.78429224450085,-5.010453696017,4.0,2022,72851,358,0.0,0.0,0,1,0,0,0.0,0.0,0,0,0.0,,113.75222379149,123.35300417728,0.03508924744996,0.98839652285301,-7.3793329950591,-4.9924501722086,-2.3868828228506,-13.81452879417,2.5,-8.8995932143955,-4.9149355797746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Chris Osten,Northern Illinois,MAC,13,8.8,64.3,19.1,38.1,38.0,7.6,14.6,1.9,28.8,5,14,0.357,8,21,0.381,0,0,0.0,3.3,1.1,66.7,Sr,6-9,5.0,-0.6351274951574,62.950325298572,4.9,2022,72853,358,0.0,0.1,5,12,3,9,0.41666666666667,0.33333333333333,0,1,0.0,,104.43199748158,105.53071500879,0.61870603798731,18.640918118672,-10.988993177703,-9.9495804198567,-1.0394127578463,-8.5020589864033,8.1538461538462,-7.5192676200173,-0.98279136638592,0.53846153846154,1.0,1.5384615384615,0.076923076923077,0.15384615384615,0.23076923076923,1.6153846153846,,0.0,
Cade Ronzone,Arizona St.,P12,3,0.2,200.0,9.0,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,So,6-2,20.0,0.2977022028979,171.19101624584,0.0,2022,72854,358,0.0,0.0,1,1,0,0,1.0,0.0,0,0,0.0,,110.08552273432,109.38845846404,0.062492672604936,0.28552295318059,1.1867141849218,2.7630199299639,-1.5763057450421,9.8997233615502,1.0,7.7206606194618,2.1790627420884,0.0,0.0,0.0,0.0,0.0,0.0,0.66666666666667,,0.0,
Austin Ronzone,Arizona St.,P12,3,0.2,0.0,28.8,0.0,0.0,0.0,36.1,0.0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,So,6-1,22.0,-0.3089055119626,-3.623887172174,0.0,2022,72855,358,0.0,0.0,0,1,0,0,0.0,0.0,0,0,0.0,,92.754444237672,92.167120787854,0.12225071434131,0.68058509250415,-32.46302527609,-22.615073264966,-9.8479520111236,-26.570238698363,1.0,-20.066647809117,-6.5035908892467,0.0,0.33333333333333,0.33333333333333,0.0,0.0,0.0,0.0,,23.366275588988,
Griffin Yaklich,Illinois Chicago,Horz,10,2.6,65.8,10.2,66.7,50.6,0.0,3.9,5.5,36.8,0,2,0.0,2,2,1.0,0,1,0.0,0.0,0.0,66.7,So,6-6,15.0,-0.34488301751955,52.935844337125,6.5,2022,72857,358,0.0,0.5,0,0,2,2,0.0,1.0,0,0,0.0,,113.77132749579,121.25312759393,0.065283001723533,3.4578292840847,-11.335891452894,-7.0328121237725,-4.3030793291214,-16.191109550877,3.1,-10.253235287354,-5.9378742635225,0.0,0.1,0.1,0.1,0.0,0.0,0.4,,1.9035068886657,
Marcus Bagley,Arizona St.,P12,3,5.4,93.3,26.5,48.1,51.2,6.3,12.8,12.6,19.6,5,7,0.714,5,13,0.385,5,13,0.385,0.0,0.9,26.9,So,6-8,23.0,1.1776596830664,100.37066216948,1.8,2022,72858,358,94.6,0.66666666666667,3,6,2,7,0.5,0.28571428571429,1,1,1.0,,101.84692648009,103.83376453428,1.8533957722678,10.72862865082,-1.6469614899257,-0.25901234979382,-1.3879491401319,2.0659129995392,22.666666666667,2.2856473161806,-0.21973431664139,1.3333333333333,2.6666666666667,4.0,1.3333333333333,0.33333333333333,0.0,10.0,,11.25042898729,
William Jeffress,Pittsburgh,ACC,31,50.8,82.5,13.2,35.1,41.2,5.7,13.7,6.4,22.4,31,47,0.66,20,51,0.392,11,53,0.208,2.4,2.0,45.2,So,6-7,24.0,-0.64226107081994,76.570521863638,2.6,2022,72859,358,77.4,0.64516129032258,7,20,13,31,0.35,0.41935483870968,2,2,1.0,,106.14035015648,100.5025584886,1.9568511157359,110.84182122832,-1.4879380346389,-2.6218448457053,1.1339068110664,-1.5595267857899,20.967741935484,-2.7513428271312,1.1918160413413,0.96774193548387,2.3225806451613,3.2903225806452,0.64516129032258,0.67741935483871,0.38709677419355,3.3548387096774,,5.0675951130142,
Mawot Mag,Rutgers,B10,27,25.5,97.5,16.8,45.2,48.9,8.8,9.9,7.0,18.1,16,23,0.696,27,58,0.466,4,15,0.267,2.3,1.5,31.5,So,6-7,3.0,0.40404526177239,95.298886663251,4.5,2022,72860,358,61.2,0.75,16,28,11,30,0.57142857142857,0.36666666666667,2,3,0.66666666666667,,103.01683533802,97.470543632083,1.2212888488816,50.047765761285,-0.20751864841368,-0.86267811651919,0.65515946810551,-1.8515280886036,11.814814814815,-2.1233330117903,0.2718049231867,0.88888888888889,1.0,1.8888888888889,0.44444444444444,0.2962962962963,0.22222222222222,3.037037037037,,2.8610039863799,
Courvoisier McCauley,DePaul,BE,29,39.3,120.8,14.9,52.6,55.3,4.6,11.0,8.0,7.0,24,32,0.75,34,59,0.576,24,74,0.324,0.4,2.1,24.1,Sr,6-5,23.0,1.7801061161654,115.95225538956,3.0,2022,72861,358,0.0,2.3333333333333,26,42,8,17,0.61904761904762,0.47058823529412,1,1,1.0,,104.44548423132,101.55818067727,1.5054271986521,84.307531451693,2.3561100796312,3.1013148455703,-0.74520476593905,2.9388255972243,16.862068965517,2.0794799913917,0.85934560583257,0.72413793103448,1.7241379310345,2.448275862069,0.72413793103448,0.62068965517241,0.068965517241379,5.6551724137931,,8.5590887935484,
Kobe Elvis,Dayton,A10,32,60.4,106.7,18.8,53.5,55.3,1.0,7.2,17.0,17.8,26,34,0.765,64,124,0.516,39,105,0.371,0.0,1.4,14.8,So,6-2,24.0,1.8053599896353,106.2872756186,2.0,2022,72862,358,58.4,1.6046511627907,26,45,38,79,0.57777777777778,0.48101265822785,0,0,0.0,,100.65870682969,100.28845687153,2.342922920949,114.87141112569,0.83434145633318,1.5569900033103,-0.7226485469771,1.2045353699974,24.90625,0.96208920105227,0.24244616894517,0.1875,1.5,1.6875,2.15625,0.5625,0.0,8.46875,,8.1416968780611,
Conner Gillis,Utah St.,MWC,5,0.7,58.1,22.4,75.0,75.0,0.0,0.0,0.0,59.2,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,So,6-2,13.0,-0.15881475016241,59.971241129184,8.9,2022,75259,358,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,107.11646348029,109.66032592214,0.11078872654559,1.0639696043498,-11.995612832031,-9.5911964748426,-2.404416357188,-14.444045003689,1.8,-9.1972847139791,-5.2467602897099,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,13.099062437848,
Dylan Ritter,Charleston,CAA,2,0.2,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Fr,6-1,45.0,-0.45410285613196,-1.8457100709365,0.0,2022,75227,358,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,112.80902496755,121.88402721746,0.028699573545885,0.32363645709392,-12.168053632349,-7.1091448343265,-5.0589087980227,-17.5733863792,1.5,-10.253475623086,-7.3199107561143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.878706713701,
Lucas Saleh,Buffalo,MAC,8,1.2,117.5,36.3,75.0,70.8,8.1,8.0,44.3,23.5,0,1,0.0,3,3,1.0,2,5,0.4,0.0,0.0,12.5,Jr,6-6,22.0,0.29762906358214,138.18068308212,18.5,2022,72865,358,0.0,1.0,1,1,2,2,1.0,1.0,0,0,0.0,,108.38552113636,110.13392642152,0.097347085537778,1.8097839199436,6.1300791154091,11.118292445078,-4.9882133296686,1.0570615235813,1.625,0.68530896351683,0.37175256006451,0.125,0.125,0.25,0.25,0.0,0.0,1.5,,20.666087142146,
Jason Spurgin,Southern Utah,BSky,29,54.7,131.8,15.5,70.9,71.5,8.2,17.4,7.4,15.4,51,73,0.699,81,110,0.736,7,19,0.368,3.9,1.0,56.6,So,6-11,14.0,2.600555338032,119.67456810912,3.5,2022,72867,358,0.0,0.92592592592593,72,93,9,17,0.7741935483871,0.52941176470588,19,20,0.95,,102.84235620238,105.3713890445,1.6711382288652,121.8150622314,3.8749985884404,2.917038104713,0.9579604837274,3.0384148349,22.241379310345,2.6623349498503,0.37607988504973,1.5862068965517,3.2413793103448,4.8275862068966,0.86206896551724,0.37931034482759,0.75862068965517,8.0689655172414,,1.6726721928207,
Myles Wilmoth,Butler,BE,21,12.7,109.9,10.9,51.9,51.9,8.1,10.9,6.4,14.2,1,2,0.5,6,12,0.5,5,14,0.357,3.7,0.0,7.7,So,6-9,5.0,0.39079203149721,100.35524212057,2.8,2022,72868,358,27.0,1.25,6,11,0,1,0.54545454545455,0.0,4,5,0.8,,107.03251893227,101.28365984226,0.68228761466354,23.089330435428,1.6891956017211,-0.02365292509278,1.7128485268139,1.8688003692889,7.6190476190476,0.8069815904402,1.0618187788487,0.52380952380952,0.66666666666667,1.1904761904762,0.23809523809524,0.0,0.23809523809524,1.3333333333333,,5.4472609809972,
Chuck Harris,Butler,BE,30,69.6,93.1,24.3,45.1,48.2,0.8,10.7,13.6,15.5,54,73,0.74,78,169,0.462,46,157,0.293,0.5,1.1,22.4,So,6-2,3.0,1.7310648979057,102.75532400702,3.1,2022,72869,358,69.8,0.92452830188679,43,80,35,89,0.5375,0.39325842696629,0,0,0.0,,106.46169287492,101.68495578064,2.5643588772994,129.64716178802,-0.37850699667694,0.069604505440408,-0.44811150211734,-0.11594013210693,29.1,0.026714256186072,-0.142654388293,0.2,2.5,2.7,1.6333333333333,0.5,0.13333333333333,11.6,,11.146647855101,
Nick Fleming,Southern Utah,BSky,26,20.8,80.1,15.3,38.8,41.4,1.9,11.7,10.9,24.2,10,19,0.526,7,25,0.28,8,24,0.333,1.4,1.9,38.8,Sr,6-1,1.0,-0.41598998214098,72.431063017913,5.4,2022,72871,358,0.0,1.0,2,8,5,17,0.25,0.29411764705882,0,0,0.0,,103.89313562388,106.13488498888,0.68214076521201,44.264068378322,-4.557014057919,-3.7953183768876,-0.76169568103148,-6.1987952480658,9.4230769230769,-5.4145587969376,-0.78423645112825,0.15384615384615,0.92307692307692,1.0769230769231,0.61538461538462,0.30769230769231,0.11538461538462,1.8461538461538,,5.5563867781755,
Drew Honas,Kansas St.,B12,5,0.3,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-2,14.0,-0.25668942210631,-7.0694968754266,0.0,2022,72872,358,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,99.47010933451,102.92651816222,0.067932484361795,0.73336427778193,-6.5438526700148,-5.2862683928864,-1.2575842771284,-5.8328981709414,0.8,-5.4601731610096,-0.37272500993184,0.0,0.2,0.2,0.0,0.0,0.0,0.0,,0.0,
Boubacar Coulibaly,USC,P12,6,1.7,149.0,20.8,60.0,63.7,20.8,28.3,17.2,0.0,4,6,0.667,3,5,0.6,0,0,0.0,9.2,0.0,120.0,So,6-10,12.0,0.87723476834993,154.34480385844,3.6,2022,72873,358,57.0,0.0,2,3,1,2,0.66666666666667,0.5,2,2,1.0,,90.276499831484,91.038956838702,0.46260662523117,5.3085262134788,13.558251779732,8.8340407272617,4.7242110524699,13.703876840586,3.6666666666667,9.4092837353638,4.2945931052219,0.66666666666667,1.0,1.6666666666667,0.33333333333333,0.0,0.33333333333333,1.6666666666667,,0.0,
Kyle Karstetter,Idaho St.,BSky,5,1.4,16.9,11.6,0.0,0.0,7.3,16.1,0.0,0.0,0,0,0.0,0,1,0.0,0,3,0.0,0.0,3.8,0.0,So,6-7,14.0,-0.79715628180075,13.607863231246,0.0,2022,72874,358,0.0,0.0,0,1,0,0,0.0,0.0,0,0,0.0,,105.01214519699,105.586338927,0.24219528767505,3.1540271496317,-12.545815325349,-8.5391419456582,-4.0066733796906,-8.7592255721707,3.2,-6.3519206481063,-2.4073049240644,0.2,0.4,0.6,0.0,0.2,0.0,0.0,,11.569136517771,
Kyndall Davis,LIU,NEC,28,64.9,95.4,18.6,46.2,48.4,5.2,9.0,15.6,19.8,35,54,0.648,63,123,0.512,26,98,0.265,3.8,2.6,24.4,So,6-5,4.0,0.55088154611151,91.306757676488,3.1,2022,72875,358,0.0,1.2549019607843,52,77,11,46,0.67532467532468,0.23913043478261,25,25,1.0,,101.82559372621,105.94039051122,2.0004679120892,147.33726797663,-0.62058424426093,-1.2129957946729,0.59241155041196,-1.1889060040478,27.107142857143,-1.3708060213115,0.18190001726364,1.3571428571429,2.3214285714286,3.6785714285714,2.2857142857143,1.2857142857143,0.92857142857143,8.5357142857143,,7.0751240284095,
John Square Jr.,Fairleigh Dickinson,NEC,25,52.5,116.7,19.5,56.5,58.9,11.3,14.4,13.1,13.8,48,73,0.658,72,129,0.558,7,17,0.412,4.9,2.4,50.0,So,6-6,32.0,2.0589938152806,112.58951101254,5.3,2022,73586,358,0.0,1.2692307692308,53,90,19,39,0.58888888888889,0.48717948717949,3,3,1.0,,107.96106089636,111.72996162424,1.1863991607174,110.20954844418,3.1699951829613,2.5393523807864,0.63064280217487,1.065565849688,22.04,1.5850130030453,-0.51944715335728,2.28,2.72,5.0,1.32,0.92,1.04,8.52,,1.7563400957681,
Creighton Lebo,North Carolina,ACC,4,0.5,0.0,21.9,0.0,0.0,0.0,0.0,0.0,74.8,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,So,6-1,25.0,-0.52139153528265,-0.46322671076532,0.0,2022,72879,358,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,111.62498878928,109.50387611086,0.10866130339834,0.79083357087913,-20.735541336625,-20.117362230106,-0.61817910651894,-26.056825947708,1.75,-16.452733895521,-9.6040920521869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Will Carius,Western Illinois,Sum,28,83.6,109.2,19.0,48.6,52.2,4.5,5.3,5.1,10.1,72,97,0.742,50,121,0.413,74,210,0.352,0.8,0.9,29.3,Sr,6-7,25.0,1.9958379433704,102.006110198,2.9,2022,72880,358,0.0,0.82352941176471,31,67,19,54,0.46268656716418,0.35185185185185,4,4,1.0,,110.89878054982,110.57994624801,2.021036956654,144.69532419861,-2.0746730677133,0.8407956702334,-2.9154687379467,-2.0100400199972,35.25,0.36471822983239,-2.3747582498295,1.5357142857143,1.5714285714286,3.1071428571429,1.0,0.57142857142857,0.28571428571429,14.071428571429,,11.817231114144,
Daniel Ortiz,North Alabama,ASun,26,65.9,94.1,29.6,43.7,47.0,1.8,11.5,10.3,11.0,55,71,0.775,86,202,0.426,47,156,0.301,0.6,2.1,19.8,Fr,6-0,2.0,1.5646169860257,102.50203533507,1.8,2022,74952,358,0.0,0.69230769230769,49,103,37,99,0.47572815533981,0.37373737373737,0,0,0.0,,104.09580715221,103.80890060729,2.1578204552594,120.46166400303,-2.3756496575879,-0.43224366872645,-1.9434059888614,1.681485481518,26.615384615385,2.1429254352117,-0.46143995369371,0.46153846153846,2.6153846153846,3.0769230769231,1.0384615384615,0.96153846153846,0.15384615384615,14.153846153846,,13.029747635802,
Marty Silvera,Saint Peter's,MAAC,17,12.2,63.9,19.2,31.1,32.9,5.7,9.8,12.5,32.6,2,2,1.0,7,26,0.269,3,11,0.273,0.8,3.8,5.4,So,6-0,2.0,-0.6601587065167,62.454297772404,4.5,2022,72882,358,0.0,0.6,3,15,4,11,0.2,0.36363636363636,0,0,0.0,,92.343881685287,94.569253018619,0.94458247013597,27.652395641826,-4.2068518510388,-6.3922554952394,2.1854036442006,-6.3417187625309,8.3529411764706,-7.3988861632264,1.0571674006955,0.41176470588235,0.70588235294118,1.1176470588235,0.52941176470588,0.52941176470588,0.058823529411765,1.4705882352941,,4.5924765887369,
Charles Mendys,Elon,CAA,11,1.7,63.3,17.4,0.0,27.1,0.0,18.0,0.0,0.0,4,5,0.8,0,0,0.0,0,5,0.0,0.0,0.0,100.0,Sr,6-0,3.0,-0.14579065991767,62.289844530386,4.0,2022,72884,358,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,111.31500863622,106.26798555407,0.13331038836824,2.9796940365998,-14.462904346592,-6.6026309112358,-7.8602734353567,-12.330803197065,1.8181818181818,-8.7626714663043,-3.5681317307612,0.0,0.27272727272727,0.27272727272727,0.0,0.0,0.0,0.36363636363636,,14.629596273795,
Weston Church,Oklahoma St.,B12,4,0.4,62.6,38.8,33.3,33.3,22.9,0.0,0.0,29.9,0,0,0.0,1,3,0.333,0,0,0.0,0.0,11.6,0.0,So,6-3,35.0,-0.05630326513408,72.417294342333,8.0,2022,72885,358,0.0,0.0,1,3,0,0,0.33333333333333,0.0,0,0,0.0,,80.348619918673,80.876816395702,0.20178508822759,1.4957106744138,-8.0393517893775,-10.151488216089,2.1121364267117,-4.8816949018296,1.25,-8.8109868506538,3.9292919488242,0.25,0.0,0.25,0.0,0.25,0.0,0.5,,0.0,
Carson Sager,Oklahoma St.,B12,4,0.4,131.8,20.4,0.0,51.3,22.9,0.0,0.0,0.0,2,2,1.0,0,1,0.0,0,0,0.0,0.0,11.6,200.0,So,6-4,15.0,0.21034679212207,133.89281186536,0.0,2022,72886,358,0.0,0.0,0,1,0,0,0.0,0.0,0,0,0.0,,81.162413629826,81.69595983124,0.19823205357594,1.4645702767709,11.16435191401,7.1905448622494,3.9738070517608,16.699422794016,1.25,7.9930686350851,8.7063541589311,0.25,0.0,0.25,0.0,0.25,0.0,0.5,,0.0,
Jake Kosakowski,UC San Diego,BW,26,42.2,117.7,18.3,70.3,71.1,0.3,9.3,5.2,14.0,14,17,0.824,8,10,0.8,64,138,0.464,0.4,1.2,11.5,So,6-6,13.0,1.724750949446,113.75013786662,2.9,2022,72887,358,0.0,0.5,6,6,2,4,1.0,0.5,0,0,0.0,,108.29095430045,112.3214506247,0.91714284906483,68.928434209206,-0.23761182740197,3.5949264057817,-3.8325382331837,2.8757881328894,17.615384615385,5.2936606363153,-2.4178725034259,0.038461538461538,1.3461538461538,1.3846153846154,0.38461538461538,0.34615384615385,0.076923076923077,8.5384615384615,,17.689363493765,
Bryce Pope,UC San Diego,BW,26,71.1,104.8,22.3,48.9,54.6,1.6,8.5,9.5,9.5,80,96,0.833,72,152,0.474,38,112,0.339,0.5,1.1,36.4,So,6-3,4.0,2.1902881116446,106.78604739384,2.0,2022,72888,358,0.0,1.1428571428571,50,83,22,69,0.60240963855422,0.31884057971014,0,0,0.0,,108.75426604533,112.80200643485,1.4947118370809,113.25630975888,-2.9806137779969,0.81179726493509,-3.792411042932,-1.775686632191,29.653846153846,0.85078035136455,-2.6264669835555,0.38461538461538,2.0769230769231,2.4615384615385,1.2307692307692,0.53846153846154,0.15384615384615,13.0,,8.5210672472868,
Joe Moon IV,Bryant,NEC,7,2.5,56.7,13.7,25.0,30.3,10.6,3.3,0.0,40.4,1,2,0.5,1,3,0.333,0,1,0.0,3.1,0.0,50.0,So,6-1,1.0,-0.55317332926743,48.200820359105,8.0,2022,72890,358,0.0,0.0,0,1,1,2,0.0,0.5,0,0,0.0,,108.71301219551,116.7313987884,0.15862572719746,3.9130214711404,-12.22083048654,-8.765763766235,-3.4550667203051,-13.904789161246,4.2857142857143,-9.6333958597263,-4.2713933015197,0.42857142857143,0.14285714285714,0.57142857142857,0.0,0.0,0.14285714285714,0.42857142857143,,1.8269601227389,
Elijah Wood,Eastern Illinois,OVC,4,3.6,79.9,18.3,26.9,35.8,0.0,5.8,5.8,0.0,4,5,0.8,2,7,0.286,1,6,0.167,0.0,2.9,38.5,So,6-5,10.0,-0.23301121167705,79.002616572311,3.8,2022,72892,358,18.0,0.0,1,2,1,5,0.5,0.2,0,0,0.0,,109.78221699624,109.23044809829,0.66193017002785,6.5949617348963,-8.8340945253825,-4.6146599028743,-4.2194346225082,-6.321363004652,10.5,-5.1939013708529,-1.127461633799,0.0,0.5,0.5,0.25,0.5,0.0,2.75,,8.6147835784352,
Alex Huibregtse,Wright St.,Horz,2,1.2,133.3,12.8,0.0,51.3,0.0,21.9,18.2,0.0,4,4,1.0,0,0,0.0,0,2,0.0,0.0,10.8,200.0,So,6-3,3.0,0.96941186955626,120.31905105755,7.5,2022,72893,358,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,81.215065066775,74.902732279219,1.4572651397302,5.7346679625288,11.642813934755,5.4288143418622,6.2139995928928,9.9404366389605,8.0,-0.5009827163919,10.441419355352,0.0,1.5,1.5,1.0,1.5,0.0,2.0,,7.2830966560098,
