rank,team,conf,record,adjoe,adjoe_rank,adjde,adjde_rank,barthag,barthag_rank,proj_wins,proj_losses,proj_conf_wins,proj_conf_losses,conf_record,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_ncsos,opp_adjoe,opp_adjde,opp_proj_adjoe,opp_proj_adjde,conf_adjoe,conf_adjde,qual_adjoe,qual_adjde,qual_barthag,qual_games,fun,fun_rank,conf_pf,conf_pa,conf_poss,conf_adj_o,conf_adj_d,conf_sos_remain,conf_win_perc,wab,wab_rank,adj_tempo
191,Youngstown St.,Horz,15-17,106.34776773846005,219,108.3446326907445,165,0.4467204601279207,191,15.0,17.0,8.0,12.0,8-12,0.3844529966982114,0.3367695756470328,0.399922048402794,0.3844529966982114,0.3367695756470328,0.399922048402794,0.9012461566318325,0.8827214042757533,109.32415696229828,112.80571136692663,109.32415696229828,112.80571136692663,107.05299313659596,110.03971896217627,138.84338386113836,110.20081148779545,0.9344402949463216,1.0,-0.09827124689147315,1531.0,1515.0,1372.5375000000001,1.1154522189739806,1.103794978279282,0.0,0.4,-12.593792462285137,253,356,67.2548564758587
192,Louisiana Tech,CUSA,20-14,103.2217858474996,279,105.19117525559719,100,0.44587689227011973,192,20.0,14.0,11.0,9.0,11-9,0.4084014096512476,0.27153081404869617,0.4705264912363524,0.4084014096512476,0.27153081404869617,0.4705264912363524,0.9024782455888609,0.9246386774931082,108.13070745100225,110.49501769528304,108.13070745100225,110.49501769528304,103.05978101579635,106.1923332830906,0.0,0.0,0.0,0.0,0.04198744764227269,1380.0,1394.0,1323.5000000000002,1.0426898375519453,1.0532678503966753,0.0,0.55,-9.310695003875498,188,82,63.93716562890154
193,Cal St. Fullerton,BW,18-16,107.58297464253386,190,109.67440604153883,195,0.4448708729787271,193,18.0,16.0,12.0,8.0,12-8,0.496034864347207,0.52326659804979,0.4721270372718583,0.496034864347207,0.52326659804979,0.4721270372718583,0.8563808002597677,0.8051492125946899,108.94539604227091,107.81252202191293,108.94539604227091,107.81252202191293,108.26641190887048,109.87045059549321,91.75884482815638,122.201518995626,0.03574872470033643,1.0,0.07346281269607152,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-9.3479441495708,189,34,72.87521260133583
194,Furman,SC,22-12,106.89661992352274,207,109.00321397906681,177,0.44412819629412664,194,22.038883559400404,12.961116440599596,10.0,8.0,10-8,0.3177119514568608,0.3638319009438739,0.2800466371068475,0.3358288887481231,0.3638319009438739,0.2800466371068475,0.9150463227907646,0.9081594605634596,107.28086346925204,114.48797884583081,107.77492335038441,113.87792659717846,104.42618604158052,107.64994504700432,0.0,0.0,0.0,0.0,0.006088660385741407,1335.0,1265.0,1199.7875000000001,1.1126970401008511,1.0543533750768364,0.0,0.5555555555555556,-8.734126302730742,173,158,65.84093311020729
195,New Mexico St.,CUSA,16-16,108.12077976874276,180,110.2631060324957,210,0.44382931591728575,195,16.0,16.0,8.0,12.0,8-12,0.43318025569408414,0.35152388296010834,0.4625074417692628,0.43318025569408414,0.35152388296010834,0.4625074417692628,0.8996463766789207,0.9097722758171196,108.30735839642166,109.15842716978858,108.30735839642166,109.15842716978858,109.63402444582987,112.55594504970263,0.0,0.0,0.0,0.0,-0.022043197993447228,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-11.424662401594176,231,233,66.60377478495332
196,South Alabama,SB,21-11,107.10840022662117,200,109.27114288566801,189,0.4427778659401964,196,21.0,11.0,11.0,7.0,11-7,0.3484129543614391,0.32220659876189,0.36703302709502317,0.3484129543614391,0.32220659876189,0.36703302709502317,0.9241973651722197,0.9243425930360716,105.64889850203785,111.7666280638072,105.64889850203785,111.7666280638072,105.28539899845664,108.20731306633623,0.0,0.0,0.0,0.0,0.056664793426097204,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.0,0.6111111111111112,-7.501918581567482,146,58,64.62320185445648
197,East Tennessee St.,SC,23-11,107.84825936384738,186,110.02956194866496,202,0.4426845010369959,197,23.0,11.0,13.0,5.0,13-5,0.31239238739163333,0.3574984178750694,0.2802036476899736,0.31239238739163333,0.3574984178750694,0.2802036476899736,0.9231893827408125,0.8822647353239297,106.42638617574069,114.40103547701811,106.42638617574069,114.40103547701811,107.76576798157319,108.61920599024752,109.16700940022317,109.23387214396423,0.4982396627828786,1.0,0.029945376742793406,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.0,0.7222222222222222,-7.440285011289565,145,103,66.01537055478833
198,Queens,ASun,21-13,114.63228790465287,85,117.08234688050592,316,0.439497426040505,198,21.028782184946294,13.971217815053706,13.0,5.0,13-5,0.38281991590200665,0.5208016456950108,0.2755265285668502,0.39941311603791363,0.5208016456950108,0.2755265285668502,0.8413912701350881,0.7179190917312741,108.72173376514169,113.27534122532282,109.44427151384853,112.89227586492824,114.17277952905413,116.04252528391255,110.10864481395508,122.84348433764346,0.22121494246088863,4.0,0.04919528100229209,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.966904475555598,136,68,69.50223423239615
199,Missouri St.,CUSA,16-18,109.33216466873463,160,111.67805911017234,232,0.439266185240638,199,16.0,18.0,8.0,12.0,8-12,0.43122963824647,0.346085699306225,0.46590266038268763,0.43122963824647,0.346085699306225,0.46590266038268763,0.8940702790032324,0.8991067973928426,108.1364955022219,109.14955419028534,108.1364955022219,109.14955419028534,110.53323241424509,110.68524559432171,0.0,0.0,0.0,0.0,-0.05421483738099864,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.95325197379262,261,308,65.2675546935794
200,New Orleans,Slnd,15-18,108.68635140978495,170,111.15447162586109,223,0.43579924958248645,200,15.0,18.0,12.0,10.0,12-10,0.485431117622113,0.7300276237000458,0.39866269450400793,0.485431117622113,0.7300276237000458,0.39866269450400793,0.8236730447530524,0.6082754183426506,108.00100619375472,107.72078121304423,108.00100619375472,107.72078121304423,110.26699476529869,112.84515420204647,105.44949423112328,99.51942775948696,0.6605197299150122,3.0,0.0023343452774161055,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.58161656672215,218,161,69.75693216109829
201,Tulane,Amer,18-15,107.49120813366511,194,110.05960847846359,204,0.4325265798148718,201,18.0,15.0,8.0,10.0,8-10,0.5008568128135258,0.4062282359284062,0.5655644381633191,0.5008568128135258,0.4062282359284062,0.5655644381633191,0.8698922804705023,0.9033631676377314,108.25231203569064,107.39372623915442,108.25231203569064,107.39372623915442,106.45161140672622,108.42467142024942,110.55027352725371,113.90644651988273,0.4148547903434676,2.0,0.08649924874670462,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-9.089071318377172,182,17,66.85560535408065
202,Drexel,CAA,17-16,102.60891505834414,287,105.0724003695737,97,0.4322111353688965,202,17.0,16.0,10.0,8.0,10-8,0.38817589176031675,0.330199961059643,0.4329472988382309,0.38817589176031675,0.330199961059643,0.4329472988382309,0.9103689443539352,0.9233013007983535,105.94314419379283,110.47402990506775,105.94314419379283,110.47402990506775,101.3934000991249,101.83764453256147,0.0,0.0,0.0,0.0,-0.0434060740217006,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.808881143169883,240,281,64.19472876022138
203,Weber St.,BSky,16-16,111.06347061536935,128,113.81471725160145,278,0.43010937312613395,203,16.0,16.0,10.0,8.0,10-8,0.43656037869625736,0.4081790630700918,0.4520699813715945,0.43656037869625736,0.4081790630700918,0.4520699813715945,0.8768971240515349,0.848328878279635,108.21083853160552,110.00904751461708,108.21083853160552,110.00904751461708,111.98248322243904,114.39962133678735,112.55101729534555,101.10262432198304,0.7744499603710676,1.0,-0.011610662166163466,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.645298568869954,220,213,68.5355454511597
204,Jacksonville St.,CUSA,15-17,105.31779868882262,239,107.96558795501487,156,0.42909455443335964,204,15.0,17.0,10.0,10.0,10-10,0.4005327774325704,0.26789643939282626,0.4713179364198189,0.4005327774325704,0.26789643939282626,0.4713179364198189,0.9094778031043327,0.9415338450265138,107.7183270423032,110.2797572701963,107.7183270423032,110.2797572701963,107.79313210541022,107.28201936771208,0.0,0.0,0.0,0.0,-0.07448203241210494,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-12.859654405894986,259,340,65.09597734237474
205,Indiana St.,MVC,11-21,105.93456526721107,231,108.76864235702368,172,0.42467349877958793,205,11.0,21.0,4.0,16.0,4-16,0.4828384772511276,0.3242815109782055,0.5687109525589146,0.4828384772511276,0.3242815109782055,0.5687109525589146,0.8504974280369915,0.8675583935174754,108.27513953456628,107.24370899168701,108.27513953456628,107.24370899168701,107.43347874100486,110.52103184126501,105.92259424148166,104.57895091480984,0.5366372926747376,1.0,-0.11553938340671505,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-14.689504210947849,291,361,68.21302083767164
206,Howard,MEAC,23-10,103.44395861207803,275,106.23067322588304,123,0.4241638787216859,206,23.46804576290197,10.53195423709803,11.0,3.0,11-3,0.21812407122529764,0.3449006218656168,0.08309725320520234,0.22511126321310324,0.3449006218656168,0.08309725320520234,0.9240438947258722,0.8637437651684555,101.22838894123215,114.31808323280366,101.43973870460492,114.14894965218585,104.13734567055242,105.20983067137773,101.38502105415357,111.25248706752491,0.2557675200301648,2.0,-0.04493909226117865,1131.0,886.0,983.2875,1.1502231036192365,0.9010589476628148,0.0,0.7857142857142857,-6.866329787134058,135,287,69.04793120547426
207,Columbia,Ivy,16-12,107.8691467682296,183,110.80826810093853,218,0.4233225193422494,207,16.0,12.0,5.0,9.0,5-9,0.3899252817680726,0.3368720894420861,0.44297847409405916,0.3899252817680726,0.3368720894420861,0.44297847409405916,0.8859137950705217,0.8757676922987833,107.91595861589984,110.9418576417783,107.91595861589984,110.9418576417783,106.51205763223719,114.57243868667919,109.33868915392802,115.92693149006342,0.3378561644608416,1.0,0.022704716385181456,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.0,0.35714285714285715,-7.77776924351361,152,117,66.819661607147
208,Marist,MAAC,19-12,99.5722205231335,330,102.41781473132886,64,0.4196913095477105,208,19.0,12.0,12.0,8.0,12-8,0.30190020224342534,0.31226146993612974,0.2833248058460694,0.30190020224342534,0.31226146993612974,0.2833248058460694,0.9387956825440604,0.9224329839362085,103.73211282557676,112.48431269869641,103.73211282557676,112.48431269869641,98.26893989826553,102.21400341174486,0.0,0.0,0.0,0.0,-0.022130438276645625,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-9.259364603089535,185,234,66.22053894104829
209,Mercer,SC,19-13,110.75707608637913,135,114.01714700838721,285,0.4173625568798965,209,19.0,13.0,11.0,7.0,11-7,0.3404384068002009,0.41680041377574856,0.282958834373946,0.3404384068002009,0.41680041377574856,0.282958834373946,0.8913378426052767,0.8096766765058513,107.88526875755932,113.40034223461292,107.88526875755932,113.40034223461292,111.95518303061979,115.63665147100814,103.09628251524185,98.7842363575936,0.6204222541446098,3.0,-0.0017663995033138091,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.507273914833716,168,177,68.9434187585963
210,James Madison,SB,18-15,109.05371081434961,162,112.36568640457605,250,0.41482407229999785,210,18.0,15.0,9.0,9.0,9-9,0.3838138169575342,0.4027446057698274,0.37748736745328687,0.3838138169575342,0.4027446057698274,0.37748736745328687,0.896029607027253,0.8515289223477581,106.36986503561941,110.9492816707383,106.36986503561941,110.9492816707383,106.90458942894462,110.81188643704014,118.20511094012362,121.54922366666844,0.42047429893108107,1.0,0.0016373525011752488,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.368200003129845,214,163,65.96642931314955
211,Rice,Amer,13-18,109.0053887356215,163,112.58883797120633,256,0.40806496231367634,211,13.0,18.0,7.0,11.0,7-11,0.46862719740935554,0.3971862052448509,0.5202234695281645,0.46862719740935554,0.3971862052448509,0.5202234695281645,0.8618192937261648,0.8695976587660581,108.74789786500077,108.45477863041339,108.74789786500077,108.45477863041339,110.33965471640722,113.45229732648309,114.85756682946177,114.53121567537987,0.5081797939785538,1.0,-0.04710298317565831,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-12.283139717261111,246,292,65.62278180348778
212,Marshall,SB,19-13,111.9301138082302,115,115.7073620579107,303,0.40572175201875127,212,19.0,13.0,11.0,7.0,11-7,0.4007845722949913,0.4447666264193267,0.37162255011318956,0.4007845722949913,0.4447666264193267,0.37162255011318956,0.8969194408431395,0.8573246849305587,107.4454013235621,110.91329967498606,107.4454013235621,110.91329967498606,113.86820039221594,117.02555040699583,115.96450986454303,122.94408679800155,0.3380216286166721,1.0,0.06958314557117418,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.51935033575867,169,42,69.4026204569538
213,San Diego,WCC,12-21,108.48365969912487,176,112.2231352828286,247,0.4037821785640156,213,12.0,21.0,5.0,13.0,5-13,0.526721889993087,0.396865902867973,0.612481091121853,0.526721889993087,0.396865902867973,0.612481091121853,0.8245127652212817,0.886925403500328,109.66467313954533,106.5545672421339,109.66467313954533,106.5545672421339,109.43664009136197,111.41028171404356,104.87320085711447,111.3153794943897,0.3350176399228734,5.0,-0.045589611135593844,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.419919796151376,271,288,68.13603899391846
214,San Jose St.,MWC,9-24,112.6854694011075,107,116.57974199351858,311,0.40354568625759724,214,9.0,24.0,3.0,17.0,3-17,0.6317122057393174,0.5072549305352646,0.6815877024244748,0.6317122057393174,0.5072549305352646,0.6815877024244748,0.7641885780639299,0.8192874295765187,112.71780088708603,105.72130624412361,112.71780088708603,105.72130624412361,111.84317309474973,118.29644754400746,111.41461156196976,113.97886876608321,0.43495132312319673,5.0,-0.044512046102080705,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.956118401562431,282,284,65.01394766264993
215,La Salle,A10,9-23,105.97217723315572,230,109.65133545020547,194,0.4031193891191169,215,9.0,23.0,5.0,13.0,5-13,0.5851535068162612,0.5269515052558419,0.6308290294054433,0.5851535068162612,0.5269515052558419,0.6308290294054433,0.8056221408454447,0.8019430278990622,110.58809073574633,105.7734785170719,110.58809073574633,105.7734785170719,107.21042099672927,108.6899488079701,95.47180864288083,105.23136068661037,0.24614132009051448,3.0,-0.05915231667774079,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-14.831359392702996,294,320,65.76002189571929
216,Drake,MVC,14-20,109.50957191849793,156,113.3194319329187,269,0.4029267376101547,216,14.0,20.0,6.0,14.0,6-14,0.5057822863777115,0.344234926897969,0.5708419372903827,0.5057822863777115,0.344234926897969,0.5708419372903827,0.8644231995999136,0.9263520352055203,108.50893932532075,107.46375882397282,108.50893932532075,107.46375882397282,107.59507621440237,113.98034129197966,0.0,0.0,0.0,0.0,-0.016912052147135814,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.619317050843453,274,223,67.07824973577604
217,Cal Poly,BW,14-19,109.43898695039411,157,113.34043157300633,271,0.40063241087376933,217,14.0,19.0,10.0,10.0,10-10,0.492784379855481,0.5104269019555767,0.47646046993025476,0.492784379855481,0.5104269019555767,0.47646046993025476,0.8528001394456618,0.7997153382364469,108.03449205028062,106.93169238472763,108.03449205028062,106.93169238472763,110.53786447996602,115.36192741983521,125.50218718267631,114.45626101004225,0.7425949858866491,1.0,-0.0012650226775078321,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.0,0.5,-12.447367119495429,249,175,74.0998898448611
218,Tennessee St.,OVC,23-9,107.8085037510505,187,111.9358802361521,239,0.3936366304204944,218,23.02265520693317,9.97734479306683,15.0,5.0,15-5,0.27115465498654145,0.39532800398499646,0.2093297223247176,0.2921961412709324,0.39532800398499646,0.2093297223247176,0.900245099042438,0.8227099301548222,102.70742752698483,111.84885310043191,103.40974391572414,111.20851508186931,109.15180800090442,115.66070566947492,86.13477138954453,100.53819126842998,0.1445278118146567,1.0,0.07580140427929272,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.653688433417927,114,28,70.13661898216249
219,Buffalo,MAC,17-15,111.2601632625956,125,115.7467672595708,305,0.38825928285182604,219,17.0,15.0,7.0,11.0,7-11,0.3979695101041561,0.30343535848071784,0.44542388358519713,0.3979695101041561,0.30343535848071784,0.44542388358519713,0.8971579414607989,0.931065156767724,107.07191721211248,110.56673231790371,107.07191721211248,110.56673231790371,112.83731762111383,116.46502303021497,0.0,0.0,0.0,0.0,0.01412733394217014,1414.0,1436.0,1241.8999999999999,1.138577985345036,1.1562927771962317,0.0,0.3888888888888889,-10.426607618575105,215,139,66.45214247128192
220,Quinnipiac,MAAC,19-13,103.7197955797464,267,107.92829783219092,153,0.3876022651825297,220,19.0,13.0,12.0,8.0,12-8,0.3427237515827851,0.45818209665404,0.27537328393019556,0.3427237515827851,0.45818209665404,0.27537328393019556,0.8962274983422263,0.7999802749885926,104.13516232052598,110.84326427536044,104.13516232052598,110.84326427536044,102.449939448181,107.69464451465642,117.0358250279845,114.16700082385674,0.5708707254981709,2.0,0.021111926084992128,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.622545786657284,172,125,70.09619266223699
221,Southern Miss,SB,19-16,104.56029991513662,253,108.82769990778706,173,0.38698047923543044,221,19.0,16.0,9.0,9.0,9-9,0.3971598958939325,0.42135046596197473,0.36910841049928667,0.3971598958939325,0.42135046596197473,0.36910841049928667,0.8946926119258712,0.8450758943376447,106.97124103389808,110.23741543642085,106.97124103389808,110.23741543642085,100.44390712121884,107.52792826764718,102.55224743907704,99.5515388179749,0.5845583623463441,1.0,0.0362160916434372,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.95585389351903,226,93,69.09183239936036
222,South Dakota St.,Sum,14-18,107.47375156891827,195,111.88198844341166,238,0.3864458093407769,222,14.0,18.0,7.0,9.0,7-9,0.40489701087846836,0.4424684952226427,0.35430809535307634,0.40489701087846836,0.4424684952226427,0.35430809535307634,0.8745431285902703,0.8284416658114894,107.92756420725205,110.07140920010558,107.92756420725205,110.07140920010558,107.79847060182983,113.69740230858406,112.0772560919887,106.3938140617012,0.6453064878518306,1.0,-0.0733137362719034,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.73351983798417,256,339,67.0158913678309
223,Western Carolina,SC,15-16,109.37789244447569,158,114.03512287112358,287,0.38236461988686893,223,15.0,16.0,10.0,8.0,10-8,0.37251038778783263,0.5023525554037346,0.28677204745823065,0.37251038778783263,0.5023525554037346,0.28677204745823065,0.8636400330308541,0.7170029543142824,108.41258446745343,112.47191256914994,108.41258446745343,112.47191256914994,111.91851938559186,115.47498693602935,101.31293856247248,114.24274480670726,0.20080333441891937,4.0,-0.05572118461944364,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-10.720274285644727,222,312,67.89625218186194
224,Bethune Cookman,SWAC,17-15,104.10999983459655,262,108.56781514231014,169,0.38174216276401274,224,17.0,15.0,14.0,4.0,14-4,0.3805118596105187,0.6324134473831916,0.20562943234217737,0.3805118596105187,0.6324134473831916,0.20562943234217737,0.8326098892766219,0.6354586261890405,106.28609382575948,110.20265328073883,106.28609382575948,110.20265328073883,104.21705795369503,106.74960306996772,100.24638071995795,113.84680918637662,0.18799941178478366,6.0,-0.005717051933690986,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-8.481608551276917,167,190,68.99062492386219
225,Tarleton St.,WAC,14-18,103.34034113022805,277,107.80910431261773,151,0.38063725215844835,225,14.0,18.0,5.0,13.0,5-13,0.4432602596115772,0.38785487566300314,0.49070249675508415,0.4432602596115772,0.38785487566300314,0.49070249675508415,0.854079778424606,0.8183582658723574,107.3954953277671,106.85314134358893,107.3954953277671,106.85314134358893,102.67917581718672,108.08132612977909,108.86359495513888,108.88621530730843,0.4994026770291569,3.0,-0.03909843338144969,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-11.87848690317583,242,267,69.50992932258187
226,Ohio,MAC,15-17,108.27186968620607,178,113.15220253133796,265,0.3758929980247627,226,15.0,17.0,9.0,9.0,9-9,0.44166309507307916,0.44126429708916093,0.4378398742621622,0.44166309507307916,0.44126429708916093,0.4378398742621622,0.871124061208988,0.8351644871300382,108.62822584900952,109.55438393061237,108.62822584900952,109.55438393061237,107.61792914285147,112.38691570943351,111.75416903859434,116.00130549401281,0.3943773488200551,2.0,0.00016289109412209735,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-11.556723018476573,234,171,68.87019349921609
227,Stony Brook,CAA,17-15,105.23686040491413,241,110.19011760844714,209,0.3707673422606235,227,17.0,15.0,9.0,9.0,9-9,0.3973108107807586,0.35377423005272074,0.42573118892959866,0.3973108107807586,0.35377423005272074,0.42573118892959866,0.9045323870247318,0.9056931734761453,106.19663838110804,109.68512307360143,106.19663838110804,109.68512307360143,105.17787615835898,109.69846931661039,0.0,0.0,0.0,0.0,0.03072082547181121,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.683280887825802,221,101,66.17068779668027
228,Texas St.,SB,19-13,104.4198891443293,256,109.60202706522853,193,0.36423943422820365,228,19.0,13.0,11.0,7.0,11-7,0.33937430012439507,0.2777994527103313,0.3812002355295279,0.33937430012439507,0.2777994527103313,0.3812002355295279,0.9300510689048368,0.9408086686693745,105.30092015328974,111.60270030867838,105.30092015328974,111.60270030867838,104.58323188902567,110.85110799309616,0.0,0.0,0.0,0.0,0.039458054013200794,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-9.756947072959635,201,85,66.14558938952061
229,Georgia Southern,SB,21-16,109.97132260511677,146,115.87930749153165,307,0.3539342679771926,229,21.0,16.0,8.0,10.0,8-10,0.3540466359168212,0.30504286557578986,0.3621208779241356,0.3540466359168212,0.30504286557578986,0.3621208779241356,0.9238444315243722,0.9149465188303156,105.72683287634717,111.13375787562632,105.72683287634717,111.13375787562632,107.68262065807923,116.02768990734019,95.13004994210068,103.7040229346727,0.27043749005417134,1.0,0.047872150569048144,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.0,0.4444444444444444,-11.989447798684946,243,73,70.09987097999614
230,Coastal Carolina,SB,19-13,101.8298459792707,297,107.49354478079042,147,0.3492206093979458,230,19.0,13.0,11.0,7.0,11-7,0.37671549149015326,0.40717968546525174,0.35597919714919823,0.37671549149015326,0.40717968546525174,0.35597919714919823,0.9094708025378117,0.874008719032591,106.5647080107114,111.50295602723226,106.5647080107114,111.50295602723226,102.74106457794159,107.35672955477875,98.11781855569085,120.84952540086697,0.08345239013338242,1.0,0.10499901526348215,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.939543416486616,177,10,67.08284642966632
231,Denver,Sum,15-17,114.9432471546895,81,121.37674109755054,353,0.3483502400535083,231,15.0,17.0,8.0,8.0,8-8,0.4236346647574327,0.5015291020636453,0.358987013811997,0.4236346647574327,0.5015291020636453,0.358987013811997,0.8529107269341979,0.7751358192968374,108.9965792424782,110.16941761326922,108.9965792424782,110.16941761326922,116.31656290864065,120.76898794621661,111.13459460274964,112.16351042482762,0.4735296613076523,2.0,0.002099849410662602,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.913802287570903,223,162,68.0467877495741
232,Samford,SC,18-14,107.77772823294396,188,113.8992539327037,281,0.34631025330301357,232,18.0,14.0,11.0,7.0,11-7,0.34716256544484647,0.41787003293442143,0.29070908166305526,0.34716256544484647,0.41787003293442143,0.29070908166305526,0.9006425044586579,0.8370031447780915,107.59569866026327,113.65353095308063,107.59569866026327,113.65353095308063,108.75338371552714,113.81863911475014,102.88517002934776,97.08733424383334,0.6608377487832993,2.0,0.029373806650930923,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.773452329337003,203,104,67.33788961725982
233,Lipscomb,ASun,19-13,105.0535577468529,245,111.08260218557606,222,0.3448524943501061,233,19.0,13.0,12.0,6.0,12-6,0.3623430970529536,0.4617344529890538,0.29198834960273085,0.3623430970529536,0.4617344529890538,0.29198834960273085,0.8687242814341574,0.7558578377766749,109.20079217678739,113.32089474737576,109.20079217678739,113.32089474737576,106.17892460029026,112.51688907075753,104.66232231728159,108.10352698570404,0.40805135283304717,3.0,0.07819687186263646,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.793189023394944,153,26,69.45219670540885
234,LIU,NEC,24-10,103.64390308785748,269,109.7532200620787,197,0.34104432225065245,234,24.01170992186387,10.98829007813613,15.0,3.0,15-3,0.3035187927202789,0.5261009917671712,0.16855973955341516,0.32277879131640563,0.5261009917671712,0.16855973955341516,0.8821666143913235,0.7851811525497877,104.08455134827994,112.72780975371548,104.73735946783677,112.11840950391344,101.47341531900821,108.36791089608488,103.36912218430227,102.92363591402342,0.5124145102877123,2.0,0.13185807828394125,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.772612002324834,116,3,67.82892643464453
235,Old Dominion,SB,12-21,106.17678924296946,223,112.4406411652966,253,0.34092404284663136,235,12.0,21.0,7.0,11.0,7-11,0.4205512116604339,0.5220914690101783,0.3686818790527673,0.4205512116604339,0.5220914690101783,0.3686818790527673,0.8760800707841027,0.7943081316152718,107.89430097124243,111.12899485123091,107.89430097124243,111.12899485123091,106.12959066257736,111.60332008569458,125.95755621915583,119.07027511936805,0.6562569516088111,1.0,-0.08209098471909093,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.444787862132399,311,347,68.8931367699962
236,Eastern Michigan,MAC,10-21,101.6158020589325,301,107.70487451246188,150,0.3386644485582728,236,10.0,21.0,4.0,14.0,4-14,0.47143255255756306,0.4897081283730233,0.4582335255797306,0.47143255255756306,0.4897081283730233,0.4582335255797306,0.8449018908994834,0.788298139390047,109.36228682229942,109.62195515506484,109.36228682229942,109.62195515506484,101.94856547216033,109.06423107370267,105.2800810823101,89.93076709837845,0.8596296482856564,2.0,-0.0785103597659837,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.0,0.2222222222222222,-14.699348611538431,292,343,66.47679445884046
237,Florida Gulf Coast,ASun,16-18,105.16531957152405,243,111.55482302889968,230,0.3366409239140954,237,16.0,18.0,8.0,10.0,8-10,0.35483229076585987,0.431696451944037,0.3021919391922692,0.35483229076585987,0.431696451944037,0.3021919391922692,0.8961793913497427,0.8222271320399822,108.19600966304216,113.25094041449942,108.19600966304216,113.25094041449942,103.65462429279974,113.37438837018097,108.91158479157002,112.49429010374537,0.4080071869007612,3.0,-0.05381666294519338,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.405128902448254,270,307,67.60918000372163
