player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Garrett Covington,Youngstown St.,Horz,28,60.3,102.6,20.1,46.1,48.5,5.7,10.5,9.7,13.2,39,58,0.672,74,171,0.433,29,84,0.345,0.6,2.3,22.7,So,6-5,32.0,1.2877521286437,101.7704042539,3.5,2019,51545,353,0.0,1.0882352941176,38,63,36,108,0.6031746031746,0.33333333333333,0,0,0.0,,113.01458178563,113.27594617083,1.4560322115723,119.54380590009,-1.7946766310452,0.31214334577459,-2.1068199768198,-1.8868914011585,26.392857142857,-0.21636246527278,-1.6705289358857,1.4285714285714,2.2857142857143,3.7142857142857,1.3214285714286,1.0357142857143,0.14285714285714,9.7857142857143,,6.578853027842,
Marlain Veal,Southeastern Louisiana,Slnd,31,79.3,97.6,31.4,46.8,54.4,2.8,10.3,32.6,26.6,150,180,0.833,71,178,0.399,68,192,0.354,0.4,3.2,48.6,Sr,5-9,0.0,2.2102534032292,107.54557198358,3.3,2019,43354,353,0.0,0.98550724637681,49,109,22,69,0.44954128440367,0.31884057971014,0,2,0.0,,100.18245663824,103.33664713464,2.8742338467377,183.92641186836,0.54878248351793,1.019403771904,-0.47062128838602,0.67500023578531,31.709677419355,1.0650321426791,-0.3900319068938,0.70967741935484,2.6451612903226,3.3548387096774,4.3870967741935,1.6774193548387,0.096774193548387,16.0,,11.622298649523,
Martin Krampelj,Creighton,BE,31,64.7,116.5,23.0,61.7,63.1,8.5,23.0,6.2,14.0,91,139,0.655,137,208,0.659,18,58,0.31,3.5,2.4,52.3,Jr,6-9,15.0,3.4146373361826,125.49196314338,4.5,2019,43355,353,0.0,0.54347826086957,132,187,5,21,0.70588235294118,0.23809523809524,65,68,0.95588235294118,,99.168290503428,94.327440913576,3.1540270159443,185.09922117224,5.1111868801742,2.3140449082671,2.797141971907,5.6459625952371,26.290322580645,3.8265747434123,1.8193878518248,1.8387096774194,5.2258064516129,7.0645161290323,0.80645161290323,1.0967741935484,0.80645161290323,13.516129032258,,4.0502420966329,
Damari Milstead,Grand Canyon,WAC,32,68.8,103.2,22.6,46.0,51.4,2.2,8.8,23.7,17.8,85,113,0.752,85,192,0.443,28,84,0.333,0.5,2.8,40.9,So,6-2,11.0,1.7614230351219,105.89364026583,2.3,2019,51548,353,31.4,1.7903225806452,51,98,34,92,0.52040816326531,0.3695652173913,0,0,0.0,,99.599788062697,100.17185866698,2.7982045291391,166.6603213172,0.88259094872798,0.63172072855153,0.25087022017645,1.2295795999724,27.75,0.24083864106332,0.98874095890913,0.53125,2.09375,2.625,3.46875,1.34375,0.125,10.59375,,5.4526615946778,
Brandon Leftwich,Mount St. Mary's,NEC,8,1.3,66.5,39.4,25.0,33.9,7.5,7.7,64.6,38.8,2,4,0.5,1,3,0.333,0,1,0.0,0.0,0.0,100.0,So,6-4,23.0,-0.081103658460038,74.992808967517,5.3,2019,51549,353,0.0,1.25,1,3,0,0,0.33333333333333,0.0,1,1,1.0,,114.75138148963,116.07982059502,0.087043789058611,1.9329645990477,-15.846159854673,-10.522035610751,-5.3241242439217,-12.715043667373,1.875,-4.9530168222199,-7.7620268451536,0.125,0.125,0.25,0.625,0.0,0.0,0.5,,3.8099457427932,
Kane Williams,Georgia St.,SB,31,77.9,111.6,20.3,54.9,59.8,3.8,7.4,20.1,19.5,117,168,0.696,103,193,0.534,13,30,0.433,1.8,3.4,75.3,So,6-3,12.0,2.825928493525,112.7803219265,2.8,2019,51550,353,23.0,1.5571428571429,83,151,20,42,0.54966887417219,0.47619047619048,4,4,1.0,,103.32144259806,102.39505540468,3.0202503518368,189.11890715101,2.6526482197413,1.5425574909448,1.1100907287965,2.4910946538884,32.161290322581,0.84634606771101,1.6447485861774,1.0645161290323,2.1935483870968,3.258064516129,3.5161290322581,1.9677419354839,0.48387096774194,11.677419354839,,1.6916094402476,
Mark Tikhonenko,North Texas,CUSA,5,1.1,183.2,12.8,83.3,83.3,17.3,17.8,17.0,0.0,0,0,0.0,1,1,1.0,1,2,0.5,0.0,0.0,0.0,Fr,6-10,13.0,0.65514372839014,160.07455005834,9.2,2019,67935,353,0.0,0.0,1,1,0,0,1.0,0.0,0,0,0.0,,97.825500183842,102.27677698637,0.24523178026515,2.1776519541344,9.2327224382616,9.8486167004615,-0.61589426219992,9.766713262101,2.6,6.650216103186,3.116497158915,0.4,0.4,0.8,0.2,0.0,0.0,1.0,,8.9443264460292,
Garrett Suedekum,Belmont,OVC,15,2.7,41.4,10.3,0.0,0.0,3.5,9.4,11.6,47.4,0,0,0.0,0,2,0.0,0,1,0.0,0.0,1.6,0.0,So,6-2,35.0,-0.41107199398077,33.162056019631,10.9,2019,67937,353,0.0,1.0,0,1,0,1,0.0,0.0,0,0,0.0,,102.53984331313,104.46696112131,0.18920722153823,5.9469145606137,-7.8797048330863,-7.6955869609867,-0.18411787209964,-14.198057543668,2.2,-13.007610769865,-1.1904467738029,0.066666666666667,0.2,0.26666666666667,0.2,0.066666666666667,0.0,0.0,,1.6453035917821,
Antonio Pilipovic,Drake,MVC,17,7.5,84.6,14.4,36.5,36.5,1.3,8.2,11.2,8.5,0,0,0.0,2,3,0.667,5,23,0.217,0.0,0.0,0.0,So,6-7,11.0,-0.18215460676324,77.926481231968,6.7,2019,51556,353,0.0,3.0,1,2,1,1,0.5,1.0,0,0,0.0,,107.01650235979,109.14919278316,0.38811015094576,12.79025066961,-5.7366870289968,-2.1253436338675,-3.6113433951293,-6.6851937207768,5.5882352941176,-5.1248733222486,-1.5603203985283,0.058823529411765,0.41176470588235,0.47058823529412,0.35294117647059,0.0,0.0,1.1176470588235,,14.096884441856,
Stanley Umude,South Dakota,Sum,28,67.4,104.5,28.1,53.4,56.7,4.4,20.9,12.0,13.8,89,128,0.695,126,233,0.541,25,73,0.342,5.1,1.6,41.8,So,6-6,0.0,2.2672706717085,111.7019150262,4.5,2019,50918,353,0.0,0.72,69,102,57,131,0.67647058823529,0.43511450381679,12,12,1.0,,101.73363932162,101.30622851106,2.6327925607649,157.88060074278,0.88337461844316,-0.52455828668428,1.4079329051274,2.3797252495326,27.071428571429,1.654094246517,0.72563100301568,1.0,4.5357142857143,5.5357142857143,1.2857142857143,0.75,1.2142857142857,14.857142857143,,5.6532871660236,
Jonathan Scott,Chattanooga,SC,29,70.0,106.1,12.2,57.6,58.8,3.2,12.0,7.7,19.9,32,52,0.615,29,59,0.492,31,72,0.431,0.5,1.3,39.7,Fr,6-4,1.0,0.59530028930016,93.58156450789,3.8,2019,67943,353,0.0,1.0294117647059,19,33,10,26,0.57575757575758,0.38461538461538,0,0,0.0,,111.53728348029,110.43686515776,1.8492565898031,132.81413461628,0.10785169159065,0.028679777101591,0.079171914489057,-1.9321629287778,28.137931034483,-1.7772032913384,-0.15495963743942,0.79310344827586,2.8965517241379,3.6896551724138,1.2068965517241,0.62068965517241,0.13793103448276,6.3103448275862,,5.1376878461892,
Develle Phillips,James Madison,CAA,24,24.2,91.9,21.5,55.4,51.2,13.0,15.8,11.0,25.0,17,46,0.37,36,64,0.563,0,1,0.0,5.1,0.6,70.8,Sr,6-9,12.0,0.10540259211104,89.894771039746,8.2,2019,43368,353,45.0,0.59259259259259,32,50,4,14,0.64,0.28571428571429,12,13,0.92307692307692,,110.1065734636,110.70809385803,0.81114381742844,50.583497860334,-4.4501298975088,-3.9480115023027,-0.50211839520604,-7.0245039266407,12.791666666667,-5.7130539176068,-1.3114500090339,1.375,1.625,3.0,0.66666666666667,0.125,0.58333333333333,3.7083333333333,,0.19880979670083,
Breaon Brady,Houston,Amer,34,34.9,110.6,22.0,57.7,59.3,12.7,18.2,6.6,19.3,34,52,0.654,86,149,0.577,0,0,0.0,6.0,2.1,34.9,Sr,6-8,24.0,1.4314936778453,117.04936966587,9.3,2019,51561,353,0.0,0.44117647058824,54,73,29,73,0.73972602739726,0.3972602739726,7,8,0.875,,86.476324168597,85.055092186286,2.148044784298,109.48589811731,6.0392287961044,1.1740811168448,4.8651476792596,2.6958476018831,13.941176470588,-0.97553756972914,3.6713851716122,1.5882352941176,2.4411764705882,4.0294117647059,0.44117647058824,0.5,0.67647058823529,6.0588235294118,,0.0,
Evan Kuhlman,Evansville,MVC,30,56.0,94.1,15.7,47.9,50.9,1.8,12.9,11.1,17.0,22,25,0.88,33,69,0.478,31,97,0.32,1.6,1.3,15.1,So,6-8,10.0,0.15708054489834,89.477428679998,4.8,2019,51562,353,0.0,1.125,22,34,11,35,0.64705882352941,0.31428571428571,0,0,0.0,,103.73182537032,104.78590282186,1.9194278998619,119.97713407664,-2.0186861261223,-1.67728676201,-0.34139936411232,-2.2457595280362,22.7,-2.3503180499081,0.10455852187195,0.36666666666667,2.6333333333333,3.0,1.2,0.5,0.36666666666667,6.0333333333333,,8.0745090495286,
Melkisedek Moreaux,St. Bonaventure,A10,13,5.3,55.0,21.9,15.4,27.6,13.0,18.9,9.6,41.7,5,7,0.714,2,12,0.167,0,1,0.0,0.0,0.8,53.8,Jr,6-6,12.0,-0.58003145982419,57.528342152419,1.6,2019,67947,353,0.0,0.36363636363636,2,9,0,3,0.22222222222222,0.0,0,0,0.0,,97.411929897301,96.524237810131,0.63824986835344,12.680972412139,-11.740206881261,-11.349775759409,-0.39043112185206,-7.587201740008,5.6923076923077,-6.007753865045,-1.579447874963,0.61538461538462,0.92307692307692,1.5384615384615,0.30769230769231,0.076923076923077,0.0,0.69230769230769,,0.83871549187955,
Josiah Wallace,Eastern Illinois,OVC,31,81.0,101.4,25.9,48.2,52.3,2.0,11.7,19.2,17.0,89,111,0.802,111,246,0.451,60,171,0.351,0.7,1.4,26.6,So,6-4,22.0,2.0320431274337,105.52721243662,1.8,2019,67948,353,0.0,1.1538461538462,50,87,61,159,0.57471264367816,0.38364779874214,0,0,0.0,,112.7993669215,114.07675414875,1.7298217505638,162.64123805329,-3.1349522488856,0.20828639004875,-3.3432386389343,-1.6817491480222,33.193548387097,0.96391216998617,-2.6456613180083,0.61290322580645,3.3870967741935,4.0,2.9032258064516,0.7741935483871,0.19354838709677,15.838709677419,,9.6499026958431,
Braxton Shaw,Eastern Illinois,OVC,7,3.6,68.1,28.1,31.6,36.6,7.1,9.9,0.0,22.5,4,6,0.667,6,14,0.429,0,5,0.0,0.0,3.8,31.6,Jr,6-7,21.0,-0.35258190814439,71.720017287428,7.0,2019,67949,353,0.0,0.0,4,8,2,6,0.5,0.33333333333333,1,1,1.0,,107.71527002816,106.53592782884,0.51352567788188,9.056545289614,-17.458997644527,-10.740370244879,-6.7186273996478,-12.882208805692,6.5714285714286,-9.9933295912544,-2.8888792144374,0.42857142857143,0.57142857142857,1.0,0.0,0.42857142857143,0.0,2.2857142857143,,6.3486201946336,
Jordan Hunter,Lamar,Slnd,27,60.8,104.6,24.1,46.1,51.5,1.1,9.3,27.4,19.4,70,84,0.833,56,138,0.406,45,130,0.346,1.0,2.7,31.3,Jr,5-11,0.0,1.6139738982057,105.2166340064,3.2,2019,43374,353,56.6,1.6271186440678,19,51,37,87,0.37254901960784,0.42528735632184,0,0,0.0,,104.31123957651,107.95196690279,1.9546141970315,128.12006306461,-0.2944715943932,1.4143628788748,-1.708834473268,0.25437285989858,26.555555555556,0.86186102060342,-0.60748816070484,0.25925925925926,2.037037037037,2.2962962962963,3.5555555555556,1.2592592592593,0.22222222222222,11.740740740741,,10.276202181274,
JaQualis Matlock,Eastern Illinois,OVC,30,53.8,100.2,14.7,43.5,44.7,8.8,14.9,10.4,13.9,21,41,0.512,50,123,0.407,9,23,0.391,3.2,2.1,28.1,Jr,6-5,32.0,0.21975286374182,90.309520661464,4.7,2019,67951,353,0.0,1.5833333333333,36,71,14,52,0.50704225352113,0.26923076923077,2,3,0.66666666666667,,108.17449602911,108.92050312568,1.582920484225,132.07486356507,-1.235472247342,-1.519208276278,0.283736028936,-2.5011614477196,22.766666666667,-2.3693147769606,-0.13184667075902,1.8333333333333,2.9666666666667,4.8,1.2666666666667,0.83333333333333,0.63333333333333,4.9333333333333,,1.9541477773817,
Jordan Oakley,Eastern Kentucky,OVC,20,18.0,97.1,18.9,47.6,46.8,14.2,14.2,3.4,13.9,12,29,0.414,28,56,0.5,1,6,0.167,2.8,2.1,46.8,Jr,6-5,2.0,0.25384920727575,94.542017476566,6.8,2019,67952,353,0.0,0.36363636363636,27,47,1,9,0.57446808510638,0.11111111111111,2,2,1.0,,104.97400571199,104.11230486985,0.90829018107565,43.77838026937,-4.0147744596703,-2.685418212118,-1.3293562475523,-3.5327540351168,10.65,-2.3245164530996,-1.2082375820172,1.55,1.35,2.9,0.2,0.45,0.3,3.55,,1.4257151653931,
Bud Jones,Eastern Michigan,MAC,8,2.5,86.8,15.9,37.5,37.5,12.4,12.5,0.0,13.7,0,0,0.0,3,8,0.375,0,0,0.0,0.0,2.2,0.0,So,6-8,20.0,-0.018101408498215,85.967867616661,8.6,2019,51570,353,0.0,0.0,3,7,0,1,0.42857142857143,0.0,0,0,0.0,,105.53662337318,102.70449929218,0.32492501679907,4.766121662697,-9.3740956892947,-5.1081377255608,-4.2659579637339,-7.5658902517392,3.5,-6.7814176269578,-0.78447262478139,0.375,0.375,0.75,0.0,0.125,0.0,0.75,,0.0,
Andrew Gordon,West Virginia,B12,32,16.7,73.3,24.8,42.3,45.2,10.4,18.1,3.6,34.1,17,30,0.567,30,71,0.423,0,0,0.0,5.2,1.5,42.3,So,6-9,12.0,-0.1237472104525,82.419110305769,9.4,2019,67955,353,0.0,0.11428571428571,23,45,7,26,0.51111111111111,0.26923076923077,5,7,0.71428571428571,,103.14611217364,97.560260452241,0.7833179202402,48.022907178395,-6.4753854636368,-7.527642355425,1.0522568917882,-8.5890510826006,7.1875,-8.7486892419381,0.15963815933745,0.71875,1.125,1.84375,0.125,0.1875,0.34375,2.40625,,0.0,
Jordan Veening,Eastern Washington,BSky,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-6,23.0,-0.65951490182376,-7.5726568537678,0.0,2019,67956,353,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,115.71318538945,108.51526723177,0.14534470867012,0.21214970174912,-5.9066053581669,-4.0603723664153,-1.8462329917516,-6.3185108617398,2.0,-5.2013761885628,-1.117134673177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Takal Molson,Canisius,MAAC,32,80.6,102.3,28.0,48.8,54.0,6.3,13.9,13.5,16.4,135,179,0.754,121,212,0.571,55,205,0.268,1.0,2.3,42.9,So,6-5,15.0,2.6047952043022,110.73672280198,3.1,2019,51573,353,0.0,0.76829268292683,91,139,30,73,0.65467625899281,0.41095890410959,8,9,0.88888888888889,,106.82133136102,109.7171306522,2.2089875320424,186.92666910986,-0.6608409377311,1.8153195543317,-2.4761604920628,0.51823946573631,32.625,2.5795654215119,-2.0613259557756,1.78125,3.65625,5.4375,1.96875,1.28125,0.28125,16.9375,,11.457514990053,
Rylen Grundy,Purdue Fort Wayne,Sum,6,1.2,72.0,22.4,50.0,67.8,0.0,24.2,11.0,52.5,2,2,1.0,1,1,1.0,0,1,0.0,0.0,0.0,100.0,Fr,6-5,35.0,-0.12275923219345,71.980739926418,14.3,2019,67958,353,0.0,0.33333333333333,1,1,0,0,1.0,0.0,0,0,0.0,,109.97203989396,110.0525864241,0.15391510111468,2.482425382193,-13.759641344283,-10.508066478011,-3.2515748662723,-16.970101276998,2.3333333333333,-15.736633112695,-1.2334681643024,0.0,0.5,0.5,0.16666666666667,0.0,0.0,0.66666666666667,,3.7765561162448,
James Wall,Georgia St.,SB,6,0.5,0.0,22.7,0.0,0.0,0.0,18.0,0.0,41.2,0,3,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-8,21.0,-0.30622395836304,-0.79067052845312,13.3,2019,67959,353,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,105.43380988468,104.57813707049,0.086334195994694,1.0385811321664,-29.878518030277,-23.579271578212,-6.2992464520654,-29.291344387491,1.0,-23.664056523665,-5.6272878638262,0.0,0.16666666666667,0.16666666666667,0.0,0.0,0.0,0.0,,0.0,
Tanner Krebs,Saint Mary's,WCC,33,74.7,114.6,14.7,55.3,58.1,2.4,12.9,4.5,14.5,33,36,0.917,54,110,0.491,51,126,0.405,0.8,1.3,15.3,Jr,6-6,0.0,2.1642592473026,108.32725406221,2.5,2019,43384,353,0.0,0.73529411764706,36,66,18,44,0.54545454545455,0.40909090909091,3,3,1.0,,102.3227788503,99.624050505939,3.0940264938856,152.69860680852,3.7662431597089,2.2152250964614,1.5510180632475,2.976717856453,30.0,1.6610085733753,1.3157092830777,0.57575757575758,3.1212121212121,3.6969696969697,0.75757575757576,0.63636363636364,0.21212121212121,8.9090909090909,,7.9114550927769,
Lukas Kisunas,Stanford,P12,28,14.0,101.3,15.2,51.5,54.2,10.6,20.5,4.2,21.0,11,18,0.611,17,33,0.515,0,0,0.0,3.7,0.3,54.5,Fr,6-10,32.0,0.20475731271442,96.996219026122,6.9,2019,65940,353,58.4,0.4,17,30,0,3,0.56666666666667,0.0,3,4,0.75,,99.128485315552,96.433501643527,0.70896775399716,34.231318527375,-2.2047082493493,-3.0895823450989,0.88487409574954,-2.0774832871247,6.2142857142857,-3.409187030298,1.3317037431734,0.57142857142857,1.1785714285714,1.75,0.14285714285714,0.035714285714286,0.25,1.6071428571429,,0.0,
Bobby Parker,Kennesaw St.,ASun,26,51.0,98.3,19.7,48.6,50.0,2.1,12.5,13.1,14.1,20,29,0.69,50,115,0.435,38,105,0.362,0.7,1.5,13.2,Jr,6-4,0.0,0.94714242823124,99.016524493051,1.6,2019,67963,353,0.0,1.1333333333333,15,28,35,87,0.53571428571429,0.40229885057471,0,0,0.0,,111.50078995944,111.44807313883,1.4758556904719,100.0405662434,-2.8169392963292,-0.34298812547381,-2.4739511708554,-0.76238250242427,23.615384615385,0.63340172968948,-1.3957842321138,0.5,2.5384615384615,3.0384615384615,1.3076923076923,0.61538461538462,0.15384615384615,9.0,,9.6658381662524,
Curran Scott,Tulsa,Amer,32,61.3,101.0,18.8,50.0,54.7,1.8,8.9,9.1,15.4,65,85,0.765,49,117,0.419,41,104,0.394,0.0,0.7,38.5,Jr,6-4,10.0,1.2393888997917,102.02065540539,2.2,2019,43388,353,0.0,0.875,35,61,14,56,0.57377049180328,0.25,0,0,0.0,,106.52933602801,104.02242676985,2.1648262323628,118.89464786906,-0.81907959440597,0.15413804322526,-0.97321763763124,-0.48081805580211,24.71875,0.15605960194861,-0.63687765775071,0.375,2.09375,2.46875,1.09375,0.28125,0.0,8.9375,,7.5158482538879,
Damian Chong Qui,Mount St. Mary's,NEC,29,71.6,94.5,17.2,41.3,45.4,1.5,9.8,26.2,19.3,41,59,0.695,44,104,0.423,23,86,0.267,0.1,1.7,31.1,Fr,5-8,15.0,0.031498837456803,87.775473608059,3.5,2019,67965,353,0.0,2.2708333333333,31,57,13,47,0.54385964912281,0.27659574468085,0,0,0.0,,110.20876307794,112.56768341593,1.6774720774517,136.33419752314,-3.5306736637166,-1.6416747064485,-1.8889989572681,-4.4876261377275,28.620689655172,-3.4903478088119,-0.99727832891555,0.37931034482759,2.4137931034483,2.7931034482759,3.7586206896552,0.86206896551724,0.03448275862069,6.8275862068966,,5.9490493581603,
Moses Greenwood,Southeastern Louisiana,Slnd,31,74.4,112.8,26.3,62.1,64.1,11.7,19.0,8.5,19.4,102,144,0.708,191,306,0.624,15,38,0.395,3.6,1.9,41.9,Sr,6-7,13.0,3.1768897503311,118.20742671408,4.8,2019,43390,353,0.0,0.34177215189873,111,150,80,156,0.74,0.51282051282051,5,5,1.0,,97.984679599746,101.06967427404,2.9330129881363,188.2219008709,2.6101718911088,1.68611442002,0.92405747108886,3.4006652727417,29.774193548387,3.0400938744031,0.36057139833864,2.8064516129032,4.5806451612903,7.3870967741935,0.87096774193548,0.96774193548387,0.90322580645161,17.064516129032,,2.4517413439792,
Ricquall Smoot,Hampton,BSth,24,13.5,115.3,10.5,64.0,61.3,8.3,15.8,2.3,17.2,1,4,0.25,16,25,0.64,0,0,0.0,3.7,0.4,16.0,Jr,6-8,0.0,0.19189852797443,96.288816528604,6.2,2019,67967,353,0.0,0.4,15,21,1,4,0.71428571428571,0.25,1,1,1.0,,108.50675834624,110.23026251788,0.41785069524441,26.999384605704,-3.5309134256977,-2.4734933619433,-1.0574200637544,-4.7100206960643,6.4583333333333,-3.127373042598,-1.5826476534663,0.5,0.91666666666667,1.4166666666667,0.083333333333333,0.041666666666667,0.20833333333333,1.375,,0.0,
Everson Davis,Binghamton,AE,31,55.0,87.1,15.6,39.3,42.3,4.2,9.3,9.0,15.2,26,43,0.605,45,112,0.402,8,33,0.242,0.3,2.2,29.7,Sr,6-3,22.0,-0.50906999365431,80.789852006686,2.2,2019,43392,353,0.0,1.1481481481481,25,54,20,58,0.46296296296296,0.3448275862069,0,0,0.0,,110.49020779862,114.30679883308,1.1566662729275,108.36579056305,-5.354708905661,-3.1251774474043,-2.2295314582567,-5.3117316248755,22.0,-4.1002362746012,-1.2114953502742,0.80645161290323,1.8064516129032,2.6129032258065,1.0,0.80645161290323,0.064516129032258,4.5161290322581,,2.9022887133817,
Jason Crandall,Washington,P12,5,0.4,206.1,11.6,100.0,100.0,41.8,19.9,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,9.9,0.0,Jr,6-0,12.0,0.38665967801139,180.3160605107,0.0,2019,52288,353,0.0,0.0,1,1,0,0,1.0,0.0,0,0,0.0,,78.389943269033,78.654795777879,0.21154582833608,1.9242410238815,15.786870817212,14.890103500455,0.89676731675685,22.882490540834,1.2,12.934248771074,9.9482417697597,0.4,0.2,0.6,0.0,0.2,0.0,0.4,,0.0,
Isaiah Mucius,Wake Forest,ACC,31,54.2,87.9,19.6,36.3,40.0,6.2,13.2,7.3,13.6,43,70,0.614,51,138,0.37,19,81,0.235,1.4,1.0,32.0,Fr,6-8,1.0,0.30060322705286,91.457070461922,2.2,2019,65841,353,81.4,0.74193548387097,33,62,18,76,0.53225806451613,0.23684210526316,2,3,0.66666666666667,,110.91686544711,106.04721732372,1.7599072655463,108.77424420713,-2.5787979845176,-1.7074189446455,-0.87137903987204,-2.0551313509392,21.838709677419,-1.1036746919575,-0.95145665898168,1.2903225806452,2.4516129032258,3.741935483871,0.74193548387097,0.38709677419355,0.25806451612903,6.5161290322581,,6.9362543709424,
Rodney Henderson Jr.,Cal St. Northridge,BW,27,53.4,108.7,19.4,49.2,52.2,4.9,10.0,5.4,8.2,40,50,0.8,48,101,0.475,52,155,0.335,0.9,1.5,19.5,Jr,6-5,1.0,1.5891688787916,105.57540585048,3.1,2019,67971,353,0.0,1.05,29,47,19,54,0.61702127659574,0.35185185185185,2,2,1.0,,112.68429690801,115.91276987746,1.1881676692938,108.28045335055,-2.3462254182296,1.700028969682,-4.0462543879117,-1.4906780798975,25.62962962963,1.3963251972256,-2.8870032771231,1.1481481481481,2.3703703703704,3.5185185185185,0.77777777777778,0.66666666666667,0.22222222222222,10.814814814815,,12.382113554929,
Daniel Utomi,Akron,MAC,31,84.6,100.9,21.6,51.6,53.4,3.6,13.2,8.0,14.5,51,74,0.689,65,144,0.451,86,232,0.371,1.2,1.1,19.7,Jr,6-6,3.0,1.8574697873892,103.28074209221,3.0,2019,43396,353,0.0,0.66666666666667,37,71,28,73,0.52112676056338,0.38356164383562,1,1,1.0,,96.202731975977,95.084723753652,4.0352766661832,187.57680266985,1.6750951720948,0.094779387078195,1.5803157850166,2.4638725763624,33.967741935484,1.2711395764569,1.1927329999055,1.1290322580645,4.258064516129,5.3870967741935,1.2258064516129,0.61290322580645,0.35483870967742,14.161290322581,,12.794125377135,
Justin Bofenkamp,Youngstown St.,Horz,4,0.4,145.5,31.0,50.0,50.0,0.0,0.0,87.5,0.0,0,0,0.0,0,2,0.0,1,1,1.0,0.0,0.0,0.0,Fr,6-0,34.0,0.35687507311263,169.73498274335,16.0,2019,65942,353,0.0,0.0,0,0,0,2,0.0,0.0,0,0,0.0,,120.55899706831,119.76289138885,0.042053873137512,0.51193475933902,-5.9981016650528,10.563150798846,-16.561252463899,4.704784532254,1.25,6.2845077507659,-1.5797232185119,0.0,0.0,0.0,0.5,0.0,0.0,0.75,,11.806691594609,
Lincoln Yeutter,Holy Cross,Pat,3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,43.5,0.0,0.0,Fr,6-2,22.0,-0.32810471145432,-7.0963630619635,0.0,2019,67974,353,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,98.867477673865,99.881548147569,0.10263135955724,0.67252362207093,14.92600714792,-7.313849698472,22.239856846392,11.998095428775,1.0,5.9784751501842,6.0196202785913,0.0,0.0,0.0,0.0,0.0,0.33333333333333,0.0,,0.0,
Da'Monte Williams,Illinois,B10,33,53.4,102.9,10.2,41.4,48.0,4.3,15.4,9.6,17.0,35,50,0.7,19,52,0.365,13,41,0.317,1.3,2.1,53.8,So,6-3,20.0,0.53532387539861,94.679666948164,3.7,2019,51591,353,64.8,1.8636363636364,17,37,2,15,0.45945945945946,0.13333333333333,1,2,0.5,,104.37552519002,99.215425718443,2.2419241805974,133.89405405933,3.1728063357527,0.59125146485166,2.581554870901,1.4584326233328,21.606060606061,-0.53524061345269,1.9936732367855,0.84848484848485,2.6969696969697,3.5454545454545,1.2424242424242,0.81818181818182,0.24242424242424,3.3939393939394,,3.2497583292528,
Mark Smith,Missouri,SEC,19,41.8,117.4,18.9,58.5,60.4,2.9,19.5,12.3,15.5,24,31,0.774,23,56,0.411,49,109,0.45,0.2,1.5,18.8,So,6-4,13.0,3.1838224561329,120.0143842112,3.3,2019,51592,353,84.4,1.1538461538462,16,27,7,29,0.59259259259259,0.24137931034483,0,0,0.0,,100.74182093509,96.259718972616,3.2466571797198,100.37262478015,6.1825593554949,4.0766796952165,2.1058796602784,6.7479659419716,28.368421052632,4.4783269571938,2.2696389847779,0.68421052631579,4.5263157894737,5.2105263157895,1.5789473684211,0.68421052631579,0.052631578947368,11.421052631579,,12.308220315391,
Aamahne Santos,Jacksonville,ASun,30,73.4,94.8,13.6,44.5,48.4,1.3,5.7,13.6,20.9,28,29,0.966,27,72,0.375,39,120,0.325,0.2,1.2,15.1,Jr,5-10,10.0,-0.3051998252751,84.461013086929,1.9,2019,67977,353,0.0,1.5434782608696,11,25,16,47,0.44,0.34042553191489,0,0,0.0,,110.18021290268,112.7037738354,1.7060315683219,124.29662814315,-4.1792528827113,-1.5701960402875,-2.6090568424238,-4.1723280863892,29.466666666667,-2.6695062309109,-1.5028218554783,0.33333333333333,1.4666666666667,1.8,2.3666666666667,0.63333333333333,0.066666666666667,6.6333333333333,,7.4377134103265,
